Round,Model,Accuracy,AUC,F1 Score,Sensitivity,Specificity
873,ResNet+AE,0.8182,0.5,0.0,0.0,0.8182
874,ResNet+AE,0.7273,0.4,0.0,0.0,0.8
875,ResNet+AE,0.9091,0.7,0.0,0.0,1.0
876,ResNet+AE,0.7273,0.3,0.0,0.0,0.8
877,ResNet+AE,0.7273,0.3333,0.0,0.0,0.8889
878,ResNet+AE,0.9091,0.7,0.0,0.0,1.0
879,ResNet+AE,1.0,0.5,0.0,0.0,1.0
880,ResNet+AE,0.9091,0.4,0.0,0.0,1.0
881,ResNet+AE,0.8182,0.6667,0.0,0.0,1.0
882,ResNet+AE,0.8182,0.4444,0.0,0.0,1.0
883,ResNet+AE,0.9091,0.5,0.0,0.0,1.0
884,ResNet+AE,0.9091,0.4,0.0,0.0,1.0
885,ResNet+AE,0.8182,0.5,0.0,0.0,0.9
886,ResNet+AE,0.6364,0.5,0.0,0.0,0.875
887,ResNet+AE,0.8182,0.7,0.0,0.0,0.9
888,ResNet+AE,0.9091,0.8,0.0,0.0,1.0
889,ResNet+AE,0.6364,0.3,0.0,0.0,0.7
890,ResNet+AE,0.7273,0.625,0.0,0.0,1.0
891,ResNet+AE,0.7273,0.4444,0.0,0.0,0.8889
892,ResNet+AE,0.8182,0.5556,0.0,0.0,1.0
893,ResNet+AE,0.7273,0.4444,0.0,0.0,0.8889
894,ResNet+AE,0.7273,0.25,0.0,0.0,1.0
895,ResNet+AE,0.8182,0.6,0.0,0.0,0.9
896,ResNet+AE,0.9091,0.5,0.0,0.0,0.9091
897,ResNet+AE,0.7273,0.6667,0.0,0.0,0.8889
898,ResNet+AE,0.9091,0.5,0.0,0.0,0.9091
899,ResNet+AE,0.9091,0.7,0.0,0.0,1.0
900,ResNet+AE,0.8182,0.5,0.0,0.0,0.9
901,ResNet+AE,0.8182,0.5,0.0,0.0,0.9
902,ResNet+AE,0.9091,0.8,0.0,0.0,1.0
903,ResNet+AE,0.7273,0.4444,0.0,0.0,0.8889
904,ResNet+AE,0.7273,0.5,0.0,0.0,0.8
905,ResNet+AE,0.6364,0.5556,0.0,0.0,0.7778
906,ResNet+AE,0.5455,0.3,0.0,0.0,0.6
907,ResNet+AE,0.8182,0.2222,0.0,0.0,1.0
908,ResNet+AE,0.8182,0.5,0.0,0.0,0.9
909,ResNet+AE,0.9091,0.5,0.0,0.0,0.9091
910,ResNet+AE,0.9091,0.5,0.0,0.0,1.0
911,ResNet+AE,0.8182,0.6,0.0,0.0,0.9
912,ResNet+AE,0.6364,0.6,0.0,0.0,0.7
913,ResNet+AE,1.0,0.5,0.0,0.0,1.0
914,ResNet+AE,0.8182,0.6,0.0,0.0,0.9
915,ResNet+AE,0.9091,0.8,0.0,0.0,1.0
916,ResNet+AE,0.9091,0.3,0.0,0.0,1.0
917,ResNet+AE,0.7273,0.5556,0.0,0.0,0.8889
918,ResNet+AE,0.9091,0.3,0.0,0.0,1.0
919,ResNet+AE,0.8182,0.4,0.0,0.0,0.9
920,ResNet+AE,0.7273,0.4,0.0,0.0,0.8
921,ResNet+AE,0.9091,0.5,0.0,0.0,0.9091
922,ResNet+AE,1.0,0.5,0.0,0.0,1.0
923,ResNet+AE,0.7273,0.5556,0.0,0.0,0.8889
924,ResNet+AE,0.8182,0.5556,0.0,0.0,1.0
925,ResNet+AE,0.8182,0.2222,0.0,0.0,1.0
926,ResNet+AE,0.9091,0.4,0.0,0.0,1.0
927,ResNet+AE,0.9091,0.7,0.0,0.0,1.0
928,ResNet+AE,0.8182,0.6,0.0,0.0,0.9
929,ResNet+AE,0.8182,0.6,0.0,0.0,0.9
930,ResNet+AE,0.9091,0.5,0.0,0.0,0.9091
931,ResNet+AE,0.9091,0.4,0.0,0.0,1.0
932,ResNet+AE,0.6364,0.4,0.0,0.0,0.7
933,ResNet+AE,0.8182,0.6667,0.0,0.0,1.0
934,ResNet+AE,0.9091,0.7,0.0,0.0,1.0
935,ResNet+AE,0.9091,0.5,0.0,0.0,0.9091
936,ResNet+AE,0.9091,0.5,0.0,0.0,0.9091
937,ResNet+AE,0.8182,0.5,0.0,0.0,0.8182
938,ResNet+AE,1.0,0.5,0.0,0.0,1.0
939,ResNet+AE,0.7273,0.5556,0.0,0.0,0.8889
940,ResNet+AE,0.7273,0.875,0.0,0.0,1.0
941,ResNet+AE,1.0,0.5,0.0,0.0,1.0
942,ResNet+AE,0.9091,0.6,0.0,0.0,1.0
943,ResNet+AE,0.8182,0.6,0.0,0.0,0.9
944,ResNet+AE,0.9091,0.5,0.0,0.0,1.0
945,ResNet+AE,0.7273,0.7778,0.0,0.0,0.8889
946,ResNet+AE,0.8182,0.5,0.0,0.0,0.8182
947,ResNet+AE,0.7273,0.5,0.0,0.0,0.7273
948,ResNet+AE,0.8182,0.6667,0.0,0.0,1.0
949,ResNet+AE,0.6364,0.5,0.0,0.0,0.6364
950,ResNet+AE,0.6364,0.25,0.0,0.0,0.875
951,ResNet+AE,0.9091,0.5,0.0,0.0,0.9091
952,ResNet+AE,0.9091,0.7,0.0,0.0,1.0
953,ResNet+AE,0.8182,0.6667,0.0,0.0,1.0
954,ResNet+AE,0.9091,0.5,0.0,0.0,0.9091
955,ResNet+AE,0.8182,0.5,0.0,0.0,0.8182
956,ResNet+AE,0.8182,0.5,0.0,0.0,0.8182
957,ResNet+AE,1.0,0.5,0.0,0.0,1.0
958,ResNet+AE,0.8182,0.5,0.0,0.0,0.8182
959,ResNet+AE,0.7273,0.5,0.0,0.0,0.7273
960,ResNet+AE,0.9091,0.6,0.0,0.0,1.0
961,ResNet+AE,0.8182,0.5,0.0,0.0,0.8182
962,ResNet+AE,0.8182,0.4444,0.0,0.0,1.0
963,ResNet+AE,1.0,0.5,0.0,0.0,1.0
964,ResNet+AE,0.5455,0.4444,0.0,0.0,0.6667
965,ResNet+AE,0.9091,0.8,0.0,0.0,1.0
966,ResNet+AE,0.8182,0.3,0.0,0.0,0.9
967,ResNet+AE,0.7273,0.7,0.0,0.0,0.8
968,ResNet+AE,0.9091,0.5,0.0,0.0,0.9091
969,ResNet+AE,0.9091,0.8,0.0,0.0,1.0
970,ResNet+AE,1.0,0.5,0.0,0.0,1.0
971,ResNet+AE,0.8182,0.9,0.0,0.0,0.9
972,ResNet+AE,0.6364,0.7143,0.0,0.0,1.0
973,ResNet+AE,0.8182,0.5,0.0,0.0,0.9
974,ResNet+AE,0.6364,0.4,0.0,0.0,0.7
975,ResNet+AE,0.7273,0.5,0.0,0.0,0.7273
976,ResNet+AE,1.0,0.5,0.0,0.0,1.0
977,ResNet+AE,0.7273,0.7,0.0,0.0,0.8
978,ResNet+AE,0.9091,0.5,0.0,0.0,0.9091
979,ResNet+AE,1.0,0.5,0.0,0.0,1.0
980,ResNet+AE,0.8182,0.4,0.0,0.0,0.9
981,ResNet+AE,0.7273,0.5,0.0,0.0,0.7273
982,ResNet+AE,0.7273,0.5,0.0,0.0,0.7273
983,ResNet+AE,0.7273,0.6667,0.0,0.0,0.8889
984,ResNet+AE,0.7273,0.5,0.0,0.0,0.8
985,ResNet+AE,1.0,0.5,0.0,0.0,1.0
986,ResNet+AE,0.8182,0.2222,0.0,0.0,1.0
987,ResNet+AE,0.8182,0.5556,0.0,0.0,1.0
988,ResNet+AE,0.9091,0.5,0.0,0.0,0.9091
989,ResNet+AE,0.7273,0.4,0.0,0.0,0.8
990,ResNet+AE,0.9091,0.8,0.0,0.0,1.0
991,ResNet+AE,0.7273,0.6667,0.0,0.0,0.8889
992,ResNet+AE,0.8182,0.4,0.0,0.0,0.9
993,ResNet+AE,0.9091,0.5,0.0,0.0,1.0
994,ResNet+AE,0.9091,0.4,0.0,0.0,1.0
995,ResNet+AE,0.8182,0.5,0.0,0.0,0.8182
996,ResNet+AE,0.9091,0.5,0.0,0.0,0.9091
997,ResNet+AE,0.6364,0.25,0.0,0.0,0.875
998,ResNet+AE,0.7273,0.4,0.0,0.0,0.8
999,ResNet+AE,0.7273,0.1111,0.0,0.0,0.8889
1000,ResNet+AE,0.9091,0.5,0.0,0.0,0.9091
1,ResNet,0.7273,0.2,0.0,0.0,0.8
2,ResNet,1.0,0.5,0.0,0.0,1.0
3,ResNet,0.8182,0.0,0.0,0.0,0.9
4,ResNet,0.7273,0.5,0.0,0.0,0.7273
5,ResNet,0.8182,0.5,0.0,0.0,0.8182
6,ResNet,0.6364,0.0,0.0,0.0,0.7
7,ResNet,0.6364,0.0,0.0,0.0,0.7
8,ResNet,0.5455,0.5,0.0,0.0,0.5455
9,ResNet,0.4545,0.1667,0.0,0.0,0.8333
10,ResNet,0.9091,0.5,0.0,0.0,0.9091
11,ResNet,0.7273,0.1111,0.0,0.0,0.8889
12,ResNet,0.7273,0.5,0.0,0.0,0.7273
13,ResNet,0.6364,0.5,0.0,0.0,0.6364
14,ResNet,0.8182,0.1,0.0,0.0,0.9
15,ResNet,0.5455,0.5,0.0,0.0,0.5455
16,ResNet,0.9091,0.5,0.0,0.0,0.9091
17,ResNet,0.7273,0.0,0.0,0.0,0.8
18,ResNet,0.6364,0.25,0.0,0.0,0.875
19,ResNet,0.8182,0.5,0.0,0.0,0.8182
20,ResNet,0.7273,0.0,0.0,0.0,0.8889
21,ResNet,0.7273,0.1,0.0,0.0,0.8
22,ResNet,0.9091,0.5,0.0,0.0,0.9091
23,ResNet,0.8182,0.3333,0.0,0.0,1.0
24,ResNet,0.7273,0.1,0.0,0.0,0.8
25,ResNet,0.7273,0.5,0.0,0.0,0.7273
26,ResNet,0.7273,0.1111,0.0,0.0,0.8889
27,ResNet,0.7273,0.2,0.0,0.0,0.8
28,ResNet,0.9091,0.1,0.0,0.0,1.0
29,ResNet,0.5455,0.1111,0.0,0.0,0.6667
30,ResNet,0.8182,0.2,0.0,0.0,0.9
31,ResNet,0.7273,0.0,0.0,0.0,1.0
32,ResNet,0.6364,0.2222,0.0,0.0,0.7778
33,ResNet,0.6364,0.5,0.0,0.0,0.6364
34,ResNet,0.8182,0.5,0.0,0.0,0.8182
35,ResNet,0.6364,0.375,0.0,0.0,0.875
36,ResNet,0.6364,0.1111,0.0,0.0,0.7778
37,ResNet,0.3636,0.0,0.0,0.0,0.4
38,ResNet,0.8182,0.5,0.0,0.0,0.8182
39,ResNet,0.7273,0.1111,0.0,0.0,0.8889
40,ResNet,0.9091,0.5,0.0,0.0,0.9091
41,ResNet,0.9091,0.4,0.0,0.0,1.0
42,ResNet,0.8182,0.5,0.0,0.0,0.8182
43,ResNet,0.8182,0.1,0.0,0.0,0.9
44,ResNet,0.8182,0.1,0.0,0.0,0.9
45,ResNet,0.7273,0.25,0.0,0.0,1.0
46,ResNet,0.5455,0.0,0.0,0.0,1.0
47,ResNet,0.7273,0.0,0.0,0.0,0.8
48,ResNet,0.7273,0.5,0.0,0.0,0.7273
49,ResNet,0.6364,0.5,0.0,0.0,0.6364
50,ResNet,0.7273,0.4,0.0,0.0,0.8
51,ResNet,0.8182,0.3,0.0,0.0,0.9
52,ResNet,0.8182,0.5,0.0,0.0,0.8182
53,ResNet,0.8182,0.5,0.0,0.0,0.8182
54,ResNet,0.6364,0.2,0.0,0.0,0.7
55,ResNet,0.7273,0.5,0.0,0.0,0.7273
56,ResNet,0.6364,0.1,0.0,0.0,0.7
57,ResNet,0.9091,0.5,0.0,0.0,0.9091
58,ResNet,0.6364,0.2,0.0,0.0,0.7
59,ResNet,0.8182,0.5,0.0,0.0,0.8182
60,ResNet,0.7273,0.5,0.0,0.0,0.7273
61,ResNet,0.8182,0.5,0.0,0.0,0.8182
62,ResNet,0.6364,0.0,0.0,0.0,0.7
63,ResNet,0.4545,0.0,0.0,0.0,0.7143
64,ResNet,0.6364,0.1,0.0,0.0,0.7
65,ResNet,1.0,0.5,0.0,0.0,1.0
66,ResNet,0.7273,0.3,0.0,0.0,0.8
67,ResNet,0.9091,0.5,0.0,0.0,0.9091
68,ResNet,0.8182,0.4,0.0,0.0,0.9
69,ResNet,0.4545,0.125,0.0,0.0,0.625
70,ResNet,0.5455,0.0,0.0,0.0,0.6667
71,ResNet,0.8182,0.5,0.0,0.0,0.8182
72,ResNet,0.6364,0.5,0.0,0.0,0.6364
73,ResNet,0.4545,0.1,0.0,0.0,0.5
74,ResNet,0.9091,0.5,0.0,0.0,0.9091
75,ResNet,0.5455,0.0,0.0,0.0,0.6
76,ResNet,0.9091,0.5,0.0,0.0,0.9091
77,ResNet,0.7273,0.3333,0.0,0.0,0.8889
78,ResNet,0.9091,0.5,0.0,0.0,0.9091
79,ResNet,0.7273,0.1111,0.0,0.0,0.8889
80,ResNet,0.5455,0.3,0.0,0.0,0.6
81,ResNet,0.6364,0.5,0.0,0.0,0.6364
82,ResNet,0.8182,0.2,0.0,0.0,0.9
83,ResNet,0.7273,0.3333,0.0,0.0,0.8889
84,ResNet,0.9091,0.5,0.0,0.0,0.9091
85,ResNet,0.7273,0.5,0.0,0.0,0.7273
86,ResNet,0.6364,0.1111,0.0,0.0,0.7778
87,ResNet,0.8182,0.5,0.0,0.0,0.8182
88,ResNet,0.6364,0.5,0.0,0.0,0.6364
89,ResNet,0.6364,0.1,0.0,0.0,0.7
90,ResNet,0.8182,0.2,0.0,0.0,0.9
91,ResNet,0.7273,0.1,0.0,0.0,0.8
92,ResNet,0.6364,0.2222,0.0,0.0,0.7778
93,ResNet,0.8182,0.3,0.0,0.0,0.9
94,ResNet,1.0,0.5,0.0,0.0,1.0
95,ResNet,0.7273,0.1,0.0,0.0,0.8
96,ResNet,0.8182,0.0,0.0,0.0,1.0
97,ResNet,1.0,0.5,0.0,0.0,1.0
98,ResNet,0.7273,0.0,0.0,0.0,0.8
99,ResNet,0.8182,0.5,0.0,0.0,0.8182
100,ResNet,0.7273,0.2222,0.0,0.0,0.8889
101,ResNet,0.8182,0.2,0.0,0.0,0.9
102,ResNet,0.7273,0.1,0.0,0.0,0.8
103,ResNet,0.9091,0.5,0.0,0.0,0.9091
104,ResNet,0.6364,0.5,0.0,0.0,0.6364
105,ResNet,0.6364,0.5,0.0,0.0,0.6364
106,ResNet,0.9091,0.5,0.0,0.0,0.9091
107,ResNet,0.9091,0.1,0.0,0.0,1.0
108,ResNet,0.6364,0.2,0.0,0.0,0.7
109,ResNet,0.6364,0.0,0.0,0.0,0.7
110,ResNet,0.8182,0.2,0.0,0.0,0.9
111,ResNet,0.8182,0.5,0.0,0.0,0.8182
112,ResNet,0.7273,0.0,0.0,0.0,0.8
113,ResNet,0.5455,0.0,0.0,0.0,0.75
114,ResNet,0.6364,0.1,0.0,0.0,0.7
115,ResNet,0.8182,0.1,0.0,0.0,0.9
116,ResNet,0.9091,0.0,0.0,0.0,1.0
117,ResNet,0.5455,0.0,0.0,0.0,0.6
118,ResNet,0.6364,0.3333,0.0,0.0,0.7778
119,ResNet,0.9091,0.5,0.0,0.0,0.9091
120,ResNet,0.6364,0.0,0.0,0.0,0.7778
121,ResNet,0.6364,0.125,0.0,0.0,0.875
122,ResNet,0.6364,0.5,0.0,0.0,0.6364
123,ResNet,0.8182,0.5,0.0,0.0,0.8182
124,ResNet,0.7273,0.0,0.0,0.0,0.8889
125,ResNet,0.6364,0.1,0.0,0.0,0.7
126,ResNet,0.5455,0.1111,0.0,0.0,0.6667
127,ResNet,0.6364,0.5,0.0,0.0,0.6364
128,ResNet,0.7273,0.2,0.0,0.0,0.8
129,ResNet,0.6364,0.0,0.0,0.0,0.7
130,ResNet,0.6364,0.0,0.0,0.0,0.7778
131,ResNet,0.8182,0.0,0.0,0.0,0.9
132,ResNet,0.8182,0.5,0.0,0.0,0.8182
133,ResNet,0.7273,0.4,0.0,0.0,0.8
134,ResNet,0.6364,0.5,0.0,0.0,0.6364
135,ResNet,0.7273,0.1,0.0,0.0,0.8
136,ResNet,0.7273,0.2,0.0,0.0,0.8
137,ResNet,0.7273,0.1,0.0,0.0,0.8
138,ResNet,0.7273,0.0,0.0,0.0,0.8889
139,ResNet,0.7273,0.2222,0.0,0.0,0.8889
140,ResNet,0.7273,0.5,0.0,0.0,0.7273
141,ResNet,0.5455,0.0,0.0,0.0,0.75
142,ResNet,0.7273,0.0,0.0,0.0,0.8889
143,ResNet,0.6364,0.5,0.0,0.0,0.6364
144,ResNet,0.6364,0.0,0.0,0.0,0.7778
145,ResNet,0.6364,0.2222,0.0,0.0,0.7778
146,ResNet,0.6364,0.5,0.0,0.0,0.6364
147,ResNet,0.6364,0.125,0.0,0.0,0.875
148,ResNet,0.7273,0.5,0.0,0.0,0.7273
149,ResNet,0.8182,0.5,0.0,0.0,0.8182
150,ResNet,0.4545,0.1,0.0,0.0,0.5
151,ResNet,0.4545,0.5,0.0,0.0,0.4545
152,ResNet,0.5455,0.125,0.0,0.0,0.75
153,ResNet,0.7273,0.3333,0.0,0.0,0.8889
154,ResNet,0.8182,0.5,0.0,0.0,0.8182
155,ResNet,0.8182,0.5,0.0,0.0,0.8182
156,ResNet,0.7273,0.1,0.0,0.0,0.8
157,ResNet,0.8182,0.5,0.0,0.0,0.8182
158,ResNet,0.6364,0.1,0.0,0.0,0.7
159,ResNet,0.6364,0.1111,0.0,0.0,0.7778
160,ResNet,1.0,0.5,0.0,0.0,1.0
161,ResNet,0.7273,0.2,0.0,0.0,0.8
162,ResNet,0.9091,0.5,0.0,0.0,0.9091
163,ResNet,0.7273,0.0,0.0,0.0,0.8
164,ResNet,0.7273,0.5,0.0,0.0,0.7273
165,ResNet,0.7273,0.1,0.0,0.0,0.8
166,ResNet,1.0,0.5,0.0,0.0,1.0
167,ResNet,0.9091,0.5,0.0,0.0,0.9091
168,ResNet,0.7273,0.5,0.0,0.0,0.7273
169,ResNet,0.5455,0.1,0.0,0.0,0.6
170,ResNet,0.9091,0.5,0.0,0.0,0.9091
171,ResNet,1.0,0.5,0.0,0.0,1.0
172,ResNet,0.8182,0.5,0.0,0.0,0.8182
173,ResNet,0.6364,0.0,0.0,0.0,0.7
174,ResNet,0.7273,0.125,0.0,0.0,1.0
175,ResNet,0.7273,0.5,0.0,0.0,0.7273
176,ResNet,0.7273,0.5,0.0,0.0,0.7273
177,ResNet,0.6364,0.1,0.0,0.0,0.7
178,ResNet,0.9091,0.5,0.0,0.0,1.0
179,ResNet,0.9091,0.5,0.0,0.0,0.9091
180,ResNet,0.5455,0.0,0.0,0.0,0.6
181,ResNet,0.5455,0.2222,0.0,0.0,0.6667
182,ResNet,0.6364,0.0,0.0,0.0,1.0
183,ResNet,0.7273,0.1,0.0,0.0,0.8
184,ResNet,0.8182,0.5,0.0,0.0,0.8182
185,ResNet,0.8182,0.5,0.0,0.0,0.8182
186,ResNet,0.6364,0.1111,0.0,0.0,0.7778
187,ResNet,0.9091,0.5,0.0,0.0,0.9091
188,ResNet,0.8182,0.0,0.0,0.0,0.9
189,ResNet,1.0,0.5,0.0,0.0,1.0
190,ResNet,0.6364,0.5,0.0,0.0,0.6364
191,ResNet,0.7273,0.0,0.0,0.0,0.8
192,ResNet,0.6364,0.4,0.0,0.0,0.7
193,ResNet,0.6364,0.1,0.0,0.0,0.7
194,ResNet,0.7273,0.5,0.0,0.0,0.7273
195,ResNet,0.5455,0.1,0.0,0.0,0.6
196,ResNet,0.9091,0.2,0.0,0.0,1.0
197,ResNet,0.7273,0.0,0.0,0.0,0.8
198,ResNet,0.9091,0.5,0.0,0.0,0.9091
199,ResNet,0.8182,0.5,0.0,0.0,0.8182
200,ResNet,0.7273,0.0,0.0,0.0,0.8889
201,ResNet,0.8182,0.3,0.0,0.0,0.9
202,ResNet,0.8182,0.0,0.0,0.0,0.9
203,ResNet,0.7273,0.1,0.0,0.0,0.8
204,ResNet,0.4545,0.1,0.0,0.0,0.5
205,ResNet,0.7273,0.0,0.0,0.0,0.8
206,ResNet,0.9091,0.5,0.0,0.0,0.9091
207,ResNet,0.5455,0.0,0.0,0.0,0.6
208,ResNet,0.5455,0.5,0.0,0.0,0.5455
209,ResNet,0.7273,0.0,0.0,0.0,0.8
210,ResNet,0.8182,0.0,0.0,0.0,0.9
211,ResNet,0.9091,0.5,0.0,0.0,0.9091
212,ResNet,0.9091,0.5,0.0,0.0,0.9091
213,ResNet,0.9091,0.2,0.0,0.0,1.0
214,ResNet,0.9091,0.5,0.0,0.0,0.9091
215,ResNet,0.7273,0.5,0.0,0.0,0.7273
216,ResNet,0.7273,0.2,0.0,0.0,0.8
217,ResNet,0.9091,0.5,0.0,0.0,0.9091
218,ResNet,0.6364,0.2222,0.0,0.0,0.7778
219,ResNet,0.8182,0.1,0.0,0.0,0.9
220,ResNet,0.8182,0.1111,0.0,0.0,1.0
221,ResNet,0.5455,0.2857,0.0,0.0,0.8571
222,ResNet,0.8182,0.1,0.0,0.0,0.9
223,ResNet,0.9091,0.5,0.0,0.0,0.9091
224,ResNet,0.6364,0.1,0.0,0.0,0.7
225,ResNet,0.8182,0.1,0.0,0.0,0.9
226,ResNet,0.9091,0.1,0.0,0.0,1.0
227,ResNet,0.6364,0.0,0.0,0.0,0.7
228,ResNet,0.8182,0.0,0.0,0.0,0.9
229,ResNet,0.8182,0.1,0.0,0.0,0.9
230,ResNet,0.9091,0.1,0.0,0.0,1.0
231,ResNet,0.4545,0.0,0.0,0.0,0.7143
232,ResNet,0.8182,0.2,0.0,0.0,0.9
233,ResNet,0.9091,0.2,0.0,0.0,1.0
234,ResNet,0.7273,0.2,0.0,0.0,0.8
235,ResNet,0.5455,0.1111,0.0,0.0,0.6667
236,ResNet,0.7273,0.0,0.0,0.0,0.8889
237,ResNet,0.5455,0.5,0.0,0.0,0.5455
238,ResNet,1.0,0.5,0.0,0.0,1.0
239,ResNet,0.6364,0.5,0.0,0.0,0.6364
240,ResNet,0.9091,0.5,0.0,0.0,0.9091
241,ResNet,0.6364,0.0,0.0,0.0,0.7
242,ResNet,0.6364,0.1,0.0,0.0,0.7
243,ResNet,0.5455,0.2,0.0,0.0,0.6
244,ResNet,0.6364,0.2,0.0,0.0,0.7
245,ResNet,0.6364,0.0,0.0,0.0,0.7
246,ResNet,0.6364,0.125,0.0,0.0,0.875
247,ResNet,0.7273,0.0,0.0,0.0,0.8
248,ResNet,0.6364,0.5,0.0,0.0,0.6364
249,ResNet,0.9091,0.5,0.0,0.0,0.9091
250,ResNet,0.7273,0.0,0.0,0.0,0.8889
251,ResNet,0.7273,0.1111,0.0,0.0,0.8889
252,ResNet,0.7273,0.2,0.0,0.0,0.8
253,ResNet,0.9091,0.5,0.0,0.0,0.9091
254,ResNet,0.8182,0.0,0.0,0.0,1.0
255,ResNet,0.7273,0.1,0.0,0.0,0.8
256,ResNet,0.6364,0.1111,0.0,0.0,0.7778
257,ResNet,0.8182,0.2,0.0,0.0,0.9
258,ResNet,0.7273,0.0,0.0,0.0,0.8
259,ResNet,0.9091,0.5,0.0,0.0,0.9091
260,ResNet,0.9091,0.2,0.0,0.0,1.0
261,ResNet,0.8182,0.5,0.0,0.0,0.8182
262,ResNet,0.7273,0.5,0.0,0.0,0.7273
263,ResNet,0.9091,0.5,0.0,0.0,0.9091
264,ResNet,0.7273,0.0,0.0,0.0,0.8
265,ResNet,0.8182,0.2,0.0,0.0,0.9
266,ResNet,0.7273,0.3,0.0,0.0,0.8
267,ResNet,0.8182,0.5,0.0,0.0,0.8182
268,ResNet,0.4545,0.1667,0.0,0.0,0.8333
269,ResNet,0.7273,0.5,0.0,0.0,0.7273
270,ResNet,0.8182,0.0,0.0,0.0,0.9
271,ResNet,0.9091,0.5,0.0,0.0,0.9091
272,ResNet,0.8182,0.0,0.0,0.0,0.9
273,ResNet,0.5455,0.125,0.0,0.0,0.75
274,ResNet,0.9091,0.2,0.0,0.0,1.0
275,ResNet,0.7273,0.0,0.0,0.0,0.8
276,ResNet,0.5455,0.0,0.0,0.0,0.75
277,ResNet,0.6364,0.1111,0.0,0.0,0.7778
278,ResNet,0.8182,0.1111,0.0,0.0,1.0
279,ResNet,0.9091,0.5,0.0,0.0,0.9091
280,ResNet,0.8182,0.5,0.0,0.0,0.8182
281,ResNet,0.9091,0.5,0.0,0.0,0.9091
282,ResNet,0.7273,0.3,0.0,0.0,0.8
283,ResNet,1.0,0.5,0.0,0.0,1.0
284,ResNet,0.9091,0.5,0.0,0.0,0.9091
285,ResNet,0.5455,0.1111,0.0,0.0,0.6667
286,ResNet,0.6364,0.1,0.0,0.0,0.7
287,ResNet,0.7273,0.0,0.0,0.0,0.8889
288,ResNet,0.7273,0.2,0.0,0.0,0.8
289,ResNet,0.9091,0.5,0.0,0.0,0.9091
290,ResNet,0.9091,0.5,0.0,0.0,0.9091
291,ResNet,0.8182,0.0,0.0,0.0,0.9
292,ResNet,0.6364,0.1111,0.0,0.0,0.7778
293,ResNet,0.5455,0.0,0.0,0.0,0.6667
294,ResNet,0.7273,0.2,0.0,0.0,0.8
295,ResNet,0.7273,0.5,0.0,0.0,0.7273
296,ResNet,0.7273,0.1,0.0,0.0,0.8
297,ResNet,0.7273,0.5,0.0,0.0,0.7273
298,ResNet,0.7273,0.0,0.0,0.0,0.8
299,ResNet,0.7273,0.1111,0.0,0.0,0.8889
300,ResNet,0.8182,0.5,0.0,0.0,0.8182
301,ResNet,0.7273,0.5,0.0,0.0,0.7273
302,ResNet,0.8182,0.0,0.0,0.0,0.9
303,ResNet,0.7273,0.2,0.0,0.0,0.8
304,ResNet,0.8182,0.5,0.0,0.0,0.8182
305,ResNet,0.5455,0.2222,0.0,0.0,0.6667
306,ResNet,0.6364,0.1,0.0,0.0,0.7
307,ResNet,0.7273,0.0,0.0,0.0,0.8
308,ResNet,0.9091,0.2,0.0,0.0,1.0
309,ResNet,0.7273,0.1111,0.0,0.0,0.8889
310,ResNet,0.9091,0.5,0.0,0.0,0.9091
311,ResNet,0.6364,0.0,0.0,0.0,0.7778
312,ResNet,0.8182,0.0,0.0,0.0,0.9
313,ResNet,0.7273,0.3333,0.0,0.0,0.8889
314,ResNet,0.9091,0.5,0.0,0.0,0.9091
315,ResNet,0.6364,0.25,0.0,0.0,0.875
316,ResNet,0.8182,0.5,0.0,0.0,0.8182
317,ResNet,0.7273,0.0,0.0,0.0,0.8
318,ResNet,0.5455,0.1429,0.0,0.0,0.8571
319,ResNet,0.6364,0.1111,0.0,0.0,0.7778
320,ResNet,0.8182,0.5,0.0,0.0,0.8182
321,ResNet,0.6364,0.1111,0.0,0.0,0.7778
322,ResNet,0.3636,0.0,0.0,0.0,0.4444
323,ResNet,0.6364,0.0,0.0,0.0,0.7
324,ResNet,0.8182,0.5,0.0,0.0,0.8182
325,ResNet,0.6364,0.1111,0.0,0.0,0.7778
326,ResNet,0.9091,0.1,0.0,0.0,1.0
327,ResNet,0.8182,0.0,0.0,0.0,0.9
328,ResNet,0.6364,0.25,0.0,0.0,0.875
329,ResNet,0.6364,0.0,0.0,0.0,0.7778
330,ResNet,0.8182,0.5,0.0,0.0,0.8182
331,ResNet,0.7273,0.2,0.0,0.0,0.8
332,ResNet,0.6364,0.5,0.0,0.0,0.6364
333,ResNet,0.6364,0.5,0.0,0.0,0.6364
334,ResNet,0.7273,0.5,0.0,0.0,0.7273
335,ResNet,0.5455,0.0,0.0,0.0,0.6667
336,ResNet,0.9091,0.5,0.0,0.0,0.9091
337,ResNet,0.5455,0.0,0.0,0.0,0.6667
338,ResNet,0.6364,0.5,0.0,0.0,0.6364
339,ResNet,0.5455,0.0,0.0,0.0,0.75
340,ResNet,0.7273,0.1111,0.0,0.0,0.8889
341,ResNet,0.4545,0.1111,0.0,0.0,0.5556
342,ResNet,0.5455,0.0,0.0,0.0,0.6667
343,ResNet,0.8182,0.4,0.0,0.0,0.9
344,ResNet,0.7273,0.5,0.0,0.0,0.7273
345,ResNet,0.1818,0.0,0.0,0.0,0.2222
346,ResNet,0.6364,0.2222,0.0,0.0,0.7778
347,ResNet,0.8182,0.0,0.0,0.0,0.9
