Round,Model,Accuracy,AUC,F1 Score,Sensitivity,Specificity
354,ResNet,0.9298,0.9683,0.875,0.9333,0.9286
355,ResNet,0.9825,0.9968,0.9655,0.9333,1.0
356,ResNet,0.9123,0.9603,0.8485,0.9333,0.9048
357,ResNet,0.8596,0.9501,0.7647,0.7222,0.9231
358,ResNet,0.8947,0.9598,0.8421,0.8421,0.9211
359,ResNet,0.9474,0.9924,0.9333,0.875,1.0
360,ResNet,0.8772,0.9246,0.8444,0.8261,0.9118
361,ResNet,0.9123,0.9494,0.8837,0.8636,0.9429
362,ResNet,0.8421,0.9683,0.7568,0.6667,0.9444
363,ResNet,0.8421,0.9335,0.7805,0.6957,0.9412
364,ResNet,0.9298,0.9738,0.8571,0.9231,0.9318
365,ResNet,0.9474,0.9843,0.8966,1.0,0.9318
366,ResNet,0.9298,0.9784,0.8333,0.7143,1.0
367,ResNet,0.9825,0.9878,0.96,0.9231,1.0
368,ResNet,0.9298,0.9762,0.8667,0.8667,0.9524
369,ResNet,0.9649,0.993,0.9286,1.0,0.9545
370,ResNet,0.9649,0.983,0.9,0.9,0.9787
371,ResNet,0.9825,0.9958,0.973,0.9474,1.0
372,ResNet,0.8947,0.9311,0.8333,0.75,0.973
373,ResNet,0.9123,0.9103,0.8571,0.8333,0.9487
374,ResNet,0.8421,0.9058,0.7273,0.6316,0.9474
375,ResNet,0.9474,0.9618,0.9091,0.8824,0.975
376,ResNet,0.9825,0.9986,0.9714,0.9444,1.0
377,ResNet,0.8772,0.9508,0.7742,0.8,0.9048
378,ResNet,0.9298,0.9373,0.8889,0.8889,0.9487
379,ResNet,0.9474,0.9824,0.9189,0.85,1.0
380,ResNet,0.9298,0.9821,0.9091,0.8696,0.9706
381,ResNet,0.8772,0.9369,0.7407,0.7143,0.9302
382,ResNet,0.9298,0.9633,0.8462,0.8462,0.9545
383,ResNet,0.8772,0.9506,0.6957,0.7273,0.913
384,ResNet,0.807,0.9194,0.7843,0.7692,0.8387
385,ResNet,0.9474,0.9939,0.9091,0.9375,0.9512
386,ResNet,0.8947,0.936,0.7857,0.6875,0.9756
387,ResNet,0.8947,0.9191,0.8,0.7059,0.975
388,ResNet,0.9649,0.993,0.9231,0.9231,0.9773
389,ResNet,0.8947,0.9402,0.8,0.8571,0.907
390,ResNet,0.8596,0.907,0.6923,0.6429,0.9302
391,ResNet,0.8772,0.9392,0.8372,0.8571,0.8889
392,ResNet,0.8596,0.9501,0.7895,0.8333,0.8718
393,ResNet,0.9649,0.981,0.9286,0.8667,1.0
394,ResNet,0.9649,0.9886,0.9474,1.0,0.9487
395,ResNet,0.9298,0.9598,0.8889,0.8421,0.9737
396,ResNet,0.9123,0.9074,0.8387,0.7647,0.975
397,ResNet,0.9298,0.9656,0.9,0.8571,0.9722
398,ResNet,0.9825,0.9986,0.9714,0.9444,1.0
399,ResNet,0.9474,0.9956,0.9091,0.8824,0.975
400,ResNet,0.9123,0.9921,0.8571,1.0,0.881
401,ResNet,0.9123,0.9784,0.8,0.7143,0.9767
402,ResNet,0.8596,0.904,0.7333,0.6875,0.9268
403,ResNet,0.9123,0.9634,0.8148,0.6875,1.0
404,ResNet,0.9123,0.9635,0.8387,0.9286,0.907
405,ResNet,0.9298,0.9719,0.9091,0.8696,0.9706
406,ResNet,0.8246,0.8994,0.7059,0.75,0.8537
407,ResNet,0.8947,0.9544,0.8333,0.8824,0.9
408,ResNet,0.8947,0.9527,0.8636,0.8261,0.9412
409,ResNet,0.8772,0.9442,0.8372,0.8182,0.9143
410,ResNet,0.9474,0.9797,0.9189,0.85,1.0
411,ResNet,0.9298,0.9721,0.8889,0.9412,0.925
412,ResNet,0.8421,0.9474,0.7568,0.7368,0.8947
413,ResNet,0.9123,0.9775,0.8718,0.8095,0.9722
414,ResNet,0.8772,0.9459,0.8108,0.8333,0.8974
415,ResNet,0.9123,0.9336,0.8148,0.8462,0.9318
416,ResNet,0.8947,0.9131,0.8125,0.8125,0.9268
417,ResNet,0.9123,0.9709,0.8649,0.8421,0.9474
418,ResNet,0.9123,0.961,0.8837,0.8636,0.9429
419,ResNet,0.9474,0.9508,0.8889,0.8,1.0
420,ResNet,0.9123,0.9767,0.8148,0.7857,0.9535
421,ResNet,0.9474,0.9811,0.9231,0.9,0.973
422,ResNet,0.9298,0.9824,0.9,0.9,0.9459
423,ResNet,0.9123,0.9735,0.8649,0.9412,0.9
424,ResNet,1.0,1.0,1.0,1.0,1.0
425,ResNet,0.9298,0.963,0.9091,0.9524,0.9167
426,ResNet,0.9298,0.9518,0.8462,0.7857,0.9767
427,ResNet,0.9298,0.9815,0.9048,0.9048,0.9444
428,ResNet,0.9825,0.9965,0.96,0.9231,1.0
429,ResNet,0.8772,0.9103,0.7742,0.6667,0.9744
430,ResNet,0.9649,0.9775,0.9524,0.9524,0.9722
431,ResNet,0.9298,0.9808,0.913,0.913,0.9412
432,ResNet,0.9123,0.9388,0.8148,0.8462,0.9318
433,ResNet,0.9123,0.9451,0.8276,0.75,0.9756
434,ResNet,0.9474,0.9926,0.9032,0.8235,1.0
435,ResNet,0.8596,0.8882,0.7778,0.8235,0.875
436,ResNet,0.9474,0.9865,0.9231,0.9,0.973
437,ResNet,0.9474,0.9543,0.9032,0.875,0.9756
438,ResNet,0.8596,0.8944,0.6667,0.6667,0.9111
439,ResNet,0.8947,0.9689,0.8421,0.8,0.9459
440,ResNet,0.9123,0.9551,0.8387,0.9286,0.907
441,ResNet,0.9649,0.9691,0.9375,0.8824,1.0
442,ResNet,0.9474,0.9808,0.8889,0.9231,0.9545
443,ResNet,0.9123,0.9432,0.8718,0.8947,0.9211
444,ResNet,0.8772,0.9426,0.8108,0.8824,0.875
445,ResNet,0.8596,0.9235,0.75,0.7059,0.925
446,ResNet,0.8421,0.9095,0.7097,0.7333,0.881
447,ResNet,0.9474,0.975,0.9091,0.8824,0.975
448,ResNet,0.9298,0.9524,0.875,0.9333,0.9286
449,ResNet,0.9298,0.9824,0.8889,0.9412,0.925
450,ResNet,0.7895,0.899,0.7,0.5833,0.9394
451,ResNet,0.9298,0.9727,0.9048,0.8636,0.9714
452,ResNet,0.9123,0.9321,0.8571,0.7895,0.9737
453,ResNet,0.9649,0.9954,0.9333,0.875,1.0
454,ResNet,0.9123,0.953,0.8571,0.8333,0.9487
455,ResNet,0.9649,0.995,0.9286,0.9286,0.9767
456,ResNet,0.807,0.9162,0.7027,0.7647,0.825
457,ResNet,0.8596,0.9235,0.75,0.7059,0.925
458,ResNet,0.9298,0.9544,0.875,0.7778,1.0
459,ResNet,0.9298,0.9721,0.8824,0.8824,0.95
460,ResNet,0.8596,0.9269,0.6667,0.5714,0.9535
461,ResNet,0.8947,0.9468,0.8571,0.8182,0.9429
462,ResNet,0.9298,0.9687,0.8889,0.8889,0.9487
463,ResNet,0.8947,0.9122,0.8333,0.75,0.973
464,ResNet,0.9123,0.954,0.8837,0.8261,0.9706
465,ResNet,0.8596,0.9211,0.8,0.8421,0.8684
466,ResNet,0.8947,0.963,0.85,0.8095,0.9444
467,ResNet,0.8421,0.9444,0.7097,0.7333,0.881
468,ResNet,0.8772,0.9338,0.8205,0.7273,0.9714
469,ResNet,0.9298,0.9573,0.8824,0.8333,0.9744
470,ResNet,0.9474,0.9825,0.8966,0.8667,0.9762
471,ResNet,0.8421,0.9466,0.7273,0.75,0.878
472,ResNet,0.9649,0.9945,0.9444,0.8947,1.0
473,ResNet,0.8772,0.9246,0.8293,0.8095,0.9167
474,ResNet,0.8947,0.9615,0.8333,0.8333,0.9231
475,ResNet,0.9649,0.9963,0.9231,1.0,0.9556
476,ResNet,0.9474,0.958,0.8696,0.7692,1.0
477,ResNet,0.9474,0.9825,0.8966,0.8667,0.9762
478,ResNet,0.8947,0.9369,0.7692,0.7143,0.9535
479,ResNet,0.8947,0.9248,0.7692,0.7692,0.9318
480,ResNet,0.9123,0.9497,0.8387,0.8125,0.9512
481,ResNet,0.9474,0.954,0.8966,0.8667,0.9762
482,ResNet,0.9474,0.9806,0.9143,0.8421,1.0
483,ResNet,0.9123,0.9653,0.8936,0.8077,1.0
484,ResNet,0.8772,0.9351,0.8108,0.75,0.9459
485,ResNet,0.9649,0.9912,0.9375,0.8824,1.0
486,ResNet,0.9474,0.9667,0.8696,0.8333,0.9778
487,ResNet,0.8772,0.9544,0.8,0.7778,0.9231
488,ResNet,0.8947,0.9319,0.7857,0.7857,0.9302
489,ResNet,0.9474,0.9851,0.8571,0.9,0.9574
490,ResNet,0.807,0.8956,0.6667,0.6471,0.875
491,ResNet,0.8772,0.9324,0.8,0.7,0.973
492,ResNet,0.8947,0.955,0.85,0.8095,0.9444
493,ResNet,0.9123,0.9559,0.8485,0.8235,0.95
494,ResNet,0.9825,0.9985,0.9697,0.9412,1.0
495,ResNet,0.9123,0.9604,0.8485,0.875,0.9268
496,ResNet,0.8947,0.9801,0.7692,0.7143,0.9535
497,ResNet,0.9474,0.9447,0.8571,0.8182,0.9783
498,ResNet,0.8947,0.963,0.8235,0.7778,0.9487
499,ResNet,0.8947,0.9441,0.8235,0.8235,0.925
500,ResNet,0.9298,0.9615,0.8824,0.8333,0.9744
501,ResNet,0.9649,0.996,0.9167,1.0,0.9565
502,ResNet,0.9298,0.9573,0.8889,0.8889,0.9487
503,ResNet,0.8421,0.9258,0.8,0.7826,0.8824
504,ResNet,0.8947,0.9145,0.8235,0.7778,0.9487
505,ResNet,0.8421,0.8908,0.8085,0.7308,0.9355
506,ResNet,0.8947,0.9382,0.8333,0.8824,0.9
507,ResNet,0.8772,0.9672,0.7879,0.7222,0.9487
508,ResNet,0.9123,0.9672,0.8571,0.8333,0.9487
509,ResNet,0.9298,0.9529,0.8889,0.8421,0.9737
510,ResNet,0.9298,0.9723,0.8889,0.8421,0.9737
511,ResNet,0.8947,0.9135,0.8235,0.7,1.0
512,ResNet,0.9123,0.9311,0.8718,0.85,0.9459
513,ResNet,0.8947,0.9683,0.8421,0.7619,0.9722
514,ResNet,0.9649,0.9949,0.9545,0.913,1.0
515,ResNet,0.9298,0.9441,0.8333,0.7692,0.9773
516,ResNet,0.9298,0.9175,0.8571,0.8,0.9762
517,ResNet,0.8596,0.9404,0.7647,0.6842,0.9474
518,ResNet,0.9298,0.9853,0.8824,0.8824,0.95
519,ResNet,0.9123,0.961,0.8889,0.9091,0.9143
520,ResNet,0.8772,0.9219,0.7586,0.7857,0.907
521,ResNet,0.8772,0.9351,0.8293,0.7727,0.9429
522,ResNet,0.9649,0.9889,0.9231,1.0,0.9556
523,ResNet,0.9298,0.9432,0.8824,0.7895,1.0
524,ResNet,0.9123,0.8937,0.8148,0.7857,0.9535
525,ResNet,0.9298,0.9792,0.9091,0.9091,0.9429
526,ResNet,0.9298,0.971,0.8571,0.75,1.0
527,ResNet,0.9298,0.887,0.8333,0.7143,1.0
528,ResNet,0.8947,0.9369,0.8,0.8571,0.907
529,ResNet,0.8947,0.9618,0.8,0.8571,0.907
530,ResNet,0.9123,0.9622,0.8837,0.95,0.8919
531,ResNet,0.9474,0.9595,0.9268,0.95,0.9459
532,ResNet,0.9123,0.9506,0.8718,0.7727,1.0
533,ResNet,0.807,0.8704,0.7027,0.619,0.9167
534,ResNet,0.9474,0.9809,0.9143,0.9412,0.95
535,ResNet,0.8772,0.9111,0.7407,0.6667,0.9524
536,ResNet,0.9123,0.9684,0.8,0.7143,0.9767
537,ResNet,0.9298,0.9296,0.8,0.6667,1.0
538,ResNet,0.8947,0.9389,0.7692,0.8333,0.9111
539,ResNet,0.9474,0.9972,0.9091,0.8333,1.0
540,ResNet,0.9474,0.9518,0.88,0.7857,1.0
541,ResNet,0.9474,0.9545,0.88,0.8462,0.9773
542,ResNet,0.8772,0.9529,0.7742,0.7059,0.95
543,ResNet,0.9123,0.9695,0.8387,0.8125,0.9512
544,ResNet,0.9298,0.9695,0.8947,0.8947,0.9474
545,ResNet,0.9298,0.9857,0.8571,0.8,0.9762
546,ResNet,0.9298,0.9895,0.8462,0.8462,0.9545
547,ResNet,0.8947,0.973,0.8421,0.8,0.9459
548,ResNet,0.9474,0.9947,0.9268,0.9048,0.9722
549,ResNet,0.8947,0.9603,0.8125,0.8667,0.9048
550,ResNet,0.9649,0.996,0.95,0.9048,1.0
551,ResNet,0.8596,0.9307,0.7895,0.7895,0.8947
552,ResNet,0.9298,0.981,0.8667,0.8667,0.9524
553,ResNet,0.8596,0.9177,0.75,0.75,0.9024
554,ResNet,0.9123,0.9573,0.8387,0.8125,0.9512
555,ResNet,0.8947,0.9537,0.85,0.8095,0.9444
556,ResNet,0.807,0.8676,0.7027,0.65,0.8919
557,ResNet,0.9123,0.9458,0.8148,0.8462,0.9318
558,ResNet,0.9474,0.9868,0.9091,0.8824,0.975
559,ResNet,0.9298,0.9584,0.8947,0.8947,0.9474
560,ResNet,0.8596,0.9127,0.7778,0.6667,0.9722
561,ResNet,0.8947,0.8818,0.8125,0.7222,0.9744
562,ResNet,0.9474,0.99,0.9032,1.0,0.9302
563,ResNet,0.9649,0.9766,0.9,0.9,0.9787
564,ResNet,0.9825,0.9755,0.96,0.9231,1.0
565,ResNet,0.8947,0.9405,0.7857,0.6875,0.9756
566,ResNet,0.8947,0.9309,0.8636,0.8261,0.9412
567,ResNet,0.9649,0.9895,0.9231,0.9231,0.9773
568,ResNet,0.9649,0.9926,0.9231,1.0,0.9556
569,ResNet,0.8246,0.9252,0.7368,0.7368,0.8684
570,ResNet,0.9123,0.9853,0.8485,0.8235,0.95
571,ResNet,0.9123,0.9875,0.8571,0.7895,0.9737
572,ResNet,0.9298,0.9734,0.8667,0.9286,0.9302
573,ResNet,0.8596,0.9169,0.7333,0.7857,0.8837
574,ResNet,0.9474,0.9801,0.8966,0.9286,0.9535
575,ResNet,0.8772,0.9402,0.8,0.7778,0.9231
576,ResNet,0.9298,0.9492,0.8571,0.8,0.9762
577,ResNet,0.8772,0.9349,0.8372,0.9474,0.8421
578,ResNet,0.8596,0.8621,0.6923,0.6429,0.9302
579,ResNet,0.9649,0.9957,0.9412,0.8889,1.0
580,ResNet,0.9123,0.9863,0.8485,0.875,0.9268
581,ResNet,0.8947,0.9238,0.8,0.75,0.9512
582,ResNet,0.9123,0.9222,0.7826,0.75,0.9556
583,ResNet,0.8772,0.8796,0.6957,0.6667,0.9333
584,ResNet,0.9649,0.9924,0.9375,0.9375,0.9756
585,ResNet,0.9649,0.9867,0.9333,1.0,0.9535
586,ResNet,0.9298,0.9388,0.8462,0.8462,0.9545
587,ResNet,0.9298,0.9758,0.8947,0.9444,0.9231
588,ResNet,0.8772,0.9058,0.8108,0.7895,0.9211
589,ResNet,0.9298,0.9588,0.875,0.8235,0.975
590,ResNet,0.9474,0.9844,0.9362,1.0,0.9143
591,ResNet,0.8947,0.9519,0.8636,0.8636,0.9143
592,ResNet,0.9649,0.9853,0.9412,0.9412,0.975
593,ResNet,0.9123,0.9247,0.878,0.8182,0.9714
594,ResNet,0.9298,0.9735,0.8824,0.8824,0.95
595,ResNet,0.8772,0.9387,0.8,0.7778,0.9231
596,ResNet,0.8947,0.9488,0.8421,0.8421,0.9211
597,ResNet,0.9298,0.9511,0.9,0.8571,0.9722
598,ResNet,0.9123,0.9668,0.8,0.7143,0.9767
599,ResNet,1.0,1.0,1.0,1.0,1.0
600,ResNet,1.0,1.0,1.0,1.0,1.0
601,ResNet,0.9474,0.9492,0.8966,0.8667,0.9762
602,ResNet,0.9298,0.9762,0.8667,0.8667,0.9524
603,ResNet,0.9474,0.9824,0.9143,0.9412,0.95
604,ResNet,0.9123,0.9563,0.8,0.7692,0.9545
605,ResNet,0.8947,0.9515,0.8125,0.7647,0.95
606,ResNet,0.9123,0.946,0.8571,0.7895,0.9737
607,ResNet,0.9474,0.9756,0.9091,0.9375,0.9512
608,ResNet,0.9298,0.9516,0.8889,0.8889,0.9487
609,ResNet,0.807,0.8902,0.7442,0.6667,0.9091
610,ResNet,0.8947,0.9206,0.7692,0.6667,0.9762
611,ResNet,0.8772,0.9147,0.7742,0.7059,0.95
612,ResNet,0.9298,0.95,0.875,0.8235,0.975
613,ResNet,0.9474,0.9647,0.9032,0.8235,1.0
614,ResNet,0.8947,0.9368,0.8333,0.8824,0.9
615,ResNet,0.9298,0.9619,0.8571,0.75,1.0
616,ResNet,0.9649,0.9735,0.9375,0.8824,1.0
617,ResNet,0.8772,0.9468,0.7742,0.8571,0.8837
618,ResNet,0.8596,0.9206,0.7647,0.7647,0.9
619,ResNet,0.8947,0.903,0.8333,0.7895,0.9474
620,ResNet,0.9123,0.9468,0.878,0.8182,0.9714
621,ResNet,0.8772,0.8531,0.6667,0.5385,0.9773
622,ResNet,0.9123,0.9765,0.8718,0.8947,0.9211
623,ResNet,0.8421,0.9247,0.7692,0.6818,0.9429
624,ResNet,0.9298,0.9919,0.9,0.9,0.9459
625,ResNet,0.9474,0.9588,0.9091,0.8824,0.975
626,ResNet,0.9825,0.9921,0.9524,0.9091,1.0
627,ResNet,0.8947,0.9563,0.8421,0.7619,0.9722
628,ResNet,0.8947,0.9441,0.7857,0.8462,0.9091
629,ResNet,0.8947,0.9545,0.8,0.9231,0.8864
630,ResNet,0.9298,0.9834,0.8571,0.8571,0.9535
631,ResNet,0.8421,0.873,0.7692,0.7143,0.9167
632,ResNet,0.807,0.8293,0.5926,0.5,0.9268
633,ResNet,0.9123,0.9266,0.8148,0.8462,0.9318
634,ResNet,0.9298,0.9743,0.8333,0.9091,0.9348
635,ResNet,0.9649,0.9797,0.95,0.95,0.973
636,ResNet,0.9298,0.9765,0.875,0.8235,0.975
637,ResNet,0.9474,0.9683,0.9032,0.9333,0.9524
638,ResNet,0.9474,0.9552,0.9333,0.913,0.9706
639,ResNet,0.8947,0.9471,0.8421,0.9412,0.875
640,ResNet,0.9298,0.9765,0.9,0.9474,0.9211
641,ResNet,0.8596,0.9207,0.7647,0.8125,0.878
642,ResNet,0.9474,0.9665,0.9091,0.9375,0.9512
643,ResNet,0.9123,0.95,0.8485,0.8235,0.95
644,ResNet,0.9474,0.9958,0.9143,0.8421,1.0
645,ResNet,0.9123,0.9649,0.8387,0.8125,0.9512
646,ResNet,0.9474,0.9817,0.8966,0.9286,0.9535
647,ResNet,0.8596,0.907,0.7143,0.625,0.9512
648,ResNet,0.9474,0.9828,0.9302,0.9524,0.9444
649,ResNet,0.9123,0.9573,0.8571,0.8333,0.9487
650,ResNet,0.9123,0.9588,0.8485,0.875,0.9268
651,ResNet,0.8947,0.9612,0.8421,0.8421,0.9211
652,ResNet,0.9298,0.9402,0.8889,0.8889,0.9487
653,ResNet,0.9474,0.9721,0.9143,0.9412,0.95
654,ResNet,0.8421,0.9039,0.7805,0.7273,0.9143
655,ResNet,0.9123,0.9217,0.8485,0.7778,0.9744
656,ResNet,0.8596,0.9,0.7333,0.6471,0.95
657,ResNet,0.9649,0.9865,0.9474,0.9,1.0
658,ResNet,0.9474,0.968,0.9032,0.875,0.9756
659,ResNet,0.8421,0.9418,0.7568,0.6667,0.9444
660,ResNet,0.9298,0.9612,0.8824,0.7895,1.0
661,ResNet,0.8772,0.8803,0.7586,0.6111,1.0
662,ResNet,0.9649,0.9926,0.9412,0.9412,0.975
663,ResNet,0.8947,0.9676,0.8421,0.8,0.9459
664,ResNet,0.8421,0.8824,0.7097,0.6471,0.925
665,ResNet,0.9123,0.9834,0.8485,1.0,0.8837
666,ResNet,0.8947,0.95,0.8333,0.8824,0.9
667,ResNet,0.8772,0.9259,0.72,0.75,0.9111
668,ResNet,0.8947,0.9532,0.85,0.7727,0.9714
669,ResNet,0.9474,0.9672,0.9143,0.8889,0.9744
670,ResNet,0.9298,0.9476,0.8333,0.7692,0.9773
671,ResNet,0.9474,0.9811,0.9268,0.95,0.9459
672,ResNet,0.9123,0.9402,0.8485,0.7778,0.9744
673,ResNet,0.8596,0.9338,0.7333,0.6471,0.95
674,ResNet,0.9474,0.9848,0.9189,0.8947,0.9737
675,ResNet,0.8947,0.9363,0.85,0.8947,0.8947
676,ResNet,0.9474,0.9868,0.9091,0.8824,0.975
677,ResNet,0.8947,0.9601,0.7692,0.7143,0.9535
678,ResNet,0.8947,0.9737,0.85,0.8947,0.8947
679,ResNet,0.8947,0.9527,0.8421,0.8,0.9459
680,ResNet,0.9298,0.897,0.8333,0.7143,1.0
681,ResNet,0.7719,0.9206,0.6667,0.619,0.8611
682,ResNet,0.9123,0.9301,0.8,0.7692,0.9545
683,ResNet,0.9298,0.9701,0.8889,0.8889,0.9487
684,ResNet,0.9474,0.9897,0.9091,0.8824,0.975
685,ResNet,0.9298,0.9405,0.8889,0.8,1.0
686,ResNet,0.8596,0.8741,0.6364,0.5833,0.9333
687,ResNet,0.8421,0.9162,0.7692,0.75,0.8919
688,ResNet,0.9474,0.9944,0.8889,1.0,0.9333
689,ResNet,0.8772,0.9565,0.8444,0.8261,0.9118
690,ResNet,0.8772,0.9426,0.7407,0.8333,0.8889
691,ResNet,0.8596,0.8986,0.6923,0.6923,0.9091
692,ResNet,0.9649,0.9965,0.9286,1.0,0.9545
693,ResNet,0.9649,0.9878,0.9412,1.0,0.9512
694,ResNet,0.9649,0.9743,0.9474,0.9,1.0
695,ResNet,0.9298,0.9615,0.8824,0.8333,0.9744
696,ResNet,0.8947,0.9432,0.8333,0.75,0.973
697,ResNet,0.9123,0.9872,0.8837,0.8261,0.9706
698,ResNet,0.8596,0.9481,0.8,0.7273,0.9429
699,ResNet,0.8947,0.9658,0.8125,0.7222,0.9744
700,ResNet,0.8947,0.954,0.8,0.8,0.9286
701,ResNet,0.9649,0.9817,0.9286,0.9286,0.9767
702,ResNet,0.9123,0.9338,0.898,0.88,0.9375
703,ResNet,0.9298,0.974,0.9,0.8182,1.0
704,ResNet,0.9474,0.9651,0.9032,0.9333,0.9524
705,ResNet,0.8947,0.9463,0.7692,0.8333,0.9111
706,ResNet,0.9123,0.9851,0.898,0.8462,0.9677
707,ResNet,0.8246,0.9176,0.75,0.8824,0.8
708,ResNet,0.8772,0.9118,0.8,0.8235,0.9
709,ResNet,0.9474,0.9601,0.9091,0.8333,1.0
710,ResNet,0.8772,0.9551,0.7586,0.7857,0.907
711,ResNet,0.9298,0.9385,0.8571,0.8571,0.9535
712,ResNet,0.9474,0.9601,0.9189,0.9444,0.9487
713,ResNet,0.9123,0.9217,0.8485,0.7778,0.9744
714,ResNet,0.9123,0.9658,0.8649,0.8889,0.9231
715,ResNet,0.8772,0.9529,0.7879,0.6842,0.9737
716,ResNet,0.8947,0.946,0.7857,0.7333,0.9524
717,ResNet,0.9474,0.9493,0.88,0.8462,0.9773
718,ResNet,0.9123,0.9476,0.8837,0.8261,0.9706
719,ResNet,0.8421,0.8636,0.7568,0.6364,0.9714
720,ResNet,0.8772,0.9365,0.8108,0.75,0.9459
721,ResNet,0.9298,0.9706,0.8824,0.8824,0.95
722,ResNet,0.8947,0.9573,0.8333,0.8333,0.9231
723,ResNet,0.8421,0.9048,0.7692,0.7143,0.9167
724,ResNet,0.8246,0.9111,0.6154,0.5333,0.9286
725,ResNet,0.8772,0.9529,0.7879,0.7647,0.925
726,ResNet,0.8596,0.9207,0.7333,0.6875,0.9268
727,ResNet,0.9123,0.9397,0.8148,0.7333,0.9762
728,ResNet,0.8947,0.9618,0.8125,0.7647,0.95
729,ResNet,0.9298,0.9615,0.8333,0.7692,0.9773
730,ResNet,0.9474,0.9619,0.8889,0.8,1.0
731,ResNet,0.8421,0.9404,0.7429,0.6842,0.9211
732,ResNet,0.9298,0.9619,0.8667,0.8667,0.9524
733,ResNet,0.9298,0.9259,0.8333,0.8333,0.9556
734,ResNet,0.8772,0.9312,0.8372,0.8182,0.9143
735,ResNet,0.8947,0.9512,0.8,0.75,0.9512
736,ResNet,0.8947,0.9345,0.8333,0.8333,0.9231
737,ResNet,0.9298,0.9838,0.8947,0.85,0.973
738,ResNet,0.9123,0.9481,0.8,0.8333,0.9333
739,ResNet,0.9474,0.9723,0.8696,0.9091,0.9565
740,ResNet,0.7719,0.8876,0.6486,0.5714,0.8889
741,ResNet,0.9123,0.9669,0.8718,0.8095,0.9722
742,ResNet,0.9123,0.9667,0.7619,0.6667,0.9778
743,ResNet,0.8772,0.8969,0.7586,0.8462,0.8864
744,ResNet,0.9825,0.986,0.96,0.9231,1.0
745,ResNet,0.8947,0.9421,0.8235,0.875,0.9024
746,ResNet,0.9649,0.9878,0.9412,1.0,0.9512
747,ResNet,0.9825,0.9818,0.9767,0.9545,1.0
748,ResNet,0.9649,0.9923,0.9545,0.913,1.0
749,ResNet,0.8947,0.9551,0.75,0.6429,0.9767
750,ResNet,0.9649,0.9792,0.9444,0.8947,1.0
751,ResNet,0.9298,0.9886,0.8889,0.8889,0.9487
752,ResNet,0.807,0.9027,0.7179,0.7,0.8649
753,ResNet,0.9123,0.9649,0.8837,0.8636,0.9429
754,ResNet,0.8596,0.9257,0.7778,0.7,0.9459
755,ResNet,0.9649,0.9669,0.9524,0.9524,0.9722
756,ResNet,0.9298,0.9858,0.8824,0.8333,0.9744
757,ResNet,0.9123,0.9696,0.878,0.8571,0.9444
758,ResNet,0.8947,0.9389,0.75,0.75,0.9333
759,ResNet,0.9474,0.968,0.9091,0.9375,0.9512
760,ResNet,0.9474,0.9797,0.9231,0.9,0.973
761,ResNet,0.8772,0.9311,0.8108,0.75,0.9459
762,ResNet,0.9123,0.9643,0.878,0.8571,0.9444
763,ResNet,0.9123,0.971,0.8387,0.8125,0.9512
764,ResNet,0.9298,0.9441,0.8824,0.8824,0.95
765,ResNet,0.9123,0.9153,0.7826,0.6429,1.0
766,ResNet,0.8772,0.9456,0.8108,0.8824,0.875
767,ResNet,0.8772,0.8989,0.8108,0.8333,0.8974
768,ResNet,0.9123,0.9286,0.8148,0.7333,0.9762
769,ResNet,0.9298,0.9737,0.8889,0.8421,0.9737
770,ResNet,0.8947,0.9559,0.8,0.7059,0.975
771,ResNet,0.9474,0.9654,0.9143,0.8421,1.0
772,ResNet,0.8246,0.9336,0.6667,0.7692,0.8409
773,ResNet,0.9123,0.9698,0.8148,0.7333,0.9762
774,ResNet,0.9123,0.9497,0.8485,0.875,0.9268
775,ResNet,0.9123,0.9535,0.8276,0.8571,0.9302
776,ResNet,0.9649,0.9744,0.9412,0.8889,1.0
777,ResNet,0.8947,0.9286,0.8,0.8,0.9286
778,ResNet,0.8947,0.9622,0.8421,0.8,0.9459
779,ResNet,0.9123,0.9824,0.8649,0.8,0.973
780,ResNet,0.9123,0.9766,0.8889,0.9091,0.9143
781,ResNet,0.8421,0.9368,0.7429,0.7647,0.875
782,ResNet,0.8772,0.9255,0.8511,0.8333,0.9091
783,ResNet,0.9298,0.9894,0.8947,0.8095,1.0
784,ResNet,0.9123,0.9402,0.8485,0.7778,0.9744
785,ResNet,0.9474,0.9683,0.8966,0.8667,0.9762
786,ResNet,0.9474,0.9665,0.9091,0.9375,0.9512
787,ResNet,0.9474,0.9701,0.9268,0.8636,1.0
788,ResNet,0.8596,0.8937,0.6667,0.5714,0.9535
789,ResNet,0.9474,0.9786,0.9143,0.8889,0.9744
790,ResNet,0.9298,0.9834,0.9048,0.8261,1.0
791,ResNet,0.8772,0.9131,0.7742,0.75,0.9268
792,ResNet,0.8947,0.9709,0.85,0.8095,0.9444
793,ResNet,0.8772,0.9405,0.7879,0.8125,0.9024
794,ResNet,0.9298,0.9701,0.8571,0.8571,0.9535
795,ResNet,0.9649,0.9889,0.9231,1.0,0.9556
796,ResNet,0.9474,0.9875,0.9189,0.8947,0.9737
797,ResNet,0.9123,0.953,0.8649,0.8889,0.9231
798,ResNet,0.9649,0.9926,0.9412,0.9412,0.975
799,ResNet,0.9298,0.95,0.8333,0.8333,0.9556
800,ResNet,0.9298,0.9766,0.9048,0.8636,0.9714
