Round,Model,Accuracy,AUC,F1 Score,Sensitivity,Specificity
285,ResNet,0.8955,0.9713,0.8205,0.6957,1.0
286,ResNet,0.8955,0.9646,0.8108,0.6818,1.0
287,ResNet,0.8358,0.8404,0.6667,0.55,0.9574
288,ResNet,0.8358,0.8768,0.6667,0.5,1.0
289,ResNet,0.8955,0.9053,0.8108,0.75,0.9574
290,ResNet,0.8806,0.94,0.7333,0.6875,0.9412
291,ResNet,0.8657,0.9418,0.8,0.6923,0.9756
292,ResNet,0.806,0.9018,0.7234,0.5667,1.0
293,ResNet,0.8209,0.875,0.7143,0.5556,1.0
294,ResNet,0.8955,0.9108,0.8679,0.7667,1.0
295,ResNet,0.8806,0.9194,0.84,0.75,0.9744
296,ResNet,0.8955,0.9243,0.7879,0.6842,0.9792
297,ResNet,0.806,0.8657,0.7234,0.5862,0.9737
298,ResNet,0.9104,0.9456,0.8,0.6667,1.0
299,ResNet,0.9552,0.9967,0.9143,0.8421,1.0
300,ResNet,0.8507,0.8518,0.7222,0.5652,1.0
301,ResNet,0.8507,0.8905,0.7619,0.64,0.9762
302,ResNet,0.9254,0.9434,0.7826,0.6429,1.0
303,ResNet,0.8806,0.9337,0.7895,0.7143,0.9565
304,ResNet,0.8657,0.9283,0.7568,0.6364,0.9778
305,ResNet,0.791,0.8553,0.6818,0.5357,0.9744
306,ResNet,0.8657,0.8962,0.7907,0.7391,0.9318
307,ResNet,0.8507,0.8052,0.75,0.625,0.9767
308,ResNet,0.8806,0.9182,0.7778,0.6364,1.0
309,ResNet,0.9254,0.9289,0.8276,0.75,0.9804
310,ResNet,0.8507,0.8798,0.6429,0.5,0.9796
311,ResNet,0.8358,0.9239,0.6857,0.5217,1.0
312,ResNet,0.8657,0.9605,0.7805,0.6957,0.9545
313,ResNet,0.8209,0.85,0.6,0.45,0.9787
314,ResNet,0.8955,0.7981,0.8108,0.7143,0.9783
315,ResNet,0.8657,0.8933,0.7692,0.6522,0.9773
316,ResNet,0.8955,0.9133,0.8372,0.72,1.0
317,ResNet,0.8657,0.8293,0.7429,0.5909,1.0
318,ResNet,0.9403,0.9306,0.8667,0.7647,1.0
319,ResNet,0.8955,0.9128,0.8,0.7,0.9787
320,ResNet,0.8209,0.9032,0.7143,0.6522,0.9091
321,ResNet,0.9254,0.8976,0.7826,0.6429,1.0
322,ResNet,0.8657,0.9428,0.7805,0.6667,0.9767
323,ResNet,0.8358,0.8944,0.6667,0.5238,0.9783
324,ResNet,0.806,0.8634,0.6829,0.6667,0.8696
325,ResNet,0.8657,0.8876,0.7805,0.6667,0.9767
326,ResNet,0.8657,0.9174,0.8,0.6923,0.9756
327,ResNet,0.8209,0.8629,0.6842,0.52,1.0
328,ResNet,0.8657,0.9615,0.8163,0.7143,0.9744
329,ResNet,0.8657,0.9617,0.7273,0.5714,1.0
330,ResNet,0.9104,0.8529,0.8,0.7059,0.98
331,ResNet,0.8806,0.9061,0.7895,0.6818,0.9778
332,ResNet,0.7761,0.9322,0.6667,0.5357,0.9487
333,ResNet,0.9403,0.9518,0.8889,0.8421,0.9792
334,ResNet,0.8657,0.766,0.7097,0.55,1.0
335,ResNet,0.8507,0.723,0.5455,0.375,1.0
336,ResNet,0.8955,0.8553,0.7742,0.6316,1.0
337,ResNet,0.8657,0.86,0.7907,0.68,0.9762
338,ResNet,0.8806,0.8943,0.8,0.6957,0.9773
339,ResNet,0.8657,0.914,0.7568,0.6087,1.0
340,ResNet,0.9254,0.916,0.8571,0.75,1.0
341,ResNet,0.9403,0.9103,0.8333,0.7692,0.9815
342,ResNet,0.8657,0.8816,0.6897,0.5263,1.0
343,ResNet,0.8806,0.9343,0.7778,0.6364,1.0
344,ResNet,0.9701,0.9436,0.9333,0.875,1.0
345,ResNet,0.8657,0.8828,0.7805,0.6667,0.9767
346,ResNet,0.8955,0.8537,0.8293,0.7083,1.0
347,ResNet,0.806,0.8048,0.6977,0.6,0.9286
348,ResNet,0.8657,0.6852,0.4706,0.3077,1.0
349,ResNet,0.8358,0.8204,0.7556,0.6296,0.975
350,ResNet,0.8657,0.8766,0.8302,0.7333,0.973
351,ResNet,0.8806,0.8935,0.8333,0.7407,0.975
352,ResNet,0.8657,0.8883,0.7907,0.7391,0.9318
353,ResNet,0.8209,0.9221,0.7391,0.6538,0.9268
354,ResNet,0.8955,0.8629,0.7742,0.6316,1.0
355,ResNet,0.9403,0.9505,0.9,0.8182,1.0
356,ResNet,0.8657,0.9176,0.8163,0.7143,0.9744
357,ResNet,0.9254,0.9834,0.8718,0.8095,0.9783
358,ResNet,0.8209,0.8639,0.75,0.6667,0.925
359,ResNet,0.8507,0.8828,0.7059,0.5455,1.0
360,ResNet,0.791,0.8085,0.5882,0.4762,0.9348
361,ResNet,0.7761,0.8229,0.6341,0.52,0.9286
362,ResNet,0.9104,0.9369,0.8421,0.7619,0.9783
363,ResNet,0.8209,0.849,0.7143,0.5769,0.9756
364,ResNet,0.791,0.9093,0.6667,0.5185,0.975
365,ResNet,0.8955,0.9121,0.8205,0.7273,0.9778
366,ResNet,0.8955,0.9766,0.8108,0.75,0.9574
367,ResNet,0.8507,0.8298,0.6667,0.5,1.0
368,ResNet,0.9104,0.9358,0.8636,0.8261,0.9545
369,ResNet,0.8806,0.9603,0.8095,0.7083,0.9767
370,ResNet,0.8209,0.8636,0.7391,0.6071,0.9744
371,ResNet,0.8657,0.8379,0.6897,0.5556,0.9796
372,ResNet,0.8358,0.8416,0.7755,0.6786,0.9487
373,ResNet,0.8358,0.8388,0.7556,0.6071,1.0
374,ResNet,0.9254,0.9872,0.8649,0.8,0.9787
375,ResNet,0.8209,0.8874,0.7692,0.6667,0.9459
376,ResNet,0.8209,0.9156,0.75,0.6207,0.9737
377,ResNet,0.9104,0.9074,0.75,0.6923,0.963
378,ResNet,0.9104,0.9759,0.8846,0.8519,0.95
379,ResNet,0.8209,0.9432,0.7391,0.6071,0.9744
380,ResNet,0.9104,0.9448,0.8696,0.8,0.9762
381,ResNet,0.9403,0.9363,0.8667,0.8125,0.9804
382,ResNet,0.8209,0.8263,0.6667,0.5455,0.9556
383,ResNet,0.8806,0.9153,0.7333,0.6471,0.96
384,ResNet,0.8507,0.9264,0.7368,0.5833,1.0
385,ResNet,0.9552,0.9756,0.8966,0.8667,0.9808
386,ResNet,0.8806,0.8986,0.7895,0.7143,0.9565
387,ResNet,0.8806,0.9286,0.7647,0.619,1.0
388,ResNet,0.9104,0.9506,0.8571,0.75,1.0
389,ResNet,0.9254,0.9632,0.8387,0.8125,0.9608
390,ResNet,0.8806,0.8991,0.75,0.6316,0.9792
391,ResNet,0.8955,0.9286,0.7742,0.6667,0.9796
392,ResNet,0.8806,0.8838,0.8095,0.68,1.0
393,ResNet,0.8209,0.9099,0.7143,0.5769,0.9756
394,ResNet,0.8806,0.9431,0.8,0.7619,0.9348
395,ResNet,0.8209,0.864,0.625,0.5263,0.9375
396,ResNet,0.9254,0.9401,0.9091,0.8621,0.9737
397,ResNet,0.9104,0.9596,0.8333,0.7143,1.0
398,ResNet,0.8806,0.8922,0.6923,0.5625,0.9804
399,ResNet,0.8955,0.9477,0.8444,0.7917,0.9535
400,ResNet,0.8209,0.7611,0.7273,0.5926,0.975
401,ResNet,0.8358,0.8048,0.5926,0.4211,1.0
402,ResNet,0.8507,0.882,0.8,0.6667,1.0
403,ResNet,0.806,0.9109,0.6286,0.4583,1.0
404,ResNet,0.806,0.7886,0.6486,0.48,1.0
405,ResNet,0.8507,0.9387,0.7368,0.6087,0.9773
406,ResNet,0.8955,0.9765,0.8511,0.7692,0.9756
407,ResNet,0.9403,0.9353,0.8667,0.7647,1.0
408,ResNet,0.8507,0.9219,0.7619,0.6957,0.9318
409,ResNet,0.8806,0.7381,0.7647,0.619,1.0
410,ResNet,0.8358,0.9043,0.7317,0.5769,1.0
411,ResNet,0.8806,0.8394,0.7647,0.65,0.9787
412,ResNet,0.9254,0.9657,0.898,0.88,0.9524
413,ResNet,0.8507,0.8364,0.7368,0.6364,0.9556
414,ResNet,0.791,0.924,0.6667,0.5,1.0
415,ResNet,0.8507,0.8798,0.7368,0.6364,0.9556
416,ResNet,0.9403,0.9795,0.8462,0.7333,1.0
417,ResNet,0.9104,0.9474,0.7692,0.6667,0.9808
418,ResNet,0.8358,0.8254,0.5926,0.4444,0.9796
419,ResNet,0.8507,0.9383,0.8,0.6897,0.9737
420,ResNet,0.9104,0.9808,0.75,0.6,1.0
421,ResNet,0.8358,0.922,0.766,0.6207,1.0
422,ResNet,0.8209,0.9506,0.6667,0.5217,0.9773
423,ResNet,0.8358,0.8386,0.7442,0.6154,0.9756
424,ResNet,0.8358,0.8676,0.6857,0.5217,1.0
425,ResNet,0.8209,0.8213,0.7273,0.5926,0.975
426,ResNet,0.8657,0.942,0.7568,0.6667,0.9565
427,ResNet,0.8806,0.9022,0.8,0.6957,0.9773
428,ResNet,0.8507,0.9476,0.7619,0.6957,0.9318
429,ResNet,0.8955,0.9068,0.8108,0.7143,0.9783
430,ResNet,0.791,0.8707,0.5882,0.4545,0.9556
431,ResNet,0.8955,0.8323,0.8205,0.7619,0.9565
432,ResNet,0.9701,0.9943,0.9444,0.9444,0.9796
433,ResNet,0.8358,0.8687,0.6857,0.5455,0.9778
434,ResNet,0.8507,0.864,0.7727,0.6538,0.9756
435,ResNet,0.8358,0.8542,0.4762,0.3125,1.0
436,ResNet,0.8209,0.8915,0.6842,0.5417,0.9767
437,ResNet,0.8209,0.9303,0.625,0.4545,1.0
438,ResNet,0.8657,0.8696,0.7429,0.619,0.9783
439,ResNet,0.8507,0.7667,0.7727,0.6296,1.0
440,ResNet,0.8507,0.8438,0.7826,0.72,0.9286
441,ResNet,0.8955,0.8913,0.8108,0.7143,0.9783
442,ResNet,0.8955,0.9506,0.8293,0.7083,1.0
443,ResNet,0.8806,0.8323,0.7778,0.6364,1.0
444,ResNet,0.8358,0.8727,0.7027,0.5909,0.9556
445,ResNet,0.8657,0.9194,0.8163,0.7143,0.9744
446,ResNet,0.9104,0.9417,0.8571,0.7826,0.9773
447,ResNet,0.791,0.9615,0.72,0.5806,0.9722
448,ResNet,0.8358,0.8987,0.7843,0.6452,1.0
449,ResNet,0.8507,0.838,0.7727,0.6296,1.0
450,ResNet,0.806,0.8449,0.6486,0.5217,0.9545
451,ResNet,0.8657,0.8715,0.7907,0.6538,1.0
452,ResNet,0.806,0.8802,0.7234,0.5667,1.0
453,ResNet,0.8358,0.9259,0.7442,0.6154,0.9756
454,ResNet,0.9104,0.9219,0.8636,0.76,1.0
455,ResNet,0.8358,0.8412,0.5926,0.4706,0.96
456,ResNet,0.8806,0.9303,0.7778,0.6364,1.0
457,ResNet,0.8657,0.7551,0.7097,0.6111,0.9592
458,ResNet,0.806,0.9467,0.6486,0.48,1.0
459,ResNet,0.8507,0.8248,0.75,0.6,1.0
460,ResNet,0.8657,0.9495,0.7568,0.6364,0.9778
461,ResNet,0.8657,0.9602,0.8085,0.7037,0.975
462,ResNet,0.8955,0.9219,0.8511,0.8,0.9524
463,ResNet,0.8955,0.9048,0.8571,0.75,1.0
464,ResNet,0.8358,0.8106,0.6857,0.5714,0.9565
465,ResNet,0.8657,0.9062,0.8,0.6923,0.9756
466,ResNet,0.7761,0.8752,0.6154,0.4615,0.9756
467,ResNet,0.8507,0.9232,0.7368,0.6364,0.9556
468,ResNet,0.8955,0.9518,0.8,0.7368,0.9583
469,ResNet,0.8955,0.9091,0.8293,0.7391,0.9773
470,ResNet,0.8657,0.9447,0.7907,0.6538,1.0
471,ResNet,0.8507,0.9212,0.7619,0.6154,1.0
472,ResNet,0.9104,0.9125,0.8966,0.8125,1.0
473,ResNet,0.8806,0.9093,0.7333,0.6111,0.9796
474,ResNet,0.8657,0.8298,0.7273,0.6,0.9787
475,ResNet,0.8955,0.9523,0.8727,0.8,0.973
476,ResNet,0.9104,0.9134,0.8235,0.7368,0.9792
477,ResNet,0.8507,0.9465,0.7917,0.7308,0.9268
478,ResNet,0.8358,0.9532,0.7843,0.6667,0.973
479,ResNet,0.8955,0.9035,0.8,0.7368,0.9583
480,ResNet,0.9254,0.9587,0.8936,0.8077,1.0
481,ResNet,0.8657,0.9358,0.7429,0.619,0.9783
482,ResNet,0.8955,0.9901,0.8205,0.6957,1.0
483,ResNet,0.8657,0.9317,0.7273,0.5714,1.0
484,ResNet,0.8507,0.9167,0.7368,0.5833,1.0
485,ResNet,0.8507,0.7961,0.6667,0.5263,0.9792
486,ResNet,0.9104,0.9192,0.7692,0.6667,0.9808
487,ResNet,0.8955,0.9056,0.7586,0.6875,0.9608
488,ResNet,0.8657,0.9053,0.7907,0.6538,1.0
489,ResNet,0.8507,0.8584,0.8148,0.7097,0.9722
490,ResNet,0.791,0.9238,0.6818,0.5172,1.0
491,ResNet,0.806,0.8763,0.7347,0.5806,1.0
492,ResNet,0.8358,0.8452,0.7755,0.6786,0.9487
493,ResNet,0.9403,0.9006,0.8947,0.8095,1.0
494,ResNet,0.8358,0.8924,0.7317,0.625,0.9535
495,ResNet,0.8806,0.8443,0.7333,0.5789,1.0
496,ResNet,0.8955,0.9646,0.8205,0.7273,0.9778
497,ResNet,0.9104,0.9694,0.8235,0.7778,0.9592
498,ResNet,0.8358,0.7851,0.6667,0.55,0.9574
499,ResNet,0.8507,0.9269,0.7917,0.7037,0.95
500,ResNet,0.9104,0.8362,0.8235,0.7,1.0
501,ResNet,0.9104,0.9679,0.8966,0.8125,1.0
502,ResNet,0.8806,0.898,0.8182,0.8182,0.9111
503,ResNet,0.8657,0.8862,0.7429,0.65,0.9574
504,ResNet,0.9104,0.955,0.875,0.8077,0.9756
505,ResNet,0.8209,0.8614,0.7,0.5833,0.9535
506,ResNet,0.9403,0.9603,0.913,0.875,0.9767
507,ResNet,0.8806,0.8898,0.8261,0.7037,1.0
508,ResNet,0.8657,0.8395,0.7429,0.619,0.9783
509,ResNet,0.8955,0.9586,0.8108,0.7143,0.9783
510,ResNet,0.8955,0.8776,0.7742,0.6667,0.9796
511,ResNet,0.8657,0.9065,0.8,0.6667,1.0
512,ResNet,0.8955,0.8934,0.8,0.6667,1.0
513,ResNet,0.8358,0.8519,0.7556,0.6296,0.975
514,ResNet,0.9104,0.9658,0.85,0.8095,0.9565
515,ResNet,0.9403,0.9737,0.9,0.8182,1.0
516,ResNet,0.8657,0.9506,0.7907,0.7083,0.9535
517,ResNet,0.9104,0.8772,0.8125,0.6842,1.0
518,ResNet,0.7164,0.8176,0.5128,0.3448,1.0
519,ResNet,0.9254,0.9496,0.878,0.7826,1.0
520,ResNet,0.8806,0.9273,0.8,0.7273,0.9556
521,ResNet,0.9403,0.951,0.8667,0.8125,0.9804
522,ResNet,0.8657,0.9222,0.8,0.6667,1.0
523,ResNet,0.8955,0.9535,0.8108,0.6818,1.0
524,ResNet,0.8806,0.8776,0.7647,0.7222,0.9388
525,ResNet,0.791,0.8095,0.6667,0.56,0.9286
526,ResNet,0.8358,0.7929,0.6207,0.5294,0.94
527,ResNet,0.8955,0.8816,0.8,0.7368,0.9583
528,ResNet,0.806,0.8227,0.6667,0.5417,0.9535
529,ResNet,0.8657,0.8515,0.7568,0.6364,0.9778
530,ResNet,0.8507,0.9009,0.8,0.6667,1.0
531,ResNet,0.9403,0.9676,0.913,0.84,1.0
532,ResNet,0.8955,0.9317,0.8205,0.7619,0.9565
533,ResNet,0.8507,0.8595,0.75,0.625,0.9767
534,ResNet,0.9104,0.8838,0.8421,0.7273,1.0
535,ResNet,0.791,0.848,0.6957,0.5714,0.9487
536,ResNet,0.8806,0.9149,0.7778,0.7,0.9574
537,ResNet,0.806,0.793,0.6061,0.4762,0.9565
538,ResNet,0.8507,0.8673,0.7059,0.6316,0.9375
539,ResNet,0.9403,0.9562,0.8,0.7273,0.9821
540,ResNet,0.8507,0.9277,0.7826,0.6429,1.0
541,ResNet,0.8955,0.7577,0.72,0.6,0.9808
542,ResNet,0.806,0.8892,0.7111,0.5714,0.9744
543,ResNet,0.9254,0.943,0.8571,0.7895,0.9792
544,ResNet,0.8507,0.9343,0.7619,0.64,0.9762
545,ResNet,0.8657,0.9083,0.8,0.6667,1.0
546,ResNet,0.8806,0.94,0.8182,0.72,0.9762
547,ResNet,0.9254,0.9341,0.8276,0.7059,1.0
548,ResNet,0.8955,0.9495,0.8444,0.76,0.9762
549,ResNet,0.8806,0.8606,0.7647,0.65,0.9787
550,ResNet,0.8507,0.8577,0.7368,0.6087,0.9773
551,ResNet,0.8657,0.9137,0.8163,0.7692,0.9268
552,ResNet,0.8507,0.883,0.8148,0.6875,1.0
553,ResNet,0.8358,0.833,0.7442,0.6154,0.9756
554,ResNet,0.9403,0.9473,0.8182,0.6923,1.0
555,ResNet,0.8806,0.8765,0.7895,0.6522,1.0
556,ResNet,0.8955,0.8743,0.8372,0.72,1.0
557,ResNet,0.8955,0.9065,0.8511,0.7407,1.0
558,ResNet,0.8657,0.8618,0.6897,0.5263,1.0
559,ResNet,0.8955,0.9269,0.8293,0.7391,0.9773
560,ResNet,0.9104,0.9317,0.8421,0.7619,0.9783
561,ResNet,0.9104,0.9194,0.8846,0.8214,0.9744
562,ResNet,0.8806,0.9121,0.7895,0.6818,0.9778
563,ResNet,0.9254,0.9612,0.8571,0.8824,0.94
564,ResNet,0.8806,0.8805,0.7333,0.5789,1.0
565,ResNet,0.8358,0.8638,0.7179,0.56,1.0
566,ResNet,0.8358,0.897,0.6667,0.5,1.0
567,ResNet,0.9403,0.9212,0.9167,0.8462,1.0
568,ResNet,0.8955,0.9051,0.8293,0.7727,0.9556
569,ResNet,0.9254,0.9521,0.8571,0.75,1.0
570,ResNet,0.8507,0.8709,0.7826,0.6429,1.0
571,ResNet,0.8507,0.881,0.7059,0.5714,0.9783
572,ResNet,0.9254,0.9952,0.8889,0.8,1.0
573,ResNet,0.791,0.9091,0.7407,0.5882,1.0
574,ResNet,0.8657,0.8333,0.7805,0.6667,0.9767
575,ResNet,0.9104,0.9585,0.8333,0.75,0.9787
576,ResNet,0.8657,0.9362,0.8085,0.7308,0.9512
577,ResNet,0.8955,0.8923,0.8372,0.7826,0.9545
578,ResNet,0.791,0.9086,0.6316,0.48,0.9762
579,ResNet,0.8955,0.9341,0.8627,0.7857,0.9744
580,ResNet,0.8657,0.8532,0.7273,0.6,0.9787
581,ResNet,0.806,0.8465,0.6061,0.4545,0.9778
582,ResNet,0.8358,0.795,0.6667,0.5238,0.9783
583,ResNet,0.8657,0.8289,0.6897,0.5263,1.0
584,ResNet,0.8358,0.9034,0.7442,0.6154,0.9756
585,ResNet,0.8806,0.9287,0.7647,0.65,0.9787
586,ResNet,0.8806,0.8943,0.8182,0.72,0.9762
587,ResNet,0.8806,0.903,0.7778,0.6364,1.0
588,ResNet,0.9104,0.9457,0.8571,0.7826,0.9773
589,ResNet,0.9552,0.9606,0.9268,0.8636,1.0
590,ResNet,0.8657,0.8096,0.7097,0.55,1.0
591,ResNet,0.8507,0.8404,0.7059,0.5455,1.0
592,ResNet,0.9254,0.8733,0.8,0.7143,0.9811
593,ResNet,0.8507,0.9528,0.7917,0.6552,1.0
594,ResNet,0.8507,0.9209,0.7619,0.6957,0.9318
595,ResNet,0.8955,0.9785,0.7742,0.6667,0.9796
596,ResNet,0.8209,0.8592,0.625,0.4762,0.9783
597,ResNet,0.8955,0.8991,0.7742,0.6667,0.9796
598,ResNet,0.8806,0.9634,0.8261,0.7308,0.9756
599,ResNet,0.791,0.8838,0.6111,0.44,1.0
600,ResNet,0.8657,0.896,0.7692,0.6818,0.9556
601,ResNet,0.9104,0.9309,0.8235,0.7,1.0
602,ResNet,0.806,0.8277,0.5517,0.4,0.9787
603,ResNet,0.9254,0.8603,0.8148,0.6875,1.0
604,ResNet,0.8507,0.8532,0.6875,0.55,0.9787
605,ResNet,0.8657,0.9448,0.7907,0.7083,0.9535
606,ResNet,0.8955,0.9061,0.8205,0.6957,1.0
607,ResNet,0.8209,0.8713,0.7143,0.5556,1.0
608,ResNet,0.8358,0.9012,0.6857,0.5217,1.0
609,ResNet,0.8806,0.8695,0.8095,0.68,1.0
610,ResNet,0.9104,0.9606,0.8333,0.75,0.9787
611,ResNet,0.806,0.746,0.5517,0.4444,0.9388
612,ResNet,0.9403,0.9883,0.8889,0.8,1.0
613,ResNet,0.8955,0.8989,0.8,0.7,0.9787
614,ResNet,0.8955,0.919,0.8293,0.7391,0.9773
615,ResNet,0.8955,0.8468,0.8108,0.7143,0.9783
616,ResNet,0.8507,0.9086,0.7917,0.76,0.9048
617,ResNet,0.8507,0.9568,0.7917,0.7308,0.9268
618,ResNet,0.8358,0.8769,0.7179,0.5833,0.9767
619,ResNet,0.8806,0.9301,0.7333,0.6875,0.9412
620,ResNet,0.8507,0.8856,0.7727,0.6538,0.9756
621,ResNet,0.8657,0.8149,0.7692,0.625,1.0
622,ResNet,0.9254,0.9387,0.8837,0.8261,0.9773
623,ResNet,0.8806,0.9428,0.8261,0.7308,0.9756
624,ResNet,0.7761,0.9588,0.6809,0.5161,1.0
625,ResNet,0.806,0.8808,0.6977,0.625,0.907
626,ResNet,0.8657,0.8986,0.7429,0.619,0.9783
627,ResNet,0.9104,0.9772,0.8571,0.8571,0.9348
628,ResNet,0.8657,0.8737,0.7692,0.7143,0.9348
629,ResNet,0.8358,0.8617,0.7027,0.5652,0.9773
630,ResNet,0.8657,0.9182,0.7273,0.5714,1.0
631,ResNet,0.8209,0.8583,0.7273,0.5926,0.975
632,ResNet,0.8507,0.8407,0.7727,0.6296,1.0
633,ResNet,0.8806,0.9777,0.7895,0.75,0.9362
634,ResNet,0.8358,0.8693,0.766,0.6207,1.0
635,ResNet,0.8209,0.8915,0.6667,0.5,1.0
636,ResNet,0.9254,0.8775,0.8148,0.6875,1.0
637,ResNet,0.9104,0.9694,0.8,0.7059,0.98
638,ResNet,0.8507,0.9095,0.7727,0.68,0.9524
639,ResNet,0.791,0.7759,0.6818,0.5556,0.95
640,ResNet,0.8358,0.9162,0.6857,0.5455,0.9778
641,ResNet,0.806,0.8838,0.7234,0.5862,0.9737
642,ResNet,0.9104,0.9816,0.8636,0.7917,0.9767
643,ResNet,0.8507,0.8899,0.7222,0.5909,0.9778
644,ResNet,0.8657,0.9615,0.7907,0.7391,0.9318
645,ResNet,0.8806,0.9578,0.8261,0.7308,0.9756
646,ResNet,0.806,0.8147,0.5806,0.4286,0.9783
647,ResNet,0.8358,0.8649,0.7442,0.6154,0.9756
648,ResNet,0.8358,0.8913,0.8,0.6667,1.0
649,ResNet,0.8358,0.8979,0.6857,0.6,0.9362
650,ResNet,0.8507,0.8874,0.7727,0.6538,0.9756
651,ResNet,0.791,0.8274,0.6667,0.5385,0.9512
652,ResNet,0.8657,0.8921,0.8,0.6923,0.9756
653,ResNet,0.8358,0.8657,0.7179,0.56,1.0
654,ResNet,0.9104,0.9415,0.8421,0.8,0.9574
655,ResNet,0.8806,0.8662,0.75,0.6316,0.9792
656,ResNet,0.9254,0.9286,0.8485,0.7778,0.9796
657,ResNet,0.8806,0.9737,0.8462,0.7586,0.9737
658,ResNet,0.8955,0.932,0.7742,0.6667,0.9796
659,ResNet,0.8806,0.9475,0.8261,0.7308,0.9756
660,ResNet,0.8806,0.8733,0.8182,0.72,0.9762
661,ResNet,0.9403,0.9738,0.913,0.875,0.9767
662,ResNet,0.8955,0.9121,0.8293,0.7727,0.9556
663,ResNet,0.8657,0.9002,0.7692,0.6522,0.9773
664,ResNet,0.8955,0.8849,0.7879,0.6842,0.9792
665,ResNet,0.8955,0.937,0.8372,0.75,0.9767
666,ResNet,0.8358,0.8634,0.6667,0.5238,0.9783
667,ResNet,0.8209,0.8654,0.6471,0.5238,0.9565
668,ResNet,0.8806,0.8682,0.8,0.6667,1.0
669,ResNet,0.806,0.7798,0.6061,0.4545,0.9778
670,ResNet,0.8955,0.9572,0.7879,0.6842,0.9792
671,ResNet,0.806,0.8396,0.6977,0.5769,0.9512
672,ResNet,0.8657,0.8434,0.7692,0.6818,0.9556
673,ResNet,0.8657,0.8929,0.7805,0.7273,0.9333
674,ResNet,0.8209,0.8968,0.6,0.45,0.9787
675,ResNet,0.8657,0.8388,0.6897,0.5263,1.0
676,ResNet,0.806,0.7587,0.6667,0.5417,0.9535
677,ResNet,0.7761,0.7316,0.6154,0.5,0.9302
678,ResNet,0.9254,0.9437,0.878,0.7826,1.0
679,ResNet,0.8657,0.9556,0.7568,0.6364,0.9778
680,ResNet,0.791,0.8361,0.6667,0.5185,0.975
681,ResNet,0.9403,0.9747,0.9167,0.8462,1.0
682,ResNet,0.8955,0.909,0.7879,0.6842,0.9792
683,ResNet,0.9403,0.9141,0.9,0.8182,1.0
684,ResNet,0.8358,0.9255,0.6667,0.55,0.9574
685,ResNet,0.8209,0.8666,0.6667,0.5217,0.9773
686,ResNet,0.8657,0.8468,0.7429,0.619,0.9783
687,ResNet,0.9254,0.9876,0.878,0.8571,0.9565
688,ResNet,0.8806,0.8313,0.7778,0.6667,0.9783
689,ResNet,0.9254,0.9496,0.902,0.8214,1.0
690,ResNet,0.8806,0.9083,0.8462,0.7586,0.9737
691,ResNet,0.9552,0.9803,0.9231,0.8571,1.0
692,ResNet,0.9104,0.9838,0.8421,0.7273,1.0
693,ResNet,0.791,0.8411,0.6316,0.5,0.9535
694,ResNet,0.8806,0.8913,0.8095,0.7391,0.9545
695,ResNet,0.7612,0.7743,0.6,0.48,0.9286
696,ResNet,0.9104,0.9171,0.8636,0.76,1.0
697,ResNet,0.8806,0.8686,0.8182,0.72,0.9762
698,ResNet,0.8955,0.8447,0.8108,0.7143,0.9783
699,ResNet,0.8507,0.8889,0.7826,0.6667,0.975
700,ResNet,0.8955,0.8702,0.8293,0.7083,1.0
701,ResNet,0.8955,0.8778,0.8205,0.7273,0.9778
702,ResNet,0.8955,0.907,0.8372,0.75,0.9767
703,ResNet,0.8955,0.9318,0.7586,0.6471,0.98
704,ResNet,0.8955,0.9387,0.8205,0.6957,1.0
705,ResNet,0.8955,0.941,0.8108,0.7143,0.9783
706,ResNet,0.8955,0.939,0.8627,0.8462,0.9268
707,ResNet,0.8657,0.8116,0.7273,0.5714,1.0
708,ResNet,0.8806,0.8861,0.7647,0.619,1.0
709,ResNet,0.8507,0.9437,0.8148,0.6875,1.0
710,ResNet,0.8507,0.8419,0.75,0.6,1.0
711,ResNet,0.9104,0.9503,0.8696,0.7692,1.0
712,ResNet,0.7463,0.7833,0.5854,0.4615,0.9268
713,ResNet,0.8209,0.9405,0.75,0.6,1.0
714,ResNet,0.8657,0.9615,0.7805,0.6957,0.9545
715,ResNet,0.7761,0.8546,0.6154,0.4615,0.9756
716,ResNet,0.9552,0.9524,0.9231,0.8571,1.0
717,ResNet,0.806,0.863,0.6977,0.5769,0.9512
718,ResNet,0.8657,0.8457,0.7429,0.65,0.9574
719,ResNet,0.8507,0.9141,0.75,0.6818,0.9333
720,ResNet,0.8955,0.9035,0.7742,0.6316,1.0
721,ResNet,0.8806,0.8929,0.8,0.7273,0.9556
722,ResNet,0.8806,0.919,0.8,0.6957,0.9773
723,ResNet,0.806,0.8058,0.7111,0.6154,0.9268
724,ResNet,0.8955,0.8423,0.7407,0.6667,0.9615
725,ResNet,0.9254,0.9744,0.8,0.6667,1.0
726,ResNet,0.8657,0.9394,0.6087,0.5,0.9623
727,ResNet,0.9104,0.9552,0.8636,0.76,1.0
728,ResNet,0.9254,0.9632,0.8276,0.75,0.9804
729,ResNet,0.8806,0.9176,0.7143,0.5882,0.98
730,ResNet,0.806,0.8902,0.6829,0.5385,0.9756
731,ResNet,0.9254,0.9723,0.8889,0.8696,0.9545
732,ResNet,0.8657,0.9162,0.7907,0.68,0.9762
733,ResNet,0.7761,0.8223,0.6667,0.5357,0.9487
