Round,Model,Accuracy,AUC,F1 Score,Sensitivity,Specificity
441,ResNet+AE,0.8382,0.9179,0.7442,0.6957,0.9111
442,ResNet+AE,0.9118,0.9844,0.8333,0.9375,0.9038
443,ResNet+AE,0.8529,0.8454,0.6875,0.6471,0.9216
444,ResNet+AE,0.8088,0.8288,0.6486,0.5714,0.9149
445,ResNet+AE,0.8088,0.7933,0.5806,0.5625,0.8846
446,ResNet+AE,0.8235,0.8485,0.5,0.5455,0.8772
447,ResNet+AE,0.8235,0.8733,0.6667,0.6316,0.898
448,ResNet+AE,0.8235,0.8939,0.7391,0.7083,0.8864
449,ResNet+AE,0.8529,0.9216,0.7222,0.7647,0.8824
450,ResNet+AE,0.8824,0.9044,0.8,0.8421,0.898
451,ResNet+AE,0.7794,0.8228,0.6154,0.6316,0.8367
452,ResNet+AE,0.8529,0.8676,0.7222,0.5652,1.0
453,ResNet+AE,0.8235,0.8844,0.7143,0.6818,0.8913
454,ResNet+AE,0.9118,0.9,0.8125,0.7222,0.98
455,ResNet+AE,0.8382,0.9153,0.766,0.72,0.907
456,ResNet+AE,0.7794,0.8269,0.6809,0.6154,0.881
457,ResNet+AE,0.8529,0.9087,0.7059,0.6316,0.9388
458,ResNet+AE,0.8382,0.8622,0.6667,0.6111,0.92
459,ResNet+AE,0.9118,0.9023,0.8421,0.8421,0.9388
460,ResNet+AE,0.8382,0.9422,0.7442,0.7619,0.8723
461,ResNet+AE,0.9118,0.9031,0.8235,0.8235,0.9412
462,ResNet+AE,0.9559,0.9758,0.9032,0.8235,1.0
463,ResNet+AE,0.75,0.7422,0.4516,0.3889,0.88
464,ResNet+AE,0.8824,0.9169,0.7778,0.6667,0.9787
465,ResNet+AE,0.8382,0.8722,0.6857,0.6667,0.9
466,ResNet+AE,0.8529,0.927,0.6667,0.6667,0.9057
467,ResNet+AE,0.8824,0.9023,0.7778,0.7368,0.9388
468,ResNet+AE,0.8971,0.8902,0.72,0.6429,0.963
469,ResNet+AE,0.9265,0.9527,0.8485,0.8235,0.9608
470,ResNet+AE,0.8235,0.8662,0.625,0.5882,0.902
471,ResNet+AE,0.8824,0.9362,0.6667,0.8,0.8966
472,ResNet+AE,0.7794,0.7785,0.5946,0.6471,0.8235
473,ResNet+AE,0.8529,0.8775,0.7368,0.6364,0.9565
474,ResNet+AE,0.9118,0.927,0.8235,0.7368,0.9796
475,ResNet+AE,0.8529,0.8774,0.7619,0.7619,0.8936
476,ResNet+AE,0.8382,0.875,0.6857,0.6,0.9375
477,ResNet+AE,0.8824,0.8881,0.75,0.7059,0.9412
478,ResNet+AE,0.7794,0.8131,0.5714,0.5263,0.8776
479,ResNet+AE,0.7794,0.6761,0.2105,0.2222,0.8644
480,ResNet+AE,0.8382,0.8642,0.6207,0.6,0.9057
481,ResNet+AE,0.8971,0.9435,0.8,0.875,0.9038
482,ResNet+AE,0.8824,0.9088,0.8,0.7619,0.9362
483,ResNet+AE,0.8676,0.9022,0.7273,0.6667,0.94
484,ResNet+AE,0.8529,0.9006,0.6667,0.6667,0.9057
485,ResNet+AE,0.7794,0.8474,0.5946,0.6875,0.8077
486,ResNet+AE,0.7794,0.858,0.6154,0.5217,0.9111
487,ResNet+AE,0.9118,0.9608,0.7692,0.7692,0.9455
488,ResNet+AE,0.8088,0.8251,0.6977,0.6,0.9302
489,ResNet+AE,0.8235,0.875,0.625,0.625,0.8846
490,ResNet+AE,0.8676,0.8893,0.7805,0.7273,0.9348
491,ResNet+AE,0.7941,0.8816,0.65,0.5417,0.9318
492,ResNet+AE,0.9118,0.94,0.8235,0.7778,0.96
493,ResNet+AE,0.8971,0.8386,0.72,0.6429,0.963
494,ResNet+AE,0.8235,0.8868,0.5714,0.5333,0.9057
495,ResNet+AE,0.9265,0.8862,0.8,0.7143,0.9815
496,ResNet+AE,0.8971,0.9161,0.7407,0.7692,0.9273
497,ResNet+AE,0.8235,0.9262,0.7,0.8235,0.8235
498,ResNet+AE,0.7647,0.8489,0.5789,0.6111,0.82
499,ResNet+AE,0.9118,0.8966,0.8125,0.8125,0.9423
500,ResNet+AE,0.9118,0.8704,0.75,0.6429,0.9815
501,ResNet+AE,0.8971,0.9204,0.8,0.8235,0.9216
502,ResNet+AE,0.8382,0.8854,0.6857,0.5455,0.9783
503,ResNet+AE,0.8824,0.9077,0.7647,0.7647,0.9216
504,ResNet+AE,0.8382,0.8674,0.6857,0.7059,0.8824
505,ResNet+AE,0.9118,0.9378,0.8421,0.8889,0.92
506,ResNet+AE,0.8235,0.855,0.6667,0.6316,0.898
507,ResNet+AE,0.8235,0.8593,0.625,0.5882,0.902
508,ResNet+AE,0.9118,0.9422,0.8235,0.7778,0.96
509,ResNet+AE,0.8824,0.914,0.7333,0.7857,0.9074
510,ResNet+AE,0.8824,0.9139,0.6667,0.7273,0.9123
511,ResNet+AE,0.7353,0.7667,0.5,0.45,0.8542
512,ResNet+AE,0.9265,0.9479,0.7619,0.6667,0.9821
513,ResNet+AE,0.8235,0.8121,0.4,0.4,0.8966
514,ResNet+AE,0.8676,0.9537,0.64,0.5714,0.9444
515,ResNet+AE,0.8971,0.9344,0.8205,0.8,0.9375
516,ResNet+AE,0.7794,0.8146,0.5714,0.4762,0.9149
517,ResNet+AE,0.8676,0.9094,0.7692,0.75,0.9167
518,ResNet+AE,0.9412,0.95,0.8947,0.85,0.9792
519,ResNet+AE,0.8382,0.9115,0.7027,0.65,0.9167
520,ResNet+AE,0.8676,0.869,0.7097,0.6875,0.9231
521,ResNet+AE,0.8529,0.9054,0.6875,0.6471,0.9216
522,ResNet+AE,0.8529,0.8363,0.5833,0.5833,0.9107
523,ResNet+AE,0.8529,0.8622,0.7059,0.6667,0.92
524,ResNet+AE,0.8824,0.9171,0.75,0.75,0.9231
525,ResNet+AE,0.8235,0.836,0.5385,0.5,0.9074
526,ResNet+AE,0.7206,0.7737,0.5778,0.5909,0.7826
527,ResNet+AE,0.8235,0.8729,0.6667,0.6,0.9167
528,ResNet+AE,0.8971,0.9298,0.8205,0.7273,0.9783
529,ResNet+AE,0.7647,0.8014,0.5556,0.4762,0.8936
530,ResNet+AE,0.8088,0.8583,0.6061,0.5,0.9375
531,ResNet+AE,0.8235,0.8678,0.5714,0.5,0.9231
532,ResNet+AE,0.7647,0.7964,0.5789,0.5,0.8913
533,ResNet+AE,0.7794,0.8519,0.5161,0.5714,0.8333
534,ResNet+AE,0.9706,0.9936,0.9474,0.9474,0.9796
535,ResNet+AE,0.8088,0.8318,0.6829,0.6667,0.8723
536,ResNet+AE,0.8088,0.8478,0.6286,0.6111,0.88
537,ResNet+AE,0.8971,0.8844,0.7879,0.7222,0.96
538,ResNet+AE,0.9118,0.8603,0.7,0.7,0.9483
539,ResNet+AE,0.7941,0.7483,0.4167,0.3846,0.8909
540,ResNet+AE,0.8676,0.9122,0.7273,0.6667,0.94
541,ResNet+AE,0.75,0.7923,0.5641,0.5238,0.8511
542,ResNet+AE,0.8676,0.9066,0.7692,0.7895,0.898
543,ResNet+AE,0.8382,0.8904,0.6667,0.5789,0.9388
544,ResNet+AE,0.8676,0.8754,0.7568,0.7368,0.9184
545,ResNet+AE,0.7794,0.8406,0.5946,0.55,0.875
546,ResNet+AE,0.8382,0.8625,0.6857,0.6316,0.9184
547,ResNet+AE,0.8529,0.814,0.5455,0.5,0.9286
548,ResNet+AE,0.8529,0.8038,0.5833,0.4667,0.9623
549,ResNet+AE,0.7794,0.7927,0.5946,0.55,0.875
550,ResNet+AE,0.8382,0.8783,0.6207,0.6429,0.8889
551,ResNet+AE,0.8382,0.8711,0.7027,0.6842,0.898
552,ResNet+AE,0.8235,0.858,0.75,0.75,0.8636
553,ResNet+AE,0.8824,0.8201,0.7143,0.6667,0.9434
554,ResNet+AE,0.8235,0.9079,0.7391,0.6296,0.9512
555,ResNet+AE,0.7794,0.8,0.5946,0.55,0.875
556,ResNet+AE,0.75,0.7463,0.5641,0.6471,0.7843
557,ResNet+AE,0.7941,0.8177,0.5882,0.5,0.9167
558,ResNet+AE,0.8529,0.8322,0.6429,0.6923,0.8909
559,ResNet+AE,0.8382,0.895,0.6857,0.7059,0.8824
560,ResNet+AE,0.8088,0.9292,0.6286,0.55,0.9167
561,ResNet+AE,0.8529,0.92,0.7222,0.5909,0.9783
562,ResNet+AE,0.8529,0.88,0.6875,0.6471,0.9216
563,ResNet+AE,0.8088,0.8578,0.6286,0.6111,0.88
564,ResNet+AE,0.8235,0.7933,0.625,0.625,0.8846
565,ResNet+AE,0.8824,0.9203,0.6923,0.6923,0.9273
566,ResNet+AE,0.9118,0.9392,0.7857,0.7857,0.9444
567,ResNet+AE,0.8382,0.8365,0.5926,0.5,0.9423
568,ResNet+AE,0.8529,0.8858,0.6875,0.6471,0.9216
569,ResNet+AE,0.8824,0.9033,0.75,0.6667,0.96
570,ResNet+AE,0.8529,0.9001,0.7222,0.6842,0.9184
571,ResNet+AE,0.7941,0.754,0.4615,0.4286,0.8889
572,ResNet+AE,0.8529,0.8352,0.6429,0.6,0.9245
573,ResNet+AE,0.8824,0.9321,0.7333,0.7333,0.9245
574,ResNet+AE,0.8824,0.8987,0.8182,0.75,0.9545
575,ResNet+AE,0.8529,0.8973,0.6429,0.5294,0.9608
576,ResNet+AE,0.9412,0.9692,0.8571,0.9231,0.9455
577,ResNet+AE,0.8382,0.8697,0.6857,0.7059,0.8824
578,ResNet+AE,0.7794,0.8292,0.6154,0.6316,0.8367
579,ResNet+AE,0.8235,0.8498,0.7,0.6364,0.913
580,ResNet+AE,0.8235,0.8582,0.6842,0.6842,0.8776
581,ResNet+AE,0.8235,0.8056,0.6471,0.6111,0.9
582,ResNet+AE,0.7941,0.8872,0.6316,0.6316,0.8571
583,ResNet+AE,0.9412,0.9767,0.8889,0.8889,0.96
584,ResNet+AE,0.8971,0.8655,0.6667,0.7,0.931
585,ResNet+AE,0.75,0.8409,0.6222,0.6364,0.8043
586,ResNet+AE,0.8529,0.8969,0.7368,0.7368,0.898
587,ResNet+AE,0.8382,0.901,0.7755,0.6552,0.9744
588,ResNet+AE,0.8971,0.9663,0.8,0.875,0.9038
589,ResNet+AE,0.8235,0.8411,0.6842,0.7222,0.86
590,ResNet+AE,0.8235,0.8947,0.7143,0.6522,0.9111
591,ResNet+AE,0.8235,0.7981,0.5385,0.4375,0.9423
592,ResNet+AE,0.8382,0.8933,0.6667,0.6111,0.92
593,ResNet+AE,0.8529,0.883,0.7917,0.6786,0.975
594,ResNet+AE,0.9265,0.9437,0.878,0.8182,0.9783
595,ResNet+AE,0.8235,0.8352,0.6,0.6,0.8868
596,ResNet+AE,0.8529,0.8656,0.7059,0.6667,0.92
597,ResNet+AE,0.7647,0.8338,0.6522,0.6522,0.8222
598,ResNet+AE,0.8088,0.8745,0.7111,0.6154,0.9286
599,ResNet+AE,0.8971,0.8926,0.7879,0.6842,0.9796
600,ResNet+AE,0.8529,0.9105,0.6875,0.8462,0.8545
601,ResNet+AE,0.8676,0.8606,0.64,0.5,0.9808
602,ResNet+AE,0.8824,0.9169,0.8095,0.8095,0.9149
603,ResNet+AE,0.8676,0.876,0.7273,0.6,0.9792
604,ResNet+AE,0.7941,0.8541,0.6111,0.4783,0.9556
605,ResNet+AE,0.7647,0.8319,0.6,0.5217,0.8889
606,ResNet+AE,0.8676,0.8622,0.6667,0.5,1.0
607,ResNet+AE,0.8971,0.9554,0.8293,0.8095,0.9362
608,ResNet+AE,0.8824,0.8861,0.7647,0.6842,0.9592
609,ResNet+AE,0.9118,0.9464,0.7692,0.8333,0.9286
610,ResNet+AE,0.8382,0.832,0.6452,0.7143,0.8704
611,ResNet+AE,0.8971,0.9052,0.6667,0.7,0.931
612,ResNet+AE,0.8235,0.7622,0.4,0.3077,0.9455
613,ResNet+AE,0.8088,0.8051,0.5806,0.5294,0.902
614,ResNet+AE,0.8824,0.928,0.8,0.8421,0.898
615,ResNet+AE,0.9265,0.9762,0.898,0.8462,0.9762
616,ResNet+AE,0.75,0.7805,0.6383,0.6,0.8372
617,ResNet+AE,0.8382,0.8979,0.6857,0.6,0.9375
618,ResNet+AE,0.8824,0.8462,0.75,0.75,0.9231
619,ResNet+AE,0.8824,0.7844,0.75,0.6667,0.96
620,ResNet+AE,0.8824,0.8678,0.75,0.6667,0.96
621,ResNet+AE,0.8824,0.9331,0.7778,0.8235,0.902
622,ResNet+AE,0.8824,0.9452,0.7333,0.5789,1.0
623,ResNet+AE,0.8529,0.9048,0.75,0.7143,0.9149
624,ResNet+AE,0.8382,0.8885,0.6452,0.5,0.9792
625,ResNet+AE,0.8676,0.8956,0.7805,0.7619,0.9149
626,ResNet+AE,0.8235,0.8683,0.6842,0.619,0.9149
627,ResNet+AE,0.8676,0.9483,0.7097,0.6875,0.9231
628,ResNet+AE,0.8676,0.8676,0.6667,0.75,0.8929
629,ResNet+AE,0.8971,0.9377,0.8205,0.8421,0.9184
630,ResNet+AE,0.8382,0.851,0.6667,0.6875,0.8846
631,ResNet+AE,0.8382,0.8754,0.6452,0.5263,0.9592
632,ResNet+AE,0.8088,0.7958,0.5517,0.6154,0.8545
633,ResNet+AE,0.9265,0.8997,0.8649,0.7619,1.0
634,ResNet+AE,0.8676,0.9094,0.7692,0.75,0.9167
635,ResNet+AE,0.7794,0.8178,0.5455,0.5294,0.8627
636,ResNet+AE,0.8088,0.8207,0.6667,0.619,0.8936
637,ResNet+AE,0.8529,0.9019,0.6875,0.7333,0.8868
638,ResNet+AE,0.8676,0.9189,0.7907,0.8095,0.8936
639,ResNet+AE,0.8088,0.846,0.6667,0.619,0.8936
640,ResNet+AE,0.8235,0.8352,0.6,0.6,0.8868
641,ResNet+AE,0.8382,0.8567,0.7442,0.64,0.9535
642,ResNet+AE,0.7794,0.8281,0.5455,0.4737,0.898
643,ResNet+AE,0.7647,0.8427,0.5556,0.5,0.875
644,ResNet+AE,0.8088,0.8166,0.6667,0.619,0.8936
645,ResNet+AE,0.8529,0.869,0.7368,0.7368,0.898
646,ResNet+AE,0.9265,0.9087,0.7059,0.8571,0.9344
647,ResNet+AE,0.8382,0.8642,0.6452,0.625,0.9038
648,ResNet+AE,0.8529,0.8818,0.7059,0.6316,0.9388
649,ResNet+AE,0.9265,0.9567,0.8571,0.9375,0.9231
650,ResNet+AE,0.8824,0.9048,0.7895,0.7143,0.9574
651,ResNet+AE,0.8824,0.9417,0.8182,0.8182,0.913
652,ResNet+AE,0.8676,0.8927,0.7568,0.8235,0.8824
653,ResNet+AE,0.8824,0.8503,0.7333,0.7333,0.9245
654,ResNet+AE,0.8824,0.8822,0.7778,0.7778,0.92
655,ResNet+AE,0.8971,0.8708,0.7879,0.7647,0.9412
656,ResNet+AE,0.8382,0.8772,0.7556,0.68,0.9302
657,ResNet+AE,0.7941,0.883,0.5333,0.5333,0.8679
658,ResNet+AE,0.8529,0.8872,0.7222,0.6842,0.9184
659,ResNet+AE,0.8971,0.878,0.6316,0.5,0.9821
660,ResNet+AE,0.9412,0.9981,0.8182,1.0,0.9322
661,ResNet+AE,0.8382,0.81,0.6452,0.5556,0.94
662,ResNet+AE,0.8382,0.8618,0.6452,0.625,0.9038
663,ResNet+AE,0.8824,0.9303,0.75,0.75,0.9231
664,ResNet+AE,0.8235,0.8604,0.5714,0.5333,0.9057
665,ResNet+AE,0.8529,0.8679,0.6875,0.7333,0.8868
666,ResNet+AE,0.8235,0.9053,0.75,0.7826,0.8444
667,ResNet+AE,0.8382,0.8906,0.6667,0.6875,0.8846
668,ResNet+AE,0.8529,0.884,0.7059,0.6316,0.9388
669,ResNet+AE,0.8382,0.9019,0.6857,0.8,0.8491
670,ResNet+AE,0.9265,0.9363,0.8485,0.875,0.9423
671,ResNet+AE,0.8235,0.8846,0.6667,0.75,0.8462
672,ResNet+AE,0.8088,0.8923,0.6829,0.6364,0.8913
673,ResNet+AE,0.8971,0.8704,0.72,0.6429,0.963
674,ResNet+AE,0.8971,0.8362,0.5882,0.5556,0.9492
675,ResNet+AE,0.8529,0.8271,0.7368,0.7,0.9167
676,ResNet+AE,0.8676,0.8855,0.7805,0.7619,0.9149
677,ResNet+AE,0.7794,0.7952,0.6667,0.6522,0.8444
678,ResNet+AE,0.8676,0.83,0.7097,0.6111,0.96
679,ResNet+AE,0.8382,0.9058,0.7442,0.7619,0.8723
680,ResNet+AE,0.8235,0.8013,0.6667,0.6316,0.898
681,ResNet+AE,0.8529,0.8614,0.7059,0.6316,0.9388
682,ResNet+AE,0.8971,0.917,0.7586,0.7333,0.9434
683,ResNet+AE,0.8824,0.9295,0.8182,0.7826,0.9333
684,ResNet+AE,0.7941,0.8884,0.4167,0.4545,0.8596
685,ResNet+AE,0.8971,0.9091,0.8444,0.7917,0.9545
686,ResNet+AE,0.8676,0.9069,0.7273,0.8,0.8868
687,ResNet+AE,0.8529,0.8531,0.6429,0.6923,0.8909
688,ResNet+AE,0.8824,0.8968,0.7143,0.7143,0.9259
689,ResNet+AE,0.8382,0.8687,0.6857,0.6,0.9375
690,ResNet+AE,0.8088,0.8896,0.6667,0.65,0.875
691,ResNet+AE,0.8824,0.8592,0.7647,0.619,1.0
692,ResNet+AE,0.8235,0.87,0.6667,0.6316,0.898
693,ResNet+AE,0.8824,0.9146,0.7647,0.7647,0.9216
694,ResNet+AE,0.8235,0.8604,0.6471,0.7333,0.8491
695,ResNet+AE,0.7941,0.8112,0.5333,0.6154,0.8364
696,ResNet+AE,0.8382,0.8088,0.6452,0.6667,0.8868
697,ResNet+AE,0.8676,0.8118,0.5714,0.5455,0.9298
698,ResNet+AE,0.8088,0.8222,0.6829,0.6087,0.9111
699,ResNet+AE,0.8824,0.9243,0.7143,0.625,0.9615
700,ResNet+AE,0.8235,0.8188,0.6842,0.65,0.8958
701,ResNet+AE,0.8382,0.8427,0.7179,0.7,0.8958
702,ResNet+AE,0.8235,0.8567,0.625,0.5556,0.92
703,ResNet+AE,0.8676,0.8166,0.6897,0.5882,0.9608
704,ResNet+AE,0.8824,0.9411,0.75,0.75,0.9231
705,ResNet+AE,0.8971,0.887,0.7742,0.75,0.9423
706,ResNet+AE,0.8382,0.8028,0.5926,0.4706,0.9608
707,ResNet+AE,0.8382,0.8428,0.56,0.4667,0.9434
708,ResNet+AE,0.7794,0.8,0.6341,0.5652,0.8889
709,ResNet+AE,0.75,0.8489,0.6792,0.6923,0.7857
710,ResNet+AE,0.8088,0.86,0.6486,0.6667,0.86
711,ResNet+AE,0.8676,0.9157,0.6897,0.6667,0.9245
712,ResNet+AE,0.8676,0.9031,0.7273,0.7059,0.9216
713,ResNet+AE,0.8088,0.8333,0.6286,0.6111,0.88
714,ResNet+AE,0.8382,0.7938,0.6452,0.5263,0.9592
715,ResNet+AE,0.8676,0.8812,0.7273,0.7059,0.9216
716,ResNet+AE,0.8676,0.8365,0.6667,0.5625,0.9615
717,ResNet+AE,0.8971,0.9289,0.8372,0.8182,0.9348
718,ResNet+AE,0.8529,0.8567,0.7619,0.7273,0.913
719,ResNet+AE,0.8235,0.8385,0.625,0.5882,0.902
720,ResNet+AE,0.8676,0.9322,0.7805,0.8889,0.86
721,ResNet+AE,0.8824,0.9048,0.7333,0.7857,0.9074
722,ResNet+AE,0.8676,0.8185,0.6897,0.625,0.9423
723,ResNet+AE,0.8676,0.9195,0.6897,0.625,0.9423
724,ResNet+AE,0.9118,0.9311,0.8235,0.7778,0.96
725,ResNet+AE,0.8529,0.9311,0.7619,0.7619,0.8936
726,ResNet+AE,0.7794,0.8009,0.6341,0.52,0.9302
727,ResNet+AE,0.8382,0.9042,0.7027,0.65,0.9167
728,ResNet+AE,0.8382,0.8245,0.5217,0.375,0.9808
729,ResNet+AE,0.8824,0.9338,0.7895,0.6818,0.9783
730,ResNet+AE,0.8088,0.875,0.5517,0.6667,0.8393
731,ResNet+AE,0.8824,0.9017,0.7895,0.7143,0.9574
732,ResNet+AE,0.8529,0.9198,0.7727,0.85,0.8542
733,ResNet+AE,0.8824,0.922,0.6923,0.6429,0.9444
734,ResNet+AE,0.8088,0.8189,0.5806,0.6,0.8679
735,ResNet+AE,0.8235,0.8571,0.625,0.5263,0.9388
736,ResNet+AE,0.8676,0.9119,0.6667,0.6923,0.9091
737,ResNet+AE,0.7647,0.8626,0.6667,0.6154,0.8571
738,ResNet+AE,0.8971,0.9173,0.7879,0.6842,0.9796
739,ResNet+AE,0.8235,0.8344,0.625,0.5556,0.92
740,ResNet+AE,0.8529,0.8582,0.7222,0.6842,0.9184
741,ResNet+AE,0.8529,0.8811,0.7368,0.7778,0.88
742,ResNet+AE,0.8824,0.883,0.7333,0.7333,0.9245
743,ResNet+AE,0.8529,0.8316,0.6875,0.6471,0.9216
744,ResNet+AE,0.8088,0.908,0.7547,0.6897,0.8974
745,ResNet+AE,0.8088,0.8244,0.5806,0.5,0.92
746,ResNet+AE,0.8088,0.8825,0.6486,0.5714,0.9149
747,ResNet+AE,0.8088,0.8875,0.6486,0.6,0.8958
748,ResNet+AE,0.7647,0.8365,0.5556,0.625,0.8077
749,ResNet+AE,0.9118,0.9651,0.7692,0.625,1.0
750,ResNet+AE,0.8088,0.8589,0.7111,0.6957,0.8667
751,ResNet+AE,0.8824,0.8344,0.75,0.6667,0.96
752,ResNet+AE,0.8824,0.9246,0.7333,0.7857,0.9074
753,ResNet+AE,0.8676,0.905,0.7568,0.875,0.8654
754,ResNet+AE,0.8088,0.8674,0.6829,0.5833,0.9318
755,ResNet+AE,0.9118,0.8894,0.7857,0.6875,0.9808
756,ResNet+AE,0.8676,0.8763,0.7907,0.7391,0.9333
757,ResNet+AE,0.8382,0.8492,0.5926,0.5714,0.9074
758,ResNet+AE,0.7647,0.8286,0.6364,0.5833,0.8636
759,ResNet+AE,0.8088,0.8458,0.6829,0.6364,0.8913
760,ResNet+AE,0.8676,0.8948,0.7273,0.6,0.9792
761,ResNet+AE,0.8529,0.8581,0.7059,0.7059,0.902
762,ResNet+AE,0.8382,0.8692,0.6207,0.6,0.9057
763,ResNet+AE,0.8382,0.8662,0.5926,0.4706,0.9608
764,ResNet+AE,0.8676,0.8951,0.64,0.6154,0.9273
765,ResNet+AE,0.8676,0.8614,0.7568,0.7368,0.9184
766,ResNet+AE,0.8088,0.8433,0.6486,0.6667,0.86
767,ResNet+AE,0.8824,0.9054,0.7647,0.7647,0.9216
768,ResNet+AE,0.8235,0.8656,0.6667,0.6667,0.88
769,ResNet+AE,0.8235,0.8754,0.6667,0.7059,0.8627
770,ResNet+AE,0.8529,0.893,0.6667,0.625,0.9231
771,ResNet+AE,0.8382,0.9175,0.6452,0.7692,0.8545
772,ResNet+AE,0.8382,0.9178,0.6857,0.6667,0.9
773,ResNet+AE,0.8529,0.8981,0.6667,0.7143,0.8889
774,ResNet+AE,0.8676,0.9121,0.7907,0.7391,0.9333
775,ResNet+AE,0.8382,0.8667,0.6857,0.6,0.9375
776,ResNet+AE,0.8676,0.9007,0.6897,0.7692,0.8909
777,ResNet+AE,0.9265,0.9193,0.8276,0.8571,0.9444
778,ResNet+AE,0.8824,0.8969,0.7647,0.65,0.9792
779,ResNet+AE,0.7794,0.9052,0.6341,0.65,0.8333
780,ResNet+AE,0.8676,0.899,0.7097,0.5789,0.9796
781,ResNet+AE,0.8088,0.8681,0.7547,0.7407,0.8537
782,ResNet+AE,0.9118,0.9422,0.8235,0.7778,0.96
783,ResNet+AE,0.8824,0.9299,0.7143,0.7143,0.9259
784,ResNet+AE,0.8971,0.8844,0.7879,0.7222,0.96
785,ResNet+AE,0.8382,0.7957,0.6452,0.625,0.9038
786,ResNet+AE,0.8529,0.8889,0.6429,0.6429,0.9074
787,ResNet+AE,0.8824,0.902,0.75,0.7059,0.9412
788,ResNet+AE,0.7794,0.8314,0.5161,0.5333,0.8491
789,ResNet+AE,0.8382,0.8293,0.6452,0.625,0.9038
790,ResNet+AE,0.8088,0.8365,0.5517,0.5,0.9038
791,ResNet+AE,0.8382,0.8723,0.6857,0.5714,0.9574
792,ResNet+AE,0.9265,0.9171,0.8276,0.75,0.9808
793,ResNet+AE,0.7941,0.8143,0.5,0.4118,0.9216
794,ResNet+AE,0.8382,0.8652,0.7027,0.619,0.9362
795,ResNet+AE,0.8824,0.9382,0.8261,0.8261,0.9111
796,ResNet+AE,0.8529,0.9156,0.7222,0.7222,0.9
797,ResNet+AE,0.9412,0.9615,0.875,0.875,0.9615
798,ResNet+AE,0.8676,0.8821,0.7907,0.7391,0.9333
799,ResNet+AE,0.8824,0.923,0.7895,0.7143,0.9574
800,ResNet+AE,0.8529,0.9195,0.75,0.625,0.9773
801,ResNet+AE,0.8529,0.887,0.6875,0.6471,0.9216
802,ResNet+AE,0.9559,0.9596,0.9091,0.8824,0.9804
803,ResNet+AE,0.8382,0.8947,0.7179,0.7368,0.8776
804,ResNet+AE,0.7941,0.7897,0.4615,0.375,0.9231
805,ResNet+AE,0.8529,0.8432,0.75,0.7895,0.8776
806,ResNet+AE,0.9706,0.9874,0.9286,0.8667,1.0
807,ResNet+AE,0.8382,0.9098,0.7317,0.7143,0.8936
808,ResNet+AE,0.8235,0.8271,0.6667,0.6,0.9167
809,ResNet+AE,0.8529,0.8719,0.7368,0.7,0.9167
810,ResNet+AE,0.8088,0.8162,0.6667,0.5909,0.913
811,ResNet+AE,0.7353,0.8456,0.5714,0.5,0.8636
812,ResNet+AE,0.8971,0.9206,0.7407,0.7143,0.9444
813,ResNet+AE,0.8824,0.9536,0.8333,0.8333,0.9091
814,ResNet+AE,0.9118,0.9584,0.8846,0.8519,0.9512
815,ResNet+AE,0.7941,0.7818,0.5333,0.6154,0.8364
816,ResNet+AE,0.8382,0.751,0.56,0.5385,0.9091
817,ResNet+AE,0.9412,0.9635,0.8667,0.8667,0.9623
818,ResNet+AE,0.8971,0.9615,0.7742,0.75,0.9423
819,ResNet+AE,0.8088,0.8224,0.5806,0.5294,0.902
820,ResNet+AE,0.8382,0.8458,0.6857,0.6,0.9375
821,ResNet+AE,0.8235,0.8478,0.6,0.5294,0.9216
822,ResNet+AE,0.8676,0.893,0.7805,0.6667,0.9773
823,ResNet+AE,0.8382,0.8808,0.7027,0.6842,0.898
824,ResNet+AE,0.7941,0.7937,0.4615,0.4286,0.8889
825,ResNet+AE,0.8529,0.8453,0.7059,0.6316,0.9388
826,ResNet+AE,0.8676,0.8654,0.6897,0.6667,0.9245
827,ResNet+AE,0.9559,0.9686,0.8889,0.8,1.0
828,ResNet+AE,0.8382,0.8875,0.7442,0.8,0.8542
829,ResNet+AE,0.8088,0.8783,0.6829,0.6087,0.9111
830,ResNet+AE,0.9265,0.9245,0.8148,0.8462,0.9455
831,ResNet+AE,0.7941,0.8502,0.6667,0.6087,0.8889
832,ResNet+AE,0.8971,0.8914,0.6316,0.6,0.9483
833,ResNet+AE,0.8529,0.8855,0.7619,0.7619,0.8936
834,ResNet+AE,0.8676,0.8858,0.7429,0.7647,0.902
835,ResNet+AE,0.7647,0.8074,0.5556,0.5882,0.8235
836,ResNet+AE,0.8235,0.7937,0.625,0.5,0.9583
837,ResNet+AE,0.8824,0.9227,0.7647,0.7647,0.9216
838,ResNet+AE,0.8824,0.8541,0.6667,0.5333,0.9811
839,ResNet+AE,0.8971,0.9354,0.7742,0.7059,0.9608
840,ResNet+AE,0.8088,0.8281,0.6486,0.6316,0.8776
841,ResNet+AE,0.8676,0.8657,0.7692,0.6522,0.9778
842,ResNet+AE,0.8824,0.8542,0.7647,0.65,0.9792
843,ResNet+AE,0.8824,0.8754,0.75,0.6316,0.9796
844,ResNet+AE,0.8971,0.9351,0.7742,0.75,0.9423
845,ResNet+AE,0.8088,0.8245,0.6061,0.625,0.8654
846,ResNet+AE,0.8529,0.9258,0.7059,0.8,0.8679
847,ResNet+AE,0.7794,0.836,0.5161,0.5714,0.8333
