Round,Model,Accuracy,AUC,F1 Score,Sensitivity,Specificity
646,ResNet+AE,0.6364,0.625,0.0,0.0,0.875
647,ResNet+AE,0.5455,0.2083,0.0,0.0,0.75
648,ResNet+AE,0.5455,0.4583,0.0,0.0,0.75
649,ResNet+AE,0.7273,0.3,0.0,0.0,0.8
650,ResNet+AE,0.6364,0.4,0.0,0.0,0.7
651,ResNet+AE,0.6364,0.7917,0.0,0.0,0.875
652,ResNet+AE,0.6364,0.6667,0.0,0.0,0.7778
653,ResNet+AE,0.4545,0.6429,0.0,0.0,0.7143
654,ResNet+AE,0.6364,0.2857,0.0,0.0,1.0
655,ResNet+AE,0.7273,0.6667,0.0,0.0,0.8889
656,ResNet+AE,0.5455,0.6429,0.0,0.0,0.8571
657,ResNet+AE,0.5455,0.8571,0.0,0.0,0.8571
658,ResNet+AE,0.7273,0.7917,0.0,0.0,1.0
659,ResNet+AE,0.4545,0.7143,0.0,0.0,0.7143
660,ResNet+AE,0.2727,0.2857,0.0,0.0,0.4286
661,ResNet+AE,0.6364,0.7222,0.0,0.0,0.7778
662,ResNet+AE,0.5455,0.5714,0.0,0.0,0.8571
663,ResNet+AE,0.6364,0.6667,0.0,0.0,0.875
664,ResNet+AE,0.6364,0.7,0.0,0.0,0.7
665,ResNet+AE,0.7273,0.5,0.0,0.0,0.8
666,ResNet+AE,0.3636,0.4667,0.0,0.0,0.8
667,ResNet+AE,0.4545,0.5,0.0,0.0,0.625
668,ResNet+AE,0.2727,0.6,0.0,0.0,0.6
669,ResNet+AE,0.6364,0.5,0.0,0.0,0.875
670,ResNet+AE,0.6364,0.6667,0.0,0.0,0.7778
671,ResNet+AE,0.4545,0.6429,0.0,0.0,0.7143
672,ResNet+AE,0.3636,0.4286,0.0,0.0,0.5714
673,ResNet+AE,0.2727,0.3214,0.0,0.0,0.4286
674,ResNet+AE,0.5455,0.6667,0.0,0.0,0.75
675,ResNet+AE,0.7273,0.5,0.0,0.0,0.8
676,ResNet+AE,0.4545,0.7667,0.0,0.0,0.8333
677,ResNet+AE,0.4545,0.4444,0.0,0.0,0.5556
678,ResNet+AE,0.6364,0.5833,0.0,0.0,0.875
679,ResNet+AE,0.5455,0.6667,0.0,0.0,0.75
680,ResNet+AE,0.6364,0.5,0.0,0.0,0.875
681,ResNet+AE,0.5455,0.3,0.0,0.0,0.6
682,ResNet+AE,0.5455,0.625,0.0,0.0,0.75
683,ResNet+AE,0.6364,0.3,0.0,0.0,0.7
684,ResNet+AE,0.7273,0.4444,0.0,0.0,0.8889
685,ResNet+AE,0.5455,0.625,0.0,0.0,0.75
686,ResNet+AE,0.7273,0.5,0.0,0.0,0.8
687,ResNet+AE,0.1818,0.4,0.0,0.0,0.4
688,ResNet+AE,0.7273,0.75,0.0,0.0,1.0
689,ResNet+AE,0.8182,0.5,0.0,0.0,0.8182
690,ResNet+AE,0.4545,0.7667,0.0,0.0,0.8333
691,ResNet+AE,0.4545,0.6786,0.0,0.0,0.7143
692,ResNet+AE,0.5455,0.5333,0.0,0.0,1.0
693,ResNet+AE,0.5455,0.7083,0.0,0.0,0.75
694,ResNet+AE,0.4545,0.4444,0.0,0.0,0.5556
695,ResNet+AE,0.8182,0.7,0.0,0.0,0.9
696,ResNet+AE,0.6364,0.625,0.0,0.0,0.875
697,ResNet+AE,0.6364,0.375,0.0,0.0,0.875
698,ResNet+AE,0.6364,0.7083,0.0,0.0,0.875
699,ResNet+AE,0.5455,0.7143,0.0,0.0,0.8571
700,ResNet+AE,0.3636,0.8,0.0,0.0,0.8
701,ResNet+AE,0.9091,0.4,0.0,0.0,1.0
702,ResNet+AE,0.5455,0.75,0.0,0.0,0.75
703,ResNet+AE,0.4545,0.4,0.0,0.0,0.5
704,ResNet+AE,0.5455,0.4,0.0,0.0,0.6
705,ResNet+AE,0.6364,0.3333,0.0,0.0,0.7778
706,ResNet+AE,0.5455,0.6429,0.0,0.0,0.8571
707,ResNet+AE,0.5455,0.5714,0.0,0.0,0.8571
708,ResNet+AE,0.3636,0.125,0.0,0.0,0.5
709,ResNet+AE,0.5455,0.4,0.0,0.0,1.0
710,ResNet+AE,0.6364,0.5556,0.0,0.0,0.7778
711,ResNet+AE,0.5455,0.3,0.0,0.0,0.6
712,ResNet+AE,0.2727,0.2222,0.0,0.0,0.3333
713,ResNet+AE,0.6364,0.7917,0.0,0.0,0.875
714,ResNet+AE,0.7273,0.7222,0.0,0.0,0.8889
715,ResNet+AE,0.1818,0.2333,0.0,0.0,0.3333
716,ResNet+AE,0.4545,0.2143,0.0,0.0,0.7143
717,ResNet+AE,0.4545,0.2333,0.0,0.0,0.8333
718,ResNet+AE,0.5455,0.6667,0.0,0.0,0.75
719,ResNet+AE,0.5455,0.7143,0.0,0.0,0.8571
720,ResNet+AE,0.3636,0.5,0.0,0.0,0.5714
721,ResNet+AE,0.5455,0.4,0.0,0.0,0.6
722,ResNet+AE,0.6364,0.5,0.0,0.0,0.7
723,ResNet+AE,0.4545,0.3571,0.0,0.0,0.7143
724,ResNet+AE,0.5455,0.5,0.0,0.0,0.5455
725,ResNet+AE,0.7273,0.7778,0.0,0.0,0.8889
726,ResNet+AE,0.7273,0.625,0.0,0.0,1.0
727,ResNet+AE,0.6364,0.7,0.0,0.0,0.7
728,ResNet+AE,0.7273,0.75,0.0,0.0,1.0
729,ResNet+AE,0.7273,0.5,0.0,0.0,0.7273
730,ResNet+AE,0.6364,0.6,0.0,0.0,0.7
731,ResNet+AE,0.7273,0.6667,0.0,0.0,1.0
732,ResNet+AE,0.6364,0.4444,0.0,0.0,0.7778
733,ResNet+AE,0.7273,0.625,0.0,0.0,1.0
734,ResNet+AE,0.2727,0.1,0.0,0.0,0.5
735,ResNet+AE,0.3636,0.6,0.0,0.0,0.6667
736,ResNet+AE,0.4545,0.5,0.0,0.0,0.5556
737,ResNet+AE,0.3636,0.5,0.0,0.0,0.6667
738,ResNet+AE,0.5455,0.75,0.0,0.0,0.75
739,ResNet+AE,0.4545,0.5714,0.0,0.0,0.7143
740,ResNet+AE,0.5455,0.7143,0.0,0.0,0.8571
741,ResNet+AE,0.6364,0.5,0.0,0.0,0.875
742,ResNet+AE,0.5455,0.4444,0.0,0.0,0.6667
743,ResNet+AE,0.6364,0.5556,0.0,0.0,0.7778
744,ResNet+AE,0.8182,0.5,0.0,0.0,0.8182
745,ResNet+AE,0.4545,0.3571,0.0,0.0,0.7143
746,ResNet+AE,0.5455,0.3571,0.0,0.0,0.8571
747,ResNet+AE,0.7273,0.6,0.0,0.0,0.8
748,ResNet+AE,0.4545,0.25,0.0,0.0,0.7143
749,ResNet+AE,0.2727,0.2857,0.0,0.0,0.4286
750,ResNet+AE,0.6364,0.8333,0.0,0.0,0.875
751,ResNet+AE,0.6364,0.5,0.0,0.0,0.6364
752,ResNet+AE,0.2727,0.4,0.0,0.0,0.6
753,ResNet+AE,0.6364,0.7857,0.0,0.0,1.0
754,ResNet+AE,0.4545,0.4167,0.0,0.0,0.625
755,ResNet+AE,0.5455,0.7143,0.0,0.0,0.8571
756,ResNet+AE,0.6364,0.4,0.0,0.0,0.7
757,ResNet+AE,0.5455,0.1429,0.0,0.0,0.8571
758,ResNet+AE,0.5455,0.5556,0.0,0.0,0.6667
759,ResNet+AE,0.7273,0.4444,0.0,0.0,0.8889
760,ResNet+AE,0.7273,0.6667,0.0,0.0,0.8889
761,ResNet+AE,0.7273,0.8333,0.0,0.0,1.0
762,ResNet+AE,0.6364,0.7083,0.0,0.0,0.875
763,ResNet+AE,0.1818,0.1429,0.0,0.0,0.2857
764,ResNet+AE,0.5455,0.5,0.0,0.0,0.75
765,ResNet+AE,0.7273,0.6,0.0,0.0,0.8
766,ResNet+AE,0.4545,0.3889,0.0,0.0,0.5556
767,ResNet+AE,0.5455,0.6111,0.0,0.0,0.6667
768,ResNet+AE,0.4545,0.625,0.0,0.0,0.625
769,ResNet+AE,0.6364,0.75,0.0,0.0,0.875
770,ResNet+AE,0.4545,0.5714,0.0,0.0,0.7143
771,ResNet+AE,0.4545,0.4286,0.0,0.0,0.7143
772,ResNet+AE,0.6364,0.6,0.0,0.0,0.7
773,ResNet+AE,0.6364,0.4167,0.0,0.0,0.875
774,ResNet+AE,0.2727,0.25,0.0,0.0,0.375
775,ResNet+AE,0.6364,0.5,0.0,0.0,0.6364
776,ResNet+AE,0.6364,0.875,0.0,0.0,0.875
777,ResNet+AE,0.2727,0.6429,0.0,0.0,0.75
778,ResNet+AE,0.7273,0.25,0.0,0.0,1.0
779,ResNet+AE,0.4545,0.4,0.0,0.0,0.5
780,ResNet+AE,0.7273,0.2,0.0,0.0,0.8
781,ResNet+AE,0.3636,0.375,0.0,0.0,0.5
782,ResNet+AE,0.5455,0.3571,0.0,0.0,0.8571
783,ResNet+AE,0.7273,0.3889,0.0,0.0,0.8889
784,ResNet+AE,0.3636,0.3333,0.0,0.0,0.4444
785,ResNet+AE,0.5455,0.6667,0.0,0.0,0.75
786,ResNet+AE,0.3636,0.2,0.0,0.0,0.6667
787,ResNet+AE,0.6364,0.7778,0.0,0.0,0.7778
788,ResNet+AE,0.3636,0.5,0.0,0.0,0.6667
789,ResNet+AE,0.6364,0.5556,0.0,0.0,0.7778
790,ResNet+AE,0.5455,0.6,0.0,0.0,0.6
791,ResNet+AE,0.6364,0.625,0.0,0.0,0.875
792,ResNet+AE,0.8182,0.5,0.0,0.0,0.8182
793,ResNet+AE,0.5455,0.5,0.0,0.0,0.6
794,ResNet+AE,0.4545,0.2222,0.0,0.0,0.5556
795,ResNet+AE,0.1818,0.2,0.0,0.0,0.4
796,ResNet+AE,0.3636,0.5667,0.0,0.0,0.6667
797,ResNet+AE,0.2727,0.2857,0.0,0.0,0.4286
798,ResNet+AE,0.8182,0.5,0.0,0.0,0.8182
799,ResNet+AE,0.4545,0.625,0.0,0.0,0.625
800,ResNet+AE,0.6364,0.625,0.0,0.0,0.875
801,ResNet+AE,0.6364,0.5556,0.0,0.0,0.7778
802,ResNet+AE,0.3636,0.8,0.0,0.0,0.8
803,ResNet+AE,0.4545,0.2,0.0,0.0,0.5
804,ResNet+AE,0.1818,0.3333,0.0,0.0,0.3333
805,ResNet+AE,0.4545,0.5,0.0,0.0,0.7143
806,ResNet+AE,0.6364,0.6429,0.0,0.0,1.0
807,ResNet+AE,0.4545,0.4444,0.0,0.0,0.5556
808,ResNet+AE,0.5455,0.4444,0.0,0.0,0.6667
809,ResNet+AE,0.7273,0.7,0.0,0.0,0.8
810,ResNet+AE,0.3636,0.5667,0.0,0.0,0.6667
811,ResNet+AE,0.5455,0.625,0.0,0.0,0.75
812,ResNet+AE,0.7273,0.6111,0.0,0.0,0.8889
813,ResNet+AE,0.4545,0.2222,0.0,0.0,0.5556
814,ResNet+AE,0.6364,0.6667,0.0,0.0,0.7778
815,ResNet+AE,0.6364,0.125,0.0,0.0,0.875
816,ResNet+AE,0.8182,0.7778,0.0,0.0,1.0
817,ResNet+AE,0.6364,0.7143,0.0,0.0,1.0
818,ResNet+AE,0.6364,0.7222,0.0,0.0,0.7778
819,ResNet+AE,0.7273,0.6,0.0,0.0,0.8
820,ResNet+AE,0.2727,0.4667,0.0,0.0,0.6
821,ResNet+AE,0.6364,0.6111,0.0,0.0,0.7778
822,ResNet+AE,0.3636,0.5714,0.0,0.0,0.5714
823,ResNet+AE,0.4545,0.4286,0.0,0.0,0.7143
824,ResNet+AE,0.4545,0.5417,0.0,0.0,0.625
825,ResNet+AE,0.8182,0.6667,0.0,0.0,1.0
826,ResNet+AE,0.8182,0.7,0.0,0.0,0.9
827,ResNet+AE,0.6364,0.6111,0.0,0.0,0.7778
828,ResNet+AE,0.3636,0.4286,0.0,0.0,0.5714
829,ResNet+AE,0.6364,0.5,0.0,0.0,0.875
830,ResNet+AE,0.8182,0.8,0.0,0.0,0.9
831,ResNet+AE,0.4545,0.25,0.0,0.0,0.625
832,ResNet+AE,0.4545,0.3333,0.0,0.0,0.5556
833,ResNet+AE,0.4545,0.5714,0.0,0.0,0.7143
834,ResNet+AE,0.4545,0.375,0.0,0.0,0.625
835,ResNet+AE,0.6364,0.6111,0.0,0.0,0.7778
836,ResNet+AE,0.5455,0.3333,0.0,0.0,0.6667
837,ResNet+AE,0.1818,0.0,0.0,0.0,0.4
838,ResNet+AE,0.4545,0.5,0.0,0.0,0.7143
839,ResNet+AE,0.5455,0.625,0.0,0.0,0.75
840,ResNet+AE,0.8182,0.7,0.0,0.0,0.9
841,ResNet+AE,0.5455,0.5417,0.0,0.0,0.75
842,ResNet+AE,0.7273,0.6,0.0,0.0,0.8
843,ResNet+AE,0.2727,0.6,0.0,0.0,0.6
844,ResNet+AE,0.7273,0.7222,0.0,0.0,0.8889
845,ResNet+AE,0.7273,0.5556,0.0,0.0,0.8889
846,ResNet+AE,0.6364,0.75,0.0,0.0,0.875
847,ResNet+AE,0.6364,0.8571,0.0,0.0,1.0
848,ResNet+AE,0.8182,0.6667,0.0,0.0,1.0
849,ResNet+AE,0.7273,0.6,0.0,0.0,0.8
850,ResNet+AE,0.5455,0.5,0.0,0.0,0.8571
851,ResNet+AE,0.3636,0.375,0.0,0.0,0.5
852,ResNet+AE,0.6364,0.5,0.0,0.0,0.7778
853,ResNet+AE,0.2727,0.3333,0.0,0.0,0.5
854,ResNet+AE,0.5455,0.8571,0.0,0.0,0.8571
855,ResNet+AE,0.5455,0.7143,0.0,0.0,0.8571
856,ResNet+AE,0.4545,0.25,0.0,0.0,0.625
857,ResNet+AE,0.5455,0.5,0.0,0.0,0.75
858,ResNet+AE,0.4545,0.7143,0.0,0.0,0.7143
859,ResNet+AE,0.7273,0.6667,0.0,0.0,0.8889
860,ResNet+AE,0.3636,0.5667,0.0,0.0,0.6667
861,ResNet+AE,0.5455,0.4,0.0,0.0,0.6
862,ResNet+AE,0.6364,0.4,0.0,0.0,0.7
863,ResNet+AE,0.4545,0.8333,0.0,0.0,0.8333
864,ResNet+AE,0.4545,0.1667,0.0,0.0,0.625
865,ResNet+AE,0.4545,0.6667,0.0,0.0,0.8333
866,ResNet+AE,0.7273,0.7778,0.0,0.0,0.8889
867,ResNet+AE,0.6364,0.7778,0.0,0.0,0.7778
868,ResNet+AE,0.3636,0.5,0.0,0.0,1.0
869,ResNet+AE,0.4545,0.5,0.0,0.0,0.625
870,ResNet+AE,0.6364,0.6667,0.0,0.0,0.875
871,ResNet+AE,0.6364,0.625,0.0,0.0,0.875
872,ResNet+AE,0.5455,0.3,0.0,0.0,0.6
873,ResNet+AE,0.6364,0.6111,0.0,0.0,0.7778
874,ResNet+AE,0.2727,0.3333,0.0,0.0,0.5
875,ResNet+AE,0.4545,0.4286,0.0,0.0,0.7143
876,ResNet+AE,0.3636,0.6667,0.0,0.0,0.6667
877,ResNet+AE,0.8182,1.0,0.0,0.0,1.0
878,ResNet+AE,0.5455,0.4167,0.0,0.0,0.75
879,ResNet+AE,0.7273,0.2222,0.0,0.0,0.8889
880,ResNet+AE,0.5455,0.75,0.0,0.0,0.75
881,ResNet+AE,0.6364,0.5556,0.0,0.0,0.7778
882,ResNet+AE,0.4545,0.6786,0.0,0.0,0.7143
883,ResNet+AE,0.7273,0.5,0.0,0.0,0.8
884,ResNet+AE,0.7273,0.3333,0.0,0.0,0.8889
885,ResNet+AE,0.5455,0.625,0.0,0.0,0.75
886,ResNet+AE,0.6364,0.5714,0.0,0.0,1.0
887,ResNet+AE,0.5455,0.75,0.0,0.0,0.75
888,ResNet+AE,0.5455,0.75,0.0,0.0,0.75
889,ResNet+AE,0.5455,0.5556,0.0,0.0,0.6667
890,ResNet+AE,0.8182,0.7,0.0,0.0,0.9
891,ResNet+AE,0.3636,0.25,0.0,0.0,0.5
892,ResNet+AE,0.4545,0.4286,0.0,0.0,0.7143
893,ResNet+AE,0.7273,0.5556,0.0,0.0,0.8889
894,ResNet+AE,0.7273,0.7778,0.0,0.0,0.8889
895,ResNet+AE,0.5455,0.75,0.0,0.0,0.8571
896,ResNet+AE,0.6364,0.5833,0.0,0.0,0.875
897,ResNet+AE,0.5455,0.5,0.0,0.0,0.75
898,ResNet+AE,0.5455,0.5556,0.0,0.0,0.6667
899,ResNet+AE,0.2727,0.4667,0.0,0.0,0.6
900,ResNet+AE,0.7273,0.4,0.0,0.0,0.8
901,ResNet+AE,0.3636,0.5667,0.0,0.0,0.6667
902,ResNet+AE,0.2727,0.5,0.0,0.0,0.5
903,ResNet+AE,0.2727,0.2857,0.0,0.0,0.4286
904,ResNet+AE,0.6364,0.8571,0.0,0.0,1.0
905,ResNet+AE,0.6364,0.5556,0.0,0.0,0.7778
906,ResNet+AE,0.6364,0.625,0.0,0.0,0.875
907,ResNet+AE,0.2727,0.4286,0.0,0.0,0.4286
908,ResNet+AE,0.7273,0.7,0.0,0.0,0.8
909,ResNet+AE,0.5455,0.3929,0.0,0.0,0.8571
910,ResNet+AE,0.6364,0.5,0.0,0.0,0.7
911,ResNet+AE,0.6364,0.8571,0.0,0.0,1.0
912,ResNet+AE,0.6364,0.3333,0.0,0.0,0.7778
913,ResNet+AE,0.8182,0.7,0.0,0.0,0.9
914,ResNet+AE,0.3636,0.5333,0.0,0.0,0.6667
915,ResNet+AE,0.5455,0.4444,0.0,0.0,0.6667
916,ResNet+AE,0.7273,0.6,0.0,0.0,0.8
917,ResNet+AE,0.8182,0.8333,0.0,0.0,1.0
918,ResNet+AE,0.4545,0.3571,0.0,0.0,0.7143
919,ResNet+AE,0.5455,0.75,0.0,0.0,0.75
920,ResNet+AE,0.5455,0.7143,0.0,0.0,0.8571
921,ResNet+AE,0.5455,0.6071,0.0,0.0,0.8571
922,ResNet+AE,0.5455,0.5833,0.0,0.0,0.75
923,ResNet+AE,0.4545,0.7,0.0,0.0,0.8333
924,ResNet+AE,0.5455,0.6667,0.0,0.0,0.6667
925,ResNet+AE,0.6364,0.75,0.0,0.0,1.0
926,ResNet+AE,0.4545,0.5,0.0,0.0,0.5556
927,ResNet+AE,0.3636,0.4444,0.0,0.0,0.4444
928,ResNet+AE,0.4545,0.375,0.0,0.0,0.625
929,ResNet+AE,0.3636,0.4583,0.0,0.0,0.5
930,ResNet+AE,0.7273,0.7083,0.0,0.0,1.0
931,ResNet+AE,0.3636,0.4167,0.0,0.0,0.5
932,ResNet+AE,0.5455,0.5357,0.0,0.0,0.8571
933,ResNet+AE,0.4545,0.5417,0.0,0.0,0.625
934,ResNet+AE,0.4545,0.3333,0.0,0.0,0.8333
935,ResNet+AE,0.7273,0.75,0.0,0.0,1.0
936,ResNet+AE,0.5455,0.8571,0.0,0.0,0.8571
937,ResNet+AE,0.4545,0.5,0.0,0.0,0.8333
938,ResNet+AE,0.1818,0.2,0.0,0.0,0.4
939,ResNet+AE,0.6364,0.75,0.0,0.0,0.875
940,ResNet+AE,0.3636,0.5,0.0,0.0,0.6667
941,ResNet+AE,0.5455,0.4286,0.0,0.0,0.8571
942,ResNet+AE,0.6364,0.5,0.0,0.0,0.875
943,ResNet+AE,0.7273,0.6,0.0,0.0,0.8
944,ResNet+AE,0.6364,0.125,0.0,0.0,0.875
945,ResNet+AE,0.6364,0.4444,0.0,0.0,0.7778
946,ResNet+AE,0.6364,0.6667,0.0,0.0,0.875
947,ResNet+AE,0.6364,0.75,0.0,0.0,0.875
948,ResNet+AE,0.6364,0.625,0.0,0.0,0.875
949,ResNet+AE,0.5455,0.6071,0.0,0.0,0.8571
950,ResNet+AE,0.7273,0.7778,0.0,0.0,0.8889
951,ResNet+AE,0.4545,0.5,0.0,0.0,0.7143
952,ResNet+AE,0.6364,0.5,0.0,0.0,0.875
953,ResNet+AE,0.3636,0.5,0.0,0.0,0.5714
954,ResNet+AE,0.6364,0.625,0.0,0.0,0.875
955,ResNet+AE,0.3636,0.2143,0.0,0.0,0.5714
956,ResNet+AE,0.4545,0.5714,0.0,0.0,0.7143
957,ResNet+AE,0.4545,0.5556,0.0,0.0,0.5556
958,ResNet+AE,0.4545,0.7,0.0,0.0,0.8333
959,ResNet+AE,0.4545,0.5714,0.0,0.0,0.7143
960,ResNet+AE,0.9091,0.8,0.0,0.0,1.0
961,ResNet+AE,0.4545,0.625,0.0,0.0,0.625
962,ResNet+AE,0.4545,0.5714,0.0,0.0,0.7143
963,ResNet+AE,0.5455,0.625,0.0,0.0,0.75
964,ResNet+AE,0.2727,0.2857,0.0,0.0,0.4286
965,ResNet+AE,0.3636,0.3667,0.0,0.0,0.6667
966,ResNet+AE,0.3636,0.1667,0.0,0.0,0.6667
967,ResNet+AE,0.3636,0.5,0.0,0.0,0.5
968,ResNet+AE,0.2727,0.3214,0.0,0.0,0.4286
969,ResNet+AE,0.4545,0.2857,0.0,0.0,0.7143
970,ResNet+AE,0.4545,0.1429,0.0,0.0,0.7143
971,ResNet+AE,0.4545,0.5714,0.0,0.0,0.7143
972,ResNet+AE,0.5455,0.5556,0.0,0.0,0.6667
973,ResNet+AE,0.8182,0.7778,0.0,0.0,1.0
974,ResNet+AE,0.4545,0.1786,0.0,0.0,0.7143
975,ResNet+AE,0.5455,0.625,0.0,0.0,0.75
976,ResNet+AE,0.4545,0.4444,0.0,0.0,0.5556
977,ResNet+AE,0.6364,0.7857,0.0,0.0,1.0
978,ResNet+AE,0.1818,0.3333,0.0,0.0,0.3333
979,ResNet+AE,0.7273,0.5,0.0,0.0,1.0
980,ResNet+AE,0.5455,0.3571,0.0,0.0,0.8571
981,ResNet+AE,0.5455,0.6667,0.0,0.0,0.75
982,ResNet+AE,0.6364,0.5,0.0,0.0,0.7778
983,ResNet+AE,0.6364,0.6667,0.0,0.0,0.875
984,ResNet+AE,0.7273,0.7083,0.0,0.0,1.0
985,ResNet+AE,0.1818,0.4,0.0,0.0,0.4
986,ResNet+AE,0.4545,0.7333,0.0,0.0,0.8333
987,ResNet+AE,0.7273,0.6,0.0,0.0,0.8
988,ResNet+AE,0.7273,0.9167,0.0,0.0,1.0
989,ResNet+AE,0.5455,0.5,0.0,0.0,0.75
990,ResNet+AE,0.5455,0.5714,0.0,0.0,0.8571
991,ResNet+AE,0.8182,0.6,0.0,0.0,0.9
992,ResNet+AE,0.4545,0.2857,0.0,0.0,0.7143
993,ResNet+AE,0.4545,0.5714,0.0,0.0,0.7143
994,ResNet+AE,0.6364,0.5,0.0,0.0,0.875
995,ResNet+AE,0.3636,0.4,0.0,0.0,0.8
996,ResNet+AE,0.1818,0.2,0.0,0.0,0.4
997,ResNet+AE,0.6364,0.4167,0.0,0.0,0.875
998,ResNet+AE,0.6364,0.4,0.0,0.0,0.7
999,ResNet+AE,0.2727,0.4,0.0,0.0,0.6
1000,ResNet+AE,0.5455,0.5,0.0,0.0,0.6
1,ResNet,0.8182,0.1111,0.0,0.0,1.0
2,ResNet,0.3636,0.4444,0.0,0.0,0.4444
3,ResNet,0.4545,0.3333,0.0,0.0,0.8333
4,ResNet,0.4545,0.2143,0.0,0.0,0.7143
5,ResNet,0.6364,0.5,0.0,0.0,0.875
6,ResNet,0.5455,0.5,0.0,0.0,0.5455
7,ResNet,0.8182,0.6,0.0,0.0,0.9
8,ResNet,0.7273,0.6111,0.0,0.0,0.8889
9,ResNet,0.3636,0.25,0.0,0.0,0.5
10,ResNet,0.7273,0.75,0.0,0.0,1.0
11,ResNet,0.5455,0.2222,0.0,0.0,0.6667
12,ResNet,0.9091,0.1,0.0,0.0,1.0
13,ResNet,0.6364,0.4,0.0,0.0,0.7
14,ResNet,0.6364,0.4286,0.0,0.0,1.0
15,ResNet,0.1818,0.1429,0.0,0.0,0.2857
16,ResNet,0.5455,0.5556,0.0,0.0,0.6667
17,ResNet,0.4545,0.5,0.0,0.0,0.5
18,ResNet,0.4545,0.4,0.0,0.0,0.5
19,ResNet,0.5455,0.5357,0.0,0.0,0.8571
20,ResNet,0.5455,0.5714,0.0,0.0,0.8571
21,ResNet,0.6364,0.3889,0.0,0.0,0.7778
22,ResNet,0.4545,0.1667,0.0,0.0,0.625
23,ResNet,0.7273,0.5,0.0,0.0,0.8
24,ResNet,0.5455,0.25,0.0,0.0,0.75
25,ResNet,0.3636,0.5,0.0,0.0,0.8
26,ResNet,0.7273,0.4444,0.0,0.0,0.8889
27,ResNet,0.5455,0.5556,0.0,0.0,0.6667
28,ResNet,0.6364,0.4167,0.0,0.0,0.875
29,ResNet,0.6364,0.3889,0.0,0.0,0.7778
30,ResNet,0.6364,0.6667,0.0,0.0,0.875
31,ResNet,0.8182,0.1111,0.0,0.0,1.0
32,ResNet,0.3636,0.4,0.0,0.0,0.6667
33,ResNet,0.6364,0.4643,0.0,0.0,1.0
34,ResNet,0.3636,0.4583,0.0,0.0,0.5
35,ResNet,0.4545,0.3889,0.0,0.0,0.5556
36,ResNet,0.3636,0.4286,0.0,0.0,0.5714
37,ResNet,0.5455,0.375,0.0,0.0,0.75
38,ResNet,0.3636,0.2143,0.0,0.0,0.5714
39,ResNet,0.5455,0.0,0.0,0.0,0.6667
40,ResNet,0.5455,0.5417,0.0,0.0,0.75
41,ResNet,0.5455,0.1667,0.0,0.0,0.75
42,ResNet,0.2727,0.2,0.0,0.0,0.6
43,ResNet,0.6364,0.6786,0.0,0.0,1.0
44,ResNet,0.3636,0.25,0.0,0.0,0.5
45,ResNet,0.6364,0.5556,0.0,0.0,0.7778
46,ResNet,0.4545,0.7333,0.0,0.0,0.8333
47,ResNet,0.9091,0.9,0.0,0.0,1.0
48,ResNet,0.4545,0.2917,0.0,0.0,0.625
49,ResNet,0.5455,0.7857,0.0,0.0,0.8571
50,ResNet,0.5455,0.1071,0.0,0.0,0.8571
51,ResNet,0.6364,0.4167,0.0,0.0,0.875
52,ResNet,0.4545,0.2222,0.0,0.0,0.5556
53,ResNet,0.7273,0.5,0.0,0.0,0.7273
54,ResNet,0.6364,0.3,0.0,0.0,0.7
55,ResNet,0.4545,0.5,0.0,0.0,0.8333
56,ResNet,0.3636,0.2,0.0,0.0,0.8
57,ResNet,0.5455,0.6667,0.0,0.0,1.0
58,ResNet,0.7273,0.5,0.0,0.0,0.8
59,ResNet,0.6364,0.3333,0.0,0.0,0.7778
60,ResNet,0.5455,0.3214,0.0,0.0,0.8571
61,ResNet,0.5455,0.2,0.0,0.0,0.6
62,ResNet,0.4545,0.2917,0.0,0.0,0.625
63,ResNet,0.6364,0.375,0.0,0.0,0.875
64,ResNet,0.3636,0.4167,0.0,0.0,0.5
65,ResNet,0.6364,0.2857,0.0,0.0,1.0
66,ResNet,0.5455,0.3214,0.0,0.0,0.8571
67,ResNet,0.5455,0.4583,0.0,0.0,0.75
68,ResNet,0.4545,0.1071,0.0,0.0,0.7143
69,ResNet,0.5455,0.7,0.0,0.0,1.0
70,ResNet,0.4545,0.4583,0.0,0.0,0.625
71,ResNet,0.9091,0.5,0.0,0.0,0.9091
72,ResNet,0.5455,0.1,0.0,0.0,0.6
73,ResNet,0.5455,0.375,0.0,0.0,0.75
74,ResNet,0.6364,0.2857,0.0,0.0,1.0
75,ResNet,0.3636,0.1429,0.0,0.0,0.5714
76,ResNet,0.4545,0.5714,0.0,0.0,0.7143
77,ResNet,0.7273,0.5,0.0,0.0,0.8
78,ResNet,0.5455,0.7143,0.0,0.0,0.8571
79,ResNet,0.4545,0.2143,0.0,0.0,0.7143
80,ResNet,0.3636,0.5333,0.0,0.0,0.6667
81,ResNet,0.6364,0.2778,0.0,0.0,0.7778
82,ResNet,0.4545,0.3929,0.0,0.0,0.7143
83,ResNet,0.5455,0.3214,0.0,0.0,0.8571
84,ResNet,0.7273,0.2,0.0,0.0,0.8
85,ResNet,0.7273,0.7,0.0,0.0,0.8
86,ResNet,0.5455,0.5,0.0,0.0,1.0
87,ResNet,0.4545,0.4167,0.0,0.0,0.625
88,ResNet,0.4545,0.5417,0.0,0.0,0.625
89,ResNet,0.6364,0.4583,0.0,0.0,0.875
