Round,Model,Accuracy,AUC,F1 Score,Sensitivity,Specificity
888,ResNet+AE,0.9643,0.9973,0.9545,1.0,0.9429
889,ResNet+AE,0.9821,0.9716,0.9796,0.96,1.0
890,ResNet+AE,0.9464,0.9898,0.9032,1.0,0.9286
891,ResNet+AE,0.9464,0.9973,0.9362,1.0,0.9118
892,ResNet+AE,0.8929,0.9958,0.8696,1.0,0.8333
893,ResNet+AE,0.9464,0.9368,0.9333,0.913,0.9697
894,ResNet+AE,0.9107,0.9519,0.8936,0.9545,0.8824
895,ResNet+AE,0.9821,0.9959,0.9767,1.0,0.9714
896,ResNet+AE,0.8929,0.8905,0.85,0.8947,0.8919
897,ResNet+AE,0.9643,0.9959,0.9545,1.0,0.9429
898,ResNet+AE,0.9107,0.9305,0.8889,0.9091,0.9118
899,ResNet+AE,0.9464,0.9333,0.9412,0.9231,0.9667
900,ResNet+AE,0.9286,0.9628,0.9259,0.9615,0.9
901,ResNet+AE,0.9286,0.95,0.9048,0.95,0.9167
902,ResNet+AE,0.9464,0.9518,0.9189,0.9444,0.9474
903,ResNet+AE,0.9464,0.9879,0.88,1.0,0.9333
904,ResNet+AE,0.9464,0.9875,0.9302,1.0,0.9167
905,ResNet+AE,0.9464,0.9502,0.9231,0.9474,0.9459
906,ResNet+AE,0.9643,0.9958,0.9524,1.0,0.9444
907,ResNet+AE,0.9464,0.983,0.9032,1.0,0.9286
908,ResNet+AE,0.9107,0.9417,0.8837,0.95,0.8889
909,ResNet+AE,0.9464,0.9605,0.9362,0.9565,0.9394
910,ResNet+AE,0.9643,0.9513,0.9655,0.9333,1.0
911,ResNet+AE,0.9107,0.9618,0.898,0.9565,0.8788
912,ResNet+AE,0.9107,0.9442,0.8649,0.9412,0.8974
913,ResNet+AE,0.9286,0.9518,0.8947,0.9444,0.9211
914,ResNet+AE,0.9286,0.992,0.9167,1.0,0.8824
915,ResNet+AE,0.9107,0.8465,0.8571,0.8333,0.9474
916,ResNet+AE,0.9821,0.992,0.9778,1.0,0.9706
917,ResNet+AE,0.9643,0.9853,0.9565,1.0,0.9412
918,ResNet+AE,0.9643,0.9559,0.9545,0.9545,0.9706
919,ResNet+AE,0.8929,0.9805,0.8333,1.0,0.8537
920,ResNet+AE,0.9107,0.9153,0.878,0.9,0.9167
921,ResNet+AE,0.9464,0.9578,0.9362,0.9565,0.9394
922,ResNet+AE,0.9643,0.9957,0.95,1.0,0.9459
923,ResNet+AE,0.9821,0.991,0.9804,1.0,0.9677
924,ResNet+AE,0.9821,0.9922,0.9796,1.0,0.9688
925,ResNet+AE,0.8929,0.7991,0.7,0.7778,0.9149
926,ResNet+AE,1.0,1.0,1.0,1.0,1.0
927,ResNet+AE,0.9107,0.9958,0.8889,1.0,0.8611
928,ResNet+AE,0.9464,0.9559,0.9231,0.9474,0.9459
929,ResNet+AE,0.9464,0.9367,0.9143,0.9412,0.9487
930,ResNet+AE,0.875,0.8027,0.8205,0.7619,0.9429
931,ResNet+AE,0.9286,0.9896,0.9231,1.0,0.875
932,ResNet+AE,0.9107,0.9787,0.8837,1.0,0.8649
933,ResNet+AE,0.9286,0.9866,0.9167,1.0,0.8824
934,ResNet+AE,0.9107,0.981,0.878,1.0,0.8684
935,ResNet+AE,0.9821,1.0,0.9825,1.0,0.9643
936,ResNet+AE,0.9464,0.9971,0.9231,1.0,0.9211
937,ResNet+AE,0.8571,0.9488,0.8182,0.9474,0.8108
938,ResNet+AE,0.9464,0.9687,0.9302,0.9524,0.9429
939,ResNet+AE,0.9286,0.9565,0.9167,0.9565,0.9091
940,ResNet+AE,0.9464,0.9583,0.9268,0.95,0.9444
941,ResNet+AE,0.9286,0.9347,0.9048,0.95,0.9167
942,ResNet+AE,0.9464,0.9881,0.9388,1.0,0.9091
943,ResNet+AE,0.9286,0.9374,0.9,0.9474,0.9189
944,ResNet+AE,0.8929,0.9578,0.8696,0.9524,0.8571
945,ResNet+AE,0.9464,0.9961,0.9434,1.0,0.9032
946,ResNet+AE,0.9643,0.9276,0.9375,0.8824,1.0
947,ResNet+AE,0.9464,0.9677,0.9412,0.96,0.9355
948,ResNet+AE,0.9821,0.9955,0.9714,1.0,0.9744
949,ResNet+AE,0.875,0.9403,0.8444,0.95,0.8333
950,ResNet+AE,0.9821,0.992,0.9778,1.0,0.9706
951,ResNet+AE,0.9107,0.9615,0.9091,0.9615,0.8667
952,ResNet+AE,0.9286,0.9559,0.913,0.9545,0.9118
953,ResNet+AE,0.8393,0.9292,0.8085,0.95,0.7778
954,ResNet+AE,0.8929,0.9488,0.8571,0.9474,0.8649
955,ResNet+AE,0.9643,0.9973,0.9545,1.0,0.9429
956,ResNet+AE,0.9464,0.9474,0.9231,0.9474,0.9459
957,ResNet+AE,0.9464,0.9932,0.9333,1.0,0.9143
958,ResNet+AE,0.9107,0.9371,0.8387,0.9286,0.9048
959,ResNet+AE,0.9107,0.9513,0.898,0.9565,0.8788
960,ResNet+AE,0.9464,0.9388,0.9362,0.9167,0.9688
961,ResNet+AE,0.9464,0.9532,0.9143,0.9412,0.9487
962,ResNet+AE,0.8929,0.9333,0.8636,0.95,0.8611
963,ResNet+AE,0.9643,0.9961,0.96,1.0,0.9375
964,ResNet+AE,1.0,1.0,1.0,1.0,1.0
965,ResNet+AE,0.9286,0.966,0.913,1.0,0.8857
966,ResNet+AE,0.9643,0.9971,0.9474,1.0,0.9474
967,ResNet+AE,0.8929,0.9858,0.8636,1.0,0.8378
968,ResNet+AE,0.8929,0.9139,0.8571,0.9,0.8889
969,ResNet+AE,0.8929,0.8759,0.8,0.8571,0.9048
970,ResNet+AE,0.875,0.8971,0.8511,0.9091,0.8529
971,ResNet+AE,0.9286,0.9891,0.8889,1.0,0.9
972,ResNet+AE,0.9107,0.8844,0.8485,0.875,0.925
973,ResNet+AE,0.9286,0.9587,0.9,0.9474,0.9189
974,ResNet+AE,0.8929,0.9915,0.8636,1.0,0.8378
975,ResNet+AE,0.9821,0.9955,0.9714,1.0,0.9744
976,ResNet+AE,0.9464,0.996,0.9388,1.0,0.9091
977,ResNet+AE,0.875,0.9056,0.8372,0.9,0.8611
978,ResNet+AE,0.9286,0.9911,0.8667,1.0,0.907
979,ResNet+AE,0.9643,0.909,0.9444,0.8947,1.0
980,ResNet+AE,0.9643,0.9745,0.9643,0.9643,0.9643
981,ResNet+AE,0.9107,0.9332,0.8936,0.9545,0.8824
982,ResNet+AE,0.9643,0.9987,0.96,1.0,0.9375
983,ResNet+AE,0.8929,0.9479,0.8846,0.9583,0.8438
984,ResNet+AE,0.8929,0.8085,0.8235,0.7778,0.9474
985,ResNet+AE,0.9286,0.9246,0.8947,0.8947,0.9459
986,ResNet+AE,0.8929,0.8453,0.8125,0.8125,0.925
987,ResNet+AE,0.9464,0.9969,0.9143,1.0,0.925
988,ResNet+AE,0.9107,0.9759,0.8718,1.0,0.8718
989,ResNet+AE,0.875,0.8778,0.8293,0.85,0.8889
990,ResNet+AE,0.9464,0.9844,0.9268,1.0,0.9189
991,ResNet+AE,0.9286,0.951,0.9091,0.9524,0.9143
992,ResNet+AE,0.8393,0.8649,0.7907,0.8947,0.8108
993,ResNet+AE,0.9643,0.9305,0.9524,0.9091,1.0
994,ResNet+AE,0.8929,0.8805,0.8421,0.8421,0.9189
995,ResNet+AE,0.9464,0.9293,0.9268,0.9048,0.9714
996,ResNet+AE,1.0,1.0,1.0,1.0,1.0
997,ResNet+AE,0.9107,0.9171,0.8485,0.9333,0.9024
998,ResNet+AE,0.9464,0.9972,0.9268,1.0,0.9189
999,ResNet+AE,0.9286,0.9896,0.9231,1.0,0.875
1000,ResNet+AE,0.9107,0.9474,0.8718,0.9444,0.8947
1,ResNet,0.9821,0.9896,0.9796,1.0,0.9688
2,ResNet,0.9643,0.9626,0.9545,0.9545,0.9706
3,ResNet,0.9821,0.9547,0.9714,0.9444,1.0
4,ResNet,0.8929,0.7311,0.7273,0.6667,0.9545
5,ResNet,0.9464,0.9532,0.9143,0.9412,0.9487
6,ResNet,0.9464,0.9616,0.9231,0.9474,0.9459
7,ResNet,0.9643,0.9515,0.9643,0.931,1.0
8,ResNet,0.9464,0.9886,0.9268,1.0,0.9189
9,ResNet,0.9464,0.931,0.9362,0.9167,0.9688
10,ResNet,0.9643,0.9881,0.9583,1.0,0.9394
11,ResNet,0.9107,0.9456,0.8889,0.9524,0.8857
12,ResNet,0.9821,0.9644,0.973,0.9474,1.0
13,ResNet,0.9643,0.9548,0.9412,0.9412,0.9744
14,ResNet,0.9464,0.9633,0.9302,0.9524,0.9429
15,ResNet,0.9107,0.9321,0.8649,0.9412,0.8974
16,ResNet,0.9643,0.9457,0.9412,0.9412,0.9744
17,ResNet,0.9643,0.9619,0.9524,0.9524,0.9714
18,ResNet,0.9821,0.9985,0.9714,1.0,0.9744
19,ResNet,0.9107,0.9097,0.878,0.9,0.9167
20,ResNet,0.9464,0.9183,0.9333,0.913,0.9697
21,ResNet,0.9107,0.9431,0.878,0.9474,0.8919
22,ResNet,0.8929,0.872,0.8421,0.8421,0.9189
23,ResNet,0.9286,0.9135,0.9333,0.9032,0.96
24,ResNet,0.9643,0.9432,0.9583,0.92,1.0
25,ResNet,0.9464,0.9505,0.9333,0.9545,0.9412
26,ResNet,0.9821,0.9957,0.9744,1.0,0.973
27,ResNet,0.9107,0.942,0.898,0.9565,0.8788
28,ResNet,0.9286,0.898,0.9,0.8571,0.9714
29,ResNet,0.9107,0.899,0.8718,0.8947,0.9189
30,ResNet,0.9821,0.9703,0.9796,0.96,1.0
31,ResNet,0.9464,0.9497,0.9412,0.96,0.9355
32,ResNet,0.9286,0.9148,0.8462,0.9167,0.9318
33,ResNet,1.0,1.0,1.0,1.0,1.0
34,ResNet,0.9464,0.9354,0.9333,0.913,0.9697
35,ResNet,0.9464,0.908,0.9091,0.8824,0.9744
36,ResNet,0.9464,0.9459,0.9231,0.9474,0.9459
37,ResNet,0.9107,0.8696,0.8889,0.8696,0.9394
38,ResNet,0.9464,0.9641,0.9434,0.9615,0.9333
39,ResNet,0.9286,0.9531,0.9,0.9474,0.9189
40,ResNet,0.9107,0.9596,0.902,0.9583,0.875
41,ResNet,0.9107,0.8408,0.8718,0.8095,0.9714
42,ResNet,0.9286,0.9125,0.9,0.9,0.9444
43,ResNet,0.9464,0.9312,0.9091,0.9375,0.95
44,ResNet,0.9286,0.9833,0.9091,1.0,0.8889
45,ResNet,0.9821,1.0,0.9697,1.0,0.975
46,ResNet,0.9643,0.9728,0.9545,1.0,0.9429
47,ResNet,0.9107,0.9116,0.8837,0.9048,0.9143
48,ResNet,0.9286,0.9064,0.8889,0.8889,0.9474
49,ResNet,0.9464,0.9886,0.9091,1.0,0.9268
50,ResNet,0.8929,0.8707,0.8571,0.8571,0.9143
51,ResNet,0.9464,0.9583,0.9388,0.9583,0.9375
52,ResNet,0.9821,0.9985,0.973,1.0,0.9737
53,ResNet,0.9821,0.9878,0.9767,1.0,0.9714
54,ResNet,0.9821,0.9586,0.9767,0.9545,1.0
55,ResNet,0.9464,0.969,0.9434,1.0,0.9032
56,ResNet,1.0,1.0,1.0,1.0,1.0
57,ResNet,0.9464,0.9672,0.9143,1.0,0.925
58,ResNet,0.9643,0.9565,0.9524,0.9524,0.9714
59,ResNet,0.9464,0.957,0.9388,0.9583,0.9375
60,ResNet,0.9464,0.9372,0.9492,0.9333,0.9615
61,ResNet,0.9286,0.9271,0.9167,0.9167,0.9375
62,ResNet,0.9821,0.9932,0.9767,1.0,0.9714
63,ResNet,0.9821,0.9561,0.9714,0.9444,1.0
64,ResNet,0.9643,0.9569,0.95,0.95,0.9722
65,ResNet,0.8929,0.8577,0.8696,0.8696,0.9091
66,ResNet,1.0,1.0,1.0,1.0,1.0
67,ResNet,0.9286,0.917,0.9091,0.9524,0.9143
68,ResNet,0.9286,0.984,0.9167,1.0,0.8824
69,ResNet,0.9286,0.9184,0.9048,0.9048,0.9429
70,ResNet,0.9107,0.9289,0.878,0.9474,0.8919
71,ResNet,0.9286,0.845,0.8824,0.8333,0.9737
72,ResNet,0.9643,0.9648,0.9583,0.9583,0.9688
73,ResNet,0.9643,0.9984,0.9375,1.0,0.9512
74,ResNet,0.9643,1.0,0.9375,1.0,0.9512
75,ResNet,0.8929,0.9193,0.88,0.9167,0.875
76,ResNet,1.0,1.0,1.0,1.0,1.0
77,ResNet,0.9643,0.9539,0.9565,0.9565,0.9697
78,ResNet,0.9286,0.9626,0.913,0.9545,0.9118
79,ResNet,0.9643,0.974,0.96,1.0,0.9375
80,ResNet,0.9286,0.9388,0.9091,0.9524,0.9143
81,ResNet,0.9464,0.9542,0.9268,0.95,0.9444
82,ResNet,0.9286,0.9609,0.92,0.9583,0.9062
83,ResNet,0.9286,0.9552,0.9167,0.9565,0.9091
84,ResNet,0.9464,0.9333,0.9268,0.95,0.9444
85,ResNet,0.9643,0.9406,0.9583,0.92,1.0
86,ResNet,0.9107,0.9386,0.8718,0.9444,0.8947
87,ResNet,0.9643,0.9095,0.9375,0.8824,1.0
88,ResNet,0.8929,0.8914,0.8333,0.8824,0.8974
89,ResNet,0.9643,0.9532,0.9412,0.9412,0.9744
90,ResNet,0.9464,0.8816,0.9231,0.8571,1.0
91,ResNet,0.9821,0.9972,0.9756,1.0,0.9722
92,ResNet,0.9643,0.9469,0.9375,0.9375,0.975
93,ResNet,0.9643,0.9786,0.9565,1.0,0.9412
94,ResNet,0.9643,0.9565,0.9565,0.9565,0.9697
95,ResNet,0.9286,0.9184,0.9091,0.9091,0.9412
96,ResNet,0.9286,0.9219,0.8824,0.9375,0.925
97,ResNet,1.0,1.0,1.0,1.0,1.0
98,ResNet,0.9464,0.9401,0.9189,0.9444,0.9474
99,ResNet,0.9107,0.8877,0.8837,0.8636,0.9412
100,ResNet,0.9107,0.9375,0.8837,0.95,0.8889
101,ResNet,0.9643,0.9889,0.9524,1.0,0.9444
102,ResNet,0.9821,0.974,0.9787,0.9583,1.0
103,ResNet,0.9821,0.9883,0.9796,1.0,0.9688
104,ResNet,0.8929,0.8813,0.8235,0.875,0.9
105,ResNet,0.9286,0.9115,0.9167,0.9167,0.9375
106,ResNet,0.9464,0.9075,0.9189,0.8947,0.973
107,ResNet,1.0,1.0,1.0,1.0,1.0
108,ResNet,0.9643,0.9548,0.96,0.96,0.9677
109,ResNet,0.9107,0.7898,0.7826,0.75,0.9545
110,ResNet,0.9643,0.9872,0.95,1.0,0.9459
111,ResNet,0.9643,0.9972,0.95,1.0,0.9459
112,ResNet,0.9464,0.9403,0.9231,0.9474,0.9459
113,ResNet,0.9821,0.9987,0.9804,1.0,0.9677
114,ResNet,0.9821,0.9732,0.9818,0.9643,1.0
115,ResNet,0.9643,0.9557,0.9583,0.9583,0.9688
116,ResNet,0.9286,0.9458,0.9048,0.95,0.9167
117,ResNet,0.9821,0.9687,0.9756,0.9524,1.0
118,ResNet,0.8929,0.9139,0.8571,0.9,0.8889
119,ResNet,0.9821,1.0,0.973,1.0,0.9737
120,ResNet,0.9643,0.9605,0.9444,0.9444,0.9737
121,ResNet,0.9643,0.9586,0.9545,0.9545,0.9706
122,ResNet,0.9821,0.9687,0.9756,0.9524,1.0
123,ResNet,0.9107,0.8904,0.8837,0.8636,0.9412
124,ResNet,0.9464,0.9196,0.9143,0.8889,0.9737
125,ResNet,0.9107,0.9394,0.9057,0.96,0.871
126,ResNet,0.9286,0.9442,0.9091,0.9524,0.9143
127,ResNet,0.9643,0.9401,0.9565,0.9167,1.0
128,ResNet,0.9464,0.9492,0.9333,0.9545,0.9412
129,ResNet,0.9643,0.8947,0.9412,0.8889,1.0
130,ResNet,0.9464,0.9559,0.9231,0.9474,0.9459
131,ResNet,0.9286,0.9306,0.9,0.9,0.9444
132,ResNet,0.9286,0.9209,0.913,0.913,0.9394
133,ResNet,0.9643,0.9879,0.9444,1.0,0.9487
134,ResNet,0.9286,0.9381,0.9167,0.9565,0.9091
135,ResNet,0.9643,0.9805,0.96,1.0,0.9375
136,ResNet,0.9643,0.9123,0.9412,0.8889,1.0
137,ResNet,0.9643,0.9457,0.9412,0.9412,0.9744
138,ResNet,0.9643,0.9969,0.9412,1.0,0.95
139,ResNet,0.9107,0.9486,0.8889,1.0,0.8611
140,ResNet,0.8929,0.8748,0.8571,0.8571,0.9143
141,ResNet,0.9643,0.9397,0.9412,0.9412,0.9744
142,ResNet,0.9464,0.8598,0.8696,0.8333,0.9773
143,ResNet,0.9464,0.9414,0.9362,0.9167,0.9688
144,ResNet,0.9286,0.9266,0.8824,0.9375,0.925
145,ResNet,0.9464,0.9868,0.9231,1.0,0.9211
146,ResNet,0.9464,0.9359,0.9091,0.9375,0.95
147,ResNet,0.875,0.8834,0.8293,0.8947,0.8649
148,ResNet,0.9286,0.8914,0.8824,0.8824,0.9487
149,ResNet,0.8929,0.8567,0.8333,0.8333,0.9211
150,ResNet,0.875,0.8828,0.8,0.875,0.875
151,ResNet,0.8929,0.8984,0.8696,0.9091,0.8824
152,ResNet,0.9643,0.9881,0.9583,1.0,0.9394
153,ResNet,0.9286,0.9391,0.8824,0.9375,0.925
154,ResNet,0.8929,0.8656,0.8636,0.8261,0.9394
155,ResNet,1.0,1.0,1.0,1.0,1.0
156,ResNet,0.9821,0.9608,0.9697,0.9412,1.0
157,ResNet,0.9286,0.9602,0.9048,1.0,0.8919
158,ResNet,0.9286,0.9317,0.9,0.9474,0.9189
159,ResNet,0.9821,0.9894,0.9714,1.0,0.9744
160,ResNet,0.9464,0.95,0.9268,0.95,0.9444
161,ResNet,0.9464,0.9537,0.9302,0.9524,0.9429
162,ResNet,0.9821,0.9881,0.9655,1.0,0.9762
163,ResNet,1.0,1.0,1.0,1.0,1.0
164,ResNet,0.9643,0.9864,0.9545,1.0,0.9429
165,ResNet,0.875,0.8517,0.8372,0.8571,0.8857
166,ResNet,0.9643,0.9578,0.9412,0.9412,0.9744
167,ResNet,0.9286,0.8712,0.8462,0.8462,0.9535
168,ResNet,0.9643,0.9315,0.9545,0.913,1.0
169,ResNet,0.9107,0.9389,0.8837,0.95,0.8889
170,ResNet,0.9107,0.7821,0.8148,0.7333,0.9756
171,ResNet,0.9107,0.9347,0.8837,0.95,0.8889
172,ResNet,0.9464,0.974,0.9412,1.0,0.9062
173,ResNet,0.9643,0.9459,0.9444,0.9444,0.9737
174,ResNet,0.9464,0.9401,0.9268,0.9048,0.9714
175,ResNet,0.9286,0.9861,0.9091,1.0,0.8889
176,ResNet,0.9643,0.9596,0.9583,0.9583,0.9688
177,ResNet,0.8929,0.9366,0.8235,0.9333,0.878
178,ResNet,0.9643,0.9232,0.9444,0.8947,1.0
179,ResNet,0.9821,0.9657,0.9778,0.9565,1.0
180,ResNet,0.9643,0.9531,0.9375,0.9375,0.975
181,ResNet,0.9643,0.9625,0.95,0.95,0.9722
182,ResNet,0.9286,0.944,0.92,0.9583,0.9062
183,ResNet,0.9643,0.9605,0.9565,0.9565,0.9697
184,ResNet,1.0,1.0,1.0,1.0,1.0
185,ResNet,0.9464,0.943,0.9189,0.9444,0.9474
186,ResNet,0.9643,0.992,0.9565,1.0,0.9412
187,ResNet,0.9286,0.9458,0.9048,0.95,0.9167
188,ResNet,0.9643,0.9559,0.9474,0.9474,0.973
189,ResNet,0.9643,0.9605,0.9524,0.9524,0.9714
190,ResNet,0.9286,0.92,0.92,0.92,0.9355
191,ResNet,0.9821,0.9987,0.9811,1.0,0.9667
192,ResNet,0.9464,0.9787,0.9268,1.0,0.9189
193,ResNet,0.9643,0.9487,0.96,0.9231,1.0
194,ResNet,0.9643,0.9544,0.9583,0.9583,0.9688
195,ResNet,0.9464,0.942,0.9362,0.9565,0.9394
196,ResNet,0.9464,0.9361,0.9474,0.931,0.963
197,ResNet,0.9643,0.9813,0.9333,1.0,0.9524
198,ResNet,0.8929,0.9251,0.8696,0.9091,0.8824
199,ResNet,0.9464,0.9894,0.9189,1.0,0.9231
200,ResNet,0.9643,0.9902,0.9375,1.0,0.9512
201,ResNet,0.9464,0.9479,0.9333,0.9545,0.9412
202,ResNet,0.9286,0.8677,0.8889,0.8421,0.973
203,ResNet,0.9107,0.9275,0.878,0.9474,0.8919
204,ResNet,0.9821,0.9932,0.9767,1.0,0.9714
205,ResNet,0.9464,0.9891,0.9333,1.0,0.9143
206,ResNet,0.9107,0.9403,0.8837,0.95,0.8889
207,ResNet,0.9464,0.9315,0.9333,0.913,0.9697
208,ResNet,0.9286,0.9123,0.8889,0.8889,0.9474
209,ResNet,0.9821,0.9902,0.9677,1.0,0.9756
210,ResNet,0.875,0.8375,0.8205,0.8,0.9167
211,ResNet,0.8929,0.873,0.7857,0.8462,0.907
212,ResNet,0.9286,0.9617,0.9333,0.9655,0.8889
213,ResNet,0.9286,0.9431,0.9,0.9474,0.9189
214,ResNet,0.9643,0.9881,0.9333,1.0,0.9524
215,ResNet,0.9286,0.9143,0.9048,0.9048,0.9429
216,ResNet,0.9286,0.9143,0.9048,0.9048,0.9429
217,ResNet,0.9107,0.9422,0.8571,0.9375,0.9
218,ResNet,0.9643,0.9864,0.9545,1.0,0.9429
219,ResNet,0.9286,0.8893,0.9091,0.8696,0.9697
220,ResNet,1.0,1.0,1.0,1.0,1.0
221,ResNet,0.9464,0.8367,0.88,0.7857,1.0
222,ResNet,0.9821,0.9591,0.9714,0.9444,1.0
223,ResNet,0.9643,0.9847,0.9524,1.0,0.9444
224,ResNet,0.9821,0.9635,0.9787,0.9583,1.0
225,ResNet,0.8929,0.885,0.8636,0.8636,0.9118
226,ResNet,0.9464,0.9825,0.9231,1.0,0.9211
227,ResNet,0.9464,0.931,0.9362,0.9167,0.9688
228,ResNet,0.9464,0.9483,0.9302,0.9524,0.9429
229,ResNet,0.9464,0.9236,0.9231,0.9,0.9722
230,ResNet,0.9643,0.9386,0.9412,0.8889,1.0
231,ResNet,0.9107,0.9367,0.8649,0.9412,0.8974
232,ResNet,0.9643,0.9667,0.9615,0.9615,0.9667
233,ResNet,0.9464,0.9519,0.9333,0.9545,0.9412
234,ResNet,0.9821,0.9879,0.9714,1.0,0.9744
235,ResNet,0.9464,0.9502,0.9231,0.9474,0.9459
236,ResNet,0.8929,0.877,0.8636,0.8636,0.9118
237,ResNet,0.9464,0.9872,0.9268,1.0,0.9189
238,ResNet,0.9464,0.9947,0.9362,1.0,0.9118
239,ResNet,0.8929,0.8862,0.85,0.8947,0.8919
240,ResNet,0.9286,0.9503,0.8947,0.9444,0.9211
241,ResNet,0.9464,0.9083,0.9189,0.85,1.0
242,ResNet,0.9643,0.9875,0.9524,1.0,0.9444
243,ResNet,0.9643,0.9953,0.9412,1.0,0.95
244,ResNet,0.9643,0.9337,0.9286,0.9286,0.9762
245,ResNet,0.9643,0.9829,0.9583,1.0,0.9394
246,ResNet,0.9821,0.9883,0.973,1.0,0.9737
247,ResNet,0.9464,0.9796,0.9032,1.0,0.9286
248,ResNet,0.9286,0.9375,0.8824,0.9375,0.925
249,ResNet,0.9286,0.9083,0.9,0.9,0.9444
250,ResNet,0.8929,0.9308,0.8889,0.9231,0.8667
251,ResNet,0.9643,0.9535,0.96,0.96,0.9677
252,ResNet,0.9643,0.9469,0.9375,0.9375,0.975
253,ResNet,0.9286,0.9097,0.9,0.9,0.9444
254,ResNet,0.8929,0.8878,0.8,0.8571,0.9048
255,ResNet,1.0,1.0,1.0,1.0,1.0
256,ResNet,0.9643,0.9557,0.9583,0.9583,0.9688
257,ResNet,0.9107,0.9811,0.8276,1.0,0.8864
258,ResNet,0.9464,0.9792,0.9302,1.0,0.9167
259,ResNet,0.9464,0.9208,0.9231,0.9,0.9722
260,ResNet,0.9286,0.9075,0.8947,0.8947,0.9459
261,ResNet,0.9821,0.9949,0.9836,1.0,0.9615
262,ResNet,0.9286,0.9819,0.8947,1.0,0.8974
263,ResNet,0.9821,0.9897,0.9804,1.0,0.9677
264,ResNet,0.8929,0.8677,0.8421,0.8421,0.9189
265,ResNet,0.9107,0.8984,0.8936,0.875,0.9375
266,ResNet,0.9464,0.9406,0.9091,0.9375,0.95
267,ResNet,0.9643,0.9488,0.9444,0.9444,0.9737
268,ResNet,0.9286,0.9375,0.8462,0.9167,0.9318
269,ResNet,0.9464,0.9262,0.9333,0.913,0.9697
270,ResNet,0.9464,0.9789,0.9091,1.0,0.9268
271,ResNet,0.9464,0.9361,0.9474,0.931,0.963
272,ResNet,0.9464,0.8953,0.9032,0.875,0.975
273,ResNet,0.9464,0.9224,0.9268,0.9048,0.9714
274,ResNet,0.9464,0.9557,0.9388,0.9583,0.9375
275,ResNet,0.9107,0.9333,0.8889,0.9524,0.8857
276,ResNet,0.9464,0.9397,0.9143,0.9412,0.9487
277,ResNet,0.9821,0.9732,0.9818,0.9643,1.0
278,ResNet,0.9821,0.9974,0.9836,1.0,0.9615
279,ResNet,0.9107,0.9401,0.8718,0.9444,0.8947
280,ResNet,0.9464,0.9347,0.9268,0.95,0.9444
281,ResNet,0.8929,0.9193,0.88,0.9167,0.875
282,ResNet,0.9643,0.9613,0.96,0.96,0.9677
283,ResNet,0.9286,0.9736,0.92,1.0,0.8788
284,ResNet,0.9286,0.9295,0.9231,0.9231,0.9333
285,ResNet,0.9821,0.99,0.9744,1.0,0.973
286,ResNet,0.9464,0.9401,0.9302,0.9524,0.9429
287,ResNet,0.9107,0.902,0.8837,0.9048,0.9143
288,ResNet,0.9821,0.9956,0.973,1.0,0.9737
289,ResNet,0.9821,0.9611,0.9744,0.95,1.0
290,ResNet,0.9464,0.9917,0.9302,1.0,0.9167
291,ResNet,0.9643,0.9857,0.9286,1.0,0.9535
292,ResNet,0.9464,0.9487,0.9143,0.9412,0.9487
293,ResNet,0.9643,0.9769,0.9545,1.0,0.9429
294,ResNet,0.8929,0.883,0.8421,0.8889,0.8947
295,ResNet,0.9107,0.9431,0.878,0.9474,0.8919
296,ResNet,0.9464,0.9445,0.9388,0.92,0.9677
297,ResNet,0.9821,0.9583,0.9744,0.95,1.0
298,ResNet,0.9286,0.9837,0.913,1.0,0.8857
299,ResNet,0.9107,0.9471,0.9057,0.96,0.871
300,ResNet,0.9464,0.9891,0.9143,1.0,0.925
301,ResNet,0.8929,0.877,0.8696,0.9091,0.8824
302,ResNet,0.9643,0.9786,0.9565,1.0,0.9412
303,ResNet,0.9286,0.9083,0.9,0.9,0.9444
304,ResNet,0.9821,0.991,0.9714,1.0,0.9744
305,ResNet,0.9107,0.9425,0.8936,0.9545,0.8824
306,ResNet,0.9821,0.9639,0.9744,0.95,1.0
307,ResNet,0.9643,0.9524,0.9524,0.9524,0.9714
308,ResNet,0.9821,0.9985,0.973,1.0,0.9737
309,ResNet,0.9464,0.9209,0.9333,0.913,0.9697
310,ResNet,0.9464,0.9427,0.9143,0.9412,0.9487
311,ResNet,0.8929,0.9197,0.8696,0.9524,0.8571
312,ResNet,0.9464,0.9893,0.8966,1.0,0.9302
313,ResNet,1.0,1.0,1.0,1.0,1.0
314,ResNet,0.9821,0.9679,0.9767,0.9545,1.0
315,ResNet,0.9821,0.9512,0.9655,0.9333,1.0
316,ResNet,0.9286,0.9551,0.9091,0.9524,0.9143
317,ResNet,0.9464,0.9431,0.9032,0.9333,0.9512
318,ResNet,0.9464,0.9109,0.9032,0.875,0.975
319,ResNet,0.9643,1.0,0.9565,1.0,0.9412
320,ResNet,1.0,1.0,1.0,1.0,1.0
321,ResNet,0.9464,0.9239,0.9388,0.92,0.9677
322,ResNet,1.0,1.0,1.0,1.0,1.0
323,ResNet,0.9643,0.9406,0.9375,0.9375,0.975
324,ResNet,0.9643,0.9592,0.9565,0.9565,0.9697
325,ResNet,0.9643,0.9847,0.9333,1.0,0.9524
326,ResNet,0.9821,0.9987,0.9778,1.0,0.9706
327,ResNet,0.875,0.8816,0.8205,0.8889,0.8684
