Dataset,Side,Model,round,TP,TN,FP,FN,Accuracy,Sensitivity,Specificity,F1,AUC
Dataset_1,Right,ResNet (Standard),373,14,46,5,10,0.8,0.5833,0.902,0.6512,0.9404
Dataset_1,Right,ResNet (Standard),374,3,52,7,13,0.7333,0.1875,0.8814,0.2308,0.7479
Dataset_1,Right,ResNet (Standard),375,10,49,11,5,0.7867,0.6667,0.8167,0.5556,0.8378
Dataset_1,Right,ResNet (Standard),376,15,42,9,9,0.76,0.625,0.8235,0.625,0.8758
Dataset_1,Right,ResNet (Standard),377,16,47,6,6,0.84,0.7273,0.8868,0.7273,0.9082
Dataset_1,Right,ResNet (Standard),378,11,48,7,9,0.7867,0.55,0.8727,0.5789,0.8782
Dataset_1,Right,ResNet (Standard),379,12,52,8,3,0.8533,0.8,0.8667,0.6857,0.9389
Dataset_1,Right,ResNet (Standard),380,7,50,7,11,0.76,0.3889,0.8772,0.4375,0.8772
Dataset_1,Right,ResNet (Standard),381,17,47,7,4,0.8533,0.8095,0.8704,0.7556,0.9515
Dataset_1,Right,ResNet (Standard),382,12,49,8,6,0.8133,0.6667,0.8596,0.6316,0.9474
Dataset_1,Right,ResNet (Standard),383,10,48,10,7,0.7733,0.5882,0.8276,0.5405,0.856
Dataset_1,Right,ResNet (Standard),384,9,46,11,9,0.7333,0.5,0.807,0.4737,0.7963
Dataset_1,Right,ResNet (Standard),385,13,47,6,9,0.8,0.5909,0.8868,0.6341,0.8911
Dataset_1,Right,ResNet (Standard),386,11,43,11,10,0.72,0.5238,0.7963,0.5116,0.8668
Dataset_1,Right,ResNet (Standard),387,11,52,7,5,0.84,0.6875,0.8814,0.6471,0.8729
Dataset_1,Right,ResNet (Standard),388,16,42,9,8,0.7733,0.6667,0.8235,0.6531,0.8766
Dataset_1,Right,ResNet (Standard),389,13,46,9,7,0.7867,0.65,0.8364,0.619,0.9009
Dataset_1,Right,ResNet (Standard),390,13,45,9,8,0.7733,0.619,0.8333,0.6047,0.8289
Dataset_1,Right,ResNet (Standard),391,11,45,8,11,0.7467,0.5,0.8491,0.5366,0.9099
Dataset_1,Right,ResNet (Standard),392,11,53,7,4,0.8533,0.7333,0.8833,0.6667,0.9456
Dataset_1,Right,ResNet (Standard),393,10,48,7,10,0.7733,0.5,0.8727,0.5405,0.8436
Dataset_1,Right,ResNet (Standard),394,14,39,13,9,0.7067,0.6087,0.75,0.56,0.8169
Dataset_1,Right,ResNet (Standard),395,14,46,3,12,0.8,0.5385,0.9388,0.6512,0.9027
Dataset_1,Right,ResNet (Standard),396,16,47,9,3,0.84,0.8421,0.8393,0.7273,0.8929
Dataset_1,Right,ResNet (Standard),397,16,44,4,11,0.8,0.5926,0.9167,0.6809,0.9144
Dataset_1,Right,ResNet (Standard),398,13,47,6,9,0.8,0.5909,0.8868,0.6341,0.9039
Dataset_1,Right,ResNet (Standard),399,18,43,6,8,0.8133,0.6923,0.8776,0.72,0.9239
Dataset_1,Right,ResNet (Standard),400,15,50,4,6,0.8667,0.7143,0.9259,0.75,0.9303
Dataset_1,Right,ResNet (Standard),401,9,50,7,9,0.7867,0.5,0.8772,0.5294,0.8723
Dataset_1,Right,ResNet (Standard),402,18,47,6,4,0.8667,0.8182,0.8868,0.7826,0.9597
Dataset_1,Right,ResNet (Standard),403,10,45,8,12,0.7333,0.4545,0.8491,0.5,0.8328
Dataset_1,Right,ResNet (Standard),404,11,50,4,10,0.8133,0.5238,0.9259,0.6111,0.8695
Dataset_1,Right,ResNet (Standard),405,11,53,7,4,0.8533,0.7333,0.8833,0.6667,0.8711
Dataset_1,Right,ResNet (Standard),406,18,37,10,10,0.7333,0.6429,0.7872,0.6429,0.8305
Dataset_1,Right,ResNet (Standard),407,12,49,9,5,0.8133,0.7059,0.8448,0.6316,0.8976
Dataset_1,Right,ResNet (Standard),408,17,36,12,10,0.7067,0.6296,0.75,0.6071,0.8241
Dataset_1,Right,ResNet (Standard),409,7,56,4,8,0.84,0.4667,0.9333,0.5385,0.9078
Dataset_1,Right,ResNet (Standard),410,7,57,4,7,0.8533,0.5,0.9344,0.56,0.9098
Dataset_1,Right,ResNet (Standard),411,11,49,9,6,0.8,0.6471,0.8448,0.5946,0.8925
Dataset_1,Right,ResNet (Standard),412,13,42,8,12,0.7333,0.52,0.84,0.5652,0.8272
Dataset_1,Right,ResNet (Standard),413,10,52,4,9,0.8267,0.5263,0.9286,0.6061,0.9643
Dataset_1,Right,ResNet (Standard),414,10,52,4,9,0.8267,0.5263,0.9286,0.6061,0.8506
Dataset_1,Right,ResNet (Standard),415,15,44,4,12,0.7867,0.5556,0.9167,0.6522,0.8951
Dataset_1,Right,ResNet (Standard),416,10,54,5,6,0.8533,0.625,0.9153,0.6452,0.9566
Dataset_1,Right,ResNet (Standard),417,10,50,12,3,0.8,0.7692,0.8065,0.5714,0.8921
Dataset_1,Right,ResNet (Standard),418,10,56,4,5,0.88,0.6667,0.9333,0.6897,0.9567
Dataset_1,Right,ResNet (Standard),419,8,48,8,11,0.7467,0.4211,0.8571,0.4571,0.8365
Dataset_1,Right,ResNet (Standard),420,15,38,10,12,0.7067,0.5556,0.7917,0.5769,0.8503
Dataset_1,Right,ResNet (Standard),421,10,53,3,9,0.84,0.5263,0.9464,0.625,0.9577
Dataset_1,Right,ResNet (Standard),422,16,48,5,6,0.8533,0.7273,0.9057,0.7442,0.9288
Dataset_1,Right,ResNet (Standard),423,14,49,4,8,0.84,0.6364,0.9245,0.7,0.8868
Dataset_1,Right,ResNet (Standard),424,17,45,8,5,0.8267,0.7727,0.8491,0.7234,0.8696
Dataset_1,Right,ResNet (Standard),425,16,44,7,8,0.8,0.6667,0.8627,0.6809,0.8309
Dataset_1,Right,ResNet (Standard),426,12,53,4,6,0.8667,0.6667,0.9298,0.7059,0.9269
Dataset_1,Right,ResNet (Standard),427,16,45,9,5,0.8133,0.7619,0.8333,0.6957,0.9109
Dataset_1,Right,ResNet (Standard),428,12,55,4,4,0.8933,0.75,0.9322,0.75,0.9258
Dataset_1,Right,ResNet (Standard),429,8,56,5,6,0.8533,0.5714,0.918,0.5926,0.9344
Dataset_1,Right,ResNet (Standard),430,15,48,4,8,0.84,0.6522,0.9231,0.7143,0.837
Dataset_1,Right,ResNet (Standard),431,19,48,7,1,0.8933,0.95,0.8727,0.8261,0.9709
Dataset_1,Right,ResNet (Standard),432,12,48,6,9,0.8,0.5714,0.8889,0.6154,0.8563
Dataset_1,Right,ResNet (Standard),433,10,50,4,11,0.8,0.4762,0.9259,0.5714,0.9145
Dataset_1,Right,ResNet (Standard),434,13,45,14,3,0.7733,0.8125,0.7627,0.6047,0.821
Dataset_1,Right,ResNet (Standard),435,11,46,9,9,0.76,0.55,0.8364,0.55,0.8973
Dataset_1,Right,ResNet (Standard),436,15,47,5,8,0.8267,0.6522,0.9038,0.6977,0.9156
Dataset_1,Right,ResNet (Standard),437,13,51,6,5,0.8533,0.7222,0.8947,0.7027,0.9142
Dataset_1,Right,ResNet (Standard),438,11,50,7,7,0.8133,0.6111,0.8772,0.6111,0.848
Dataset_1,Right,ResNet (Standard),439,14,49,3,9,0.84,0.6087,0.9423,0.7,0.9047
Dataset_1,Right,ResNet (Standard),440,16,51,5,3,0.8933,0.8421,0.9107,0.8,0.9586
Dataset_1,Right,ResNet (Standard),441,7,56,5,7,0.84,0.5,0.918,0.5385,0.897
Dataset_1,Right,ResNet (Standard),442,8,47,8,12,0.7333,0.4,0.8545,0.4444,0.8136
Dataset_1,Right,ResNet (Standard),443,13,47,7,8,0.8,0.619,0.8704,0.6341,0.8801
Dataset_1,Right,ResNet (Standard),444,11,49,8,7,0.8,0.6111,0.8596,0.5946,0.8353
Dataset_1,Right,ResNet (Standard),445,14,48,4,9,0.8267,0.6087,0.9231,0.6829,0.8763
Dataset_1,Right,ResNet (Standard),446,17,45,6,7,0.8267,0.7083,0.8824,0.7234,0.9036
Dataset_1,Right,ResNet (Standard),447,9,51,9,6,0.8,0.6,0.85,0.5455,0.8644
Dataset_1,Right,ResNet (Standard),448,12,51,5,7,0.84,0.6316,0.9107,0.6667,0.9117
Dataset_1,Right,ResNet (Standard),449,11,53,6,5,0.8533,0.6875,0.8983,0.6667,0.8962
Dataset_1,Right,ResNet (Standard),450,13,46,9,7,0.7867,0.65,0.8364,0.619,0.8282
Dataset_1,Right,ResNet (Standard),451,11,50,8,6,0.8133,0.6471,0.8621,0.6111,0.9199
Dataset_1,Right,ResNet (Standard),452,16,35,6,18,0.68,0.4706,0.8537,0.5714,0.8824
Dataset_1,Right,ResNet (Standard),453,14,49,7,5,0.84,0.7368,0.875,0.7,0.9361
Dataset_1,Right,ResNet (Standard),454,12,46,10,7,0.7733,0.6316,0.8214,0.5854,0.8656
Dataset_1,Right,ResNet (Standard),455,15,48,6,6,0.84,0.7143,0.8889,0.7143,0.9436
Dataset_1,Right,ResNet (Standard),456,14,47,3,11,0.8133,0.56,0.94,0.6667,0.9288
Dataset_1,Right,ResNet (Standard),457,13,49,9,4,0.8267,0.7647,0.8448,0.6667,0.9077
Dataset_1,Right,ResNet (Standard),458,12,54,4,5,0.88,0.7059,0.931,0.7273,0.929
Dataset_1,Right,ResNet (Standard),459,12,47,10,6,0.7867,0.6667,0.8246,0.6,0.8704
Dataset_1,Right,ResNet (Standard),460,14,48,4,9,0.8267,0.6087,0.9231,0.6829,0.9214
Dataset_1,Right,ResNet (Standard),461,13,51,4,7,0.8533,0.65,0.9273,0.7027,0.8955
Dataset_1,Right,ResNet (Standard),462,15,45,8,7,0.8,0.6818,0.8491,0.6667,0.9057
Dataset_1,Right,ResNet (Standard),463,12,50,5,8,0.8267,0.6,0.9091,0.6486,0.94
Dataset_1,Right,ResNet (Standard),464,20,42,6,7,0.8267,0.7407,0.875,0.7547,0.9552
Dataset_1,Right,ResNet (Standard),465,12,44,15,4,0.7467,0.75,0.7458,0.5581,0.8792
Dataset_1,Right,ResNet (Standard),466,15,48,5,7,0.84,0.6818,0.9057,0.7143,0.9074
Dataset_1,Right,ResNet (Standard),467,16,40,7,12,0.7467,0.5714,0.8511,0.6275,0.8739
Dataset_1,Right,ResNet (Standard),468,9,52,7,7,0.8133,0.5625,0.8814,0.5625,0.8835
Dataset_1,Right,ResNet (Standard),469,12,46,9,8,0.7733,0.6,0.8364,0.5854,0.8291
Dataset_1,Right,ResNet (Standard),470,12,48,6,9,0.8,0.5714,0.8889,0.6154,0.9127
Dataset_1,Right,ResNet (Standard),471,17,45,9,4,0.8267,0.8095,0.8333,0.7234,0.9224
Dataset_1,Right,ResNet (Standard),472,16,44,8,7,0.8,0.6957,0.8462,0.6809,0.8855
Dataset_1,Right,ResNet (Standard),473,14,46,8,7,0.8,0.6667,0.8519,0.6512,0.9065
Dataset_1,Right,ResNet (Standard),474,20,44,9,2,0.8533,0.9091,0.8302,0.7843,0.9477
Dataset_1,Right,ResNet (Standard),475,12,51,6,6,0.84,0.6667,0.8947,0.6667,0.9094
Dataset_1,Right,ResNet (Standard),476,12,51,9,3,0.84,0.8,0.85,0.6667,0.9333
Dataset_1,Right,ResNet (Standard),477,11,52,4,8,0.84,0.5789,0.9286,0.6471,0.9652
Dataset_1,Right,ResNet (Standard),478,11,44,10,10,0.7333,0.5238,0.8148,0.5238,0.8192
Dataset_1,Right,ResNet (Standard),479,17,39,11,8,0.7467,0.68,0.78,0.6415,0.8528
Dataset_1,Right,ResNet (Standard),480,11,46,13,5,0.76,0.6875,0.7797,0.55,0.8581
Dataset_1,Right,ResNet (Standard),481,7,52,10,6,0.7867,0.5385,0.8387,0.4667,0.8797
Dataset_1,Right,ResNet (Standard),482,15,46,8,6,0.8133,0.7143,0.8519,0.6818,0.8986
Dataset_1,Right,ResNet (Standard),483,11,47,9,8,0.7733,0.5789,0.8393,0.5641,0.7979
Dataset_1,Right,ResNet (Standard),484,14,43,10,8,0.76,0.6364,0.8113,0.6087,0.8671
Dataset_1,Right,ResNet (Standard),485,18,41,6,10,0.7867,0.6429,0.8723,0.6923,0.8837
Dataset_1,Right,ResNet (Standard),486,13,55,5,2,0.9067,0.8667,0.9167,0.7879,0.9789
Dataset_1,Right,ResNet (Standard),487,10,52,5,8,0.8267,0.5556,0.9123,0.6061,0.9522
Dataset_1,Right,ResNet (Standard),488,7,51,5,12,0.7733,0.3684,0.9107,0.4516,0.8506
Dataset_1,Right,ResNet (Standard),489,12,48,8,7,0.8,0.6316,0.8571,0.6154,0.8609
Dataset_1,Right,ResNet (Standard),490,11,52,5,7,0.84,0.6111,0.9123,0.6471,0.886
Dataset_1,Right,ResNet (Standard),491,14,53,3,5,0.8933,0.7368,0.9464,0.7778,0.9361
Dataset_1,Right,ResNet (Standard),492,11,54,3,7,0.8667,0.6111,0.9474,0.6875,0.8957
Dataset_1,Right,ResNet (Standard),493,8,47,10,10,0.7333,0.4444,0.8246,0.4444,0.8704
Dataset_1,Right,ResNet (Standard),494,7,56,6,6,0.84,0.5385,0.9032,0.5385,0.8995
Dataset_1,Right,ResNet (Standard),495,15,49,3,8,0.8533,0.6522,0.9423,0.7317,0.893
Dataset_1,Right,ResNet (Standard),496,14,52,4,5,0.88,0.7368,0.9286,0.7568,0.9539
Dataset_1,Right,ResNet (Standard),497,15,43,10,7,0.7733,0.6818,0.8113,0.6383,0.8722
Dataset_1,Right,ResNet (Standard),498,14,51,3,7,0.8667,0.6667,0.9444,0.7368,0.9039
Dataset_1,Right,ResNet (Standard),499,16,51,6,2,0.8933,0.8889,0.8947,0.8,0.9503
Dataset_1,Right,ResNet (Standard),500,15,46,6,8,0.8133,0.6522,0.8846,0.6818,0.9298
Dataset_1,Right,ResNet (Standard),501,13,46,11,5,0.7867,0.7222,0.807,0.619,0.8869
Dataset_1,Right,ResNet (Standard),502,8,52,10,5,0.8,0.6154,0.8387,0.5161,0.902
Dataset_1,Right,ResNet (Standard),503,9,52,11,3,0.8133,0.75,0.8254,0.5625,0.8836
Dataset_1,Right,ResNet (Standard),504,11,50,9,5,0.8133,0.6875,0.8475,0.6111,0.9354
Dataset_1,Right,ResNet (Standard),505,18,51,2,4,0.92,0.8182,0.9623,0.8571,0.9485
Dataset_1,Right,ResNet (Standard),506,22,46,4,3,0.9067,0.88,0.92,0.8627,0.9776
Dataset_1,Right,ResNet (Standard),507,12,43,11,9,0.7333,0.5714,0.7963,0.5455,0.7646
Dataset_1,Right,ResNet (Standard),508,14,39,8,14,0.7067,0.5,0.8298,0.56,0.8754
Dataset_1,Right,ResNet (Standard),509,12,44,15,4,0.7467,0.75,0.7458,0.5581,0.8824
Dataset_1,Right,ResNet (Standard),510,18,46,5,6,0.8533,0.75,0.902,0.766,0.8995
Dataset_1,Right,ResNet (Standard),511,7,50,12,6,0.76,0.5385,0.8065,0.4375,0.8821
Dataset_1,Right,ResNet (Standard),512,20,45,5,5,0.8667,0.8,0.9,0.8,0.9024
Dataset_1,Right,ResNet (Standard),513,19,46,5,5,0.8667,0.7917,0.902,0.7917,0.9175
Dataset_1,Right,ResNet (Standard),514,9,52,9,5,0.8133,0.6429,0.8525,0.5625,0.9145
Dataset_1,Right,ResNet (Standard),515,18,39,8,10,0.76,0.6429,0.8298,0.6667,0.9096
Dataset_1,Right,ResNet (Standard),516,8,50,9,8,0.7733,0.5,0.8475,0.4848,0.9025
Dataset_1,Right,ResNet (Standard),517,17,53,2,3,0.9333,0.85,0.9636,0.8718,0.99
Dataset_1,Right,ResNet (Standard),518,19,52,1,3,0.9467,0.8636,0.9811,0.9048,0.9605
Dataset_1,Right,ResNet (Standard),519,9,52,11,3,0.8133,0.75,0.8254,0.5625,0.9246
Dataset_1,Right,ResNet (Standard),520,10,45,8,12,0.7333,0.4545,0.8491,0.5,0.8688
Dataset_1,Right,ResNet (Standard),521,14,46,5,10,0.8,0.5833,0.902,0.6512,0.8889
Dataset_1,Right,ResNet (Standard),522,13,50,9,3,0.84,0.8125,0.8475,0.6842,0.9364
Dataset_1,Right,ResNet (Standard),523,6,51,12,6,0.76,0.5,0.8095,0.4,0.7712
Dataset_1,Right,ResNet (Standard),524,13,43,7,12,0.7467,0.52,0.86,0.5778,0.92
Dataset_1,Right,ResNet (Standard),525,10,53,6,6,0.84,0.625,0.8983,0.625,0.9195
Dataset_1,Right,ResNet (Standard),526,12,49,8,6,0.8133,0.6667,0.8596,0.6316,0.925
Dataset_1,Right,ResNet (Standard),527,15,51,5,4,0.88,0.7895,0.9107,0.7692,0.9427
Dataset_1,Right,ResNet (Standard),528,9,54,6,6,0.84,0.6,0.9,0.6,0.8933
Dataset_1,Right,ResNet (Standard),529,19,42,6,8,0.8133,0.7037,0.875,0.7308,0.9159
Dataset_1,Right,ResNet (Standard),530,15,50,5,5,0.8667,0.75,0.9091,0.75,0.9282
Dataset_1,Right,ResNet (Standard),531,10,51,6,8,0.8133,0.5556,0.8947,0.5882,0.9259
Dataset_1,Right,ResNet (Standard),532,13,53,5,4,0.88,0.7647,0.9138,0.7429,0.8692
Dataset_1,Right,ResNet (Standard),533,12,45,9,9,0.76,0.5714,0.8333,0.5714,0.8589
Dataset_1,Right,ResNet (Standard),534,14,45,10,6,0.7867,0.7,0.8182,0.6364,0.8882
Dataset_1,Right,ResNet (Standard),535,9,52,8,6,0.8133,0.6,0.8667,0.5625,0.9089
Dataset_1,Right,ResNet (Standard),536,13,47,6,9,0.8,0.5909,0.8868,0.6341,0.9365
Dataset_1,Right,ResNet (Standard),537,16,41,9,9,0.76,0.64,0.82,0.64,0.8688
Dataset_1,Right,ResNet (Standard),538,13,45,10,7,0.7733,0.65,0.8182,0.6047,0.9127
Dataset_1,Right,ResNet (Standard),539,15,48,5,7,0.84,0.6818,0.9057,0.7143,0.9597
Dataset_1,Right,ResNet (Standard),540,13,49,5,8,0.8267,0.619,0.9074,0.6667,0.8836
Dataset_1,Right,ResNet (Standard),541,13,46,10,6,0.7867,0.6842,0.8214,0.619,0.8703
Dataset_1,Right,ResNet (Standard),542,13,47,11,4,0.8,0.7647,0.8103,0.6341,0.9006
Dataset_1,Right,ResNet (Standard),543,18,43,9,5,0.8133,0.7826,0.8269,0.72,0.8921
Dataset_1,Right,ResNet (Standard),544,19,43,10,3,0.8267,0.8636,0.8113,0.7451,0.9228
Dataset_1,Right,ResNet (Standard),545,13,43,11,8,0.7467,0.619,0.7963,0.5778,0.8501
Dataset_1,Right,ResNet (Standard),546,10,49,4,12,0.7867,0.4545,0.9245,0.5556,0.9434
Dataset_1,Right,ResNet (Standard),547,17,46,8,4,0.84,0.8095,0.8519,0.7391,0.9418
Dataset_1,Right,ResNet (Standard),548,10,55,5,5,0.8667,0.6667,0.9167,0.6667,0.8967
Dataset_1,Right,ResNet (Standard),549,8,52,7,8,0.8,0.5,0.8814,0.5161,0.8782
Dataset_1,Right,ResNet (Standard),550,7,47,12,9,0.72,0.4375,0.7966,0.4,0.7447
Dataset_1,Right,ResNet (Standard),551,17,49,7,2,0.88,0.8947,0.875,0.7907,0.9173
Dataset_1,Right,ResNet (Standard),552,14,48,7,6,0.8267,0.7,0.8727,0.6829,0.9245
Dataset_1,Right,ResNet (Standard),553,9,50,4,12,0.7867,0.4286,0.9259,0.5294,0.8395
Dataset_1,Right,ResNet (Standard),554,12,50,7,6,0.8267,0.6667,0.8772,0.6486,0.8986
Dataset_1,Right,ResNet (Standard),555,14,49,6,6,0.84,0.7,0.8909,0.7,0.92
Dataset_1,Right,ResNet (Standard),556,15,49,9,2,0.8533,0.8824,0.8448,0.7317,0.9229
Dataset_1,Right,ResNet (Standard),557,9,57,6,3,0.88,0.75,0.9048,0.6667,0.9696
Dataset_1,Right,ResNet (Standard),558,12,47,8,8,0.7867,0.6,0.8545,0.6,0.9109
Dataset_1,Right,ResNet (Standard),559,16,44,9,6,0.8,0.7273,0.8302,0.6809,0.9014
Dataset_1,Right,ResNet (Standard),560,20,40,9,6,0.8,0.7692,0.8163,0.7273,0.9333
Dataset_1,Right,ResNet (Standard),561,8,52,6,9,0.8,0.4706,0.8966,0.5161,0.858
Dataset_1,Right,ResNet (Standard),562,14,44,5,12,0.7733,0.5385,0.898,0.6222,0.8917
Dataset_1,Right,ResNet (Standard),563,12,53,5,5,0.8667,0.7059,0.9138,0.7059,0.9199
Dataset_1,Right,ResNet (Standard),564,9,51,7,8,0.8,0.5294,0.8793,0.5455,0.8327
Dataset_1,Right,ResNet (Standard),565,14,51,4,6,0.8667,0.7,0.9273,0.7368,0.9127
Dataset_1,Right,ResNet (Standard),566,9,51,8,7,0.8,0.5625,0.8644,0.5455,0.7966
Dataset_1,Right,ResNet (Standard),567,12,54,5,4,0.88,0.75,0.9153,0.7273,0.8814
Dataset_1,Right,ResNet (Standard),568,10,50,10,5,0.8,0.6667,0.8333,0.5714,0.8767
Dataset_1,Right,ResNet (Standard),569,15,48,5,7,0.84,0.6818,0.9057,0.7143,0.9511
Dataset_1,Right,ResNet (Standard),570,17,45,4,9,0.8267,0.6538,0.9184,0.7234,0.9239
Dataset_1,Right,ResNet (Standard),571,10,44,11,10,0.72,0.5,0.8,0.4878,0.8436
Dataset_1,Right,ResNet (Standard),572,13,42,8,12,0.7333,0.52,0.84,0.5652,0.8792
Dataset_1,Right,ResNet (Standard),573,17,50,3,5,0.8933,0.7727,0.9434,0.8095,0.9477
Dataset_1,Right,ResNet (Standard),574,9,52,7,7,0.8133,0.5625,0.8814,0.5625,0.9407
Dataset_1,Right,ResNet (Standard),575,14,46,5,10,0.8,0.5833,0.902,0.6512,0.9126
Dataset_1,Right,ResNet (Standard),576,13,50,4,8,0.84,0.619,0.9259,0.6842,0.8933
Dataset_1,Right,ResNet (Standard),577,11,44,10,10,0.7333,0.5238,0.8148,0.5238,0.8148
Dataset_1,Right,ResNet (Standard),578,10,47,12,6,0.76,0.625,0.7966,0.5263,0.9015
Dataset_1,Right,ResNet (Standard),579,11,51,5,8,0.8267,0.5789,0.9107,0.6286,0.9417
Dataset_1,Right,ResNet (Standard),580,11,45,13,6,0.7467,0.6471,0.7759,0.5366,0.8986
Dataset_1,Right,ResNet (Standard),581,8,50,8,9,0.7733,0.4706,0.8621,0.4848,0.8742
Dataset_1,Right,ResNet (Standard),582,14,42,9,10,0.7467,0.5833,0.8235,0.5957,0.8775
Dataset_1,Right,ResNet (Standard),583,22,43,3,7,0.8667,0.7586,0.9348,0.8148,0.967
Dataset_1,Right,ResNet (Standard),584,13,45,9,8,0.7733,0.619,0.8333,0.6047,0.9145
Dataset_1,Right,ResNet (Standard),585,15,51,5,4,0.88,0.7895,0.9107,0.7692,0.8788
Dataset_1,Right,ResNet (Standard),586,9,44,12,10,0.7067,0.4737,0.7857,0.45,0.828
Dataset_1,Right,ResNet (Standard),587,11,56,4,4,0.8933,0.7333,0.9333,0.7333,0.9744
Dataset_1,Right,ResNet (Standard),588,17,45,6,7,0.8267,0.7083,0.8824,0.7234,0.9281
Dataset_1,Right,ResNet (Standard),589,12,51,5,7,0.84,0.6316,0.9107,0.6667,0.9352
Dataset_1,Right,ResNet (Standard),590,12,50,8,5,0.8267,0.7059,0.8621,0.6486,0.8235
Dataset_1,Right,ResNet (Standard),591,16,46,6,7,0.8267,0.6957,0.8846,0.7111,0.9457
Dataset_1,Right,ResNet (Standard),592,11,53,6,5,0.8533,0.6875,0.8983,0.6667,0.9004
Dataset_1,Right,ResNet (Standard),593,13,50,7,5,0.84,0.7222,0.8772,0.6842,0.8694
Dataset_1,Right,ResNet (Standard),594,9,46,13,7,0.7333,0.5625,0.7797,0.4737,0.8686
Dataset_1,Right,ResNet (Standard),595,14,48,6,7,0.8267,0.6667,0.8889,0.6829,0.9048
Dataset_1,Right,ResNet (Standard),596,8,50,8,9,0.7733,0.4706,0.8621,0.4848,0.8692
Dataset_1,Right,ResNet (Standard),597,15,42,7,11,0.76,0.5769,0.8571,0.625,0.8823
Dataset_1,Right,ResNet (Standard),598,14,42,13,6,0.7467,0.7,0.7636,0.5957,0.9009
Dataset_1,Right,ResNet (Standard),599,8,50,7,10,0.7733,0.4444,0.8772,0.4848,0.8704
Dataset_1,Right,ResNet (Standard),600,16,43,7,9,0.7867,0.64,0.86,0.6667,0.912
Dataset_1,Right,ResNet (Standard),601,15,46,5,9,0.8133,0.625,0.902,0.6818,0.9248
Dataset_1,Right,ResNet (Standard),602,12,47,7,9,0.7867,0.5714,0.8704,0.6,0.8986
Dataset_1,Right,ResNet (Standard),603,10,51,6,8,0.8133,0.5556,0.8947,0.5882,0.8947
Dataset_1,Right,ResNet (Standard),604,14,41,12,8,0.7333,0.6364,0.7736,0.5833,0.8894
Dataset_1,Right,ResNet (Standard),605,20,37,11,7,0.76,0.7407,0.7708,0.6897,0.8573
Dataset_1,Right,ResNet (Standard),606,16,44,8,7,0.8,0.6957,0.8462,0.6809,0.8445
Dataset_1,Right,ResNet (Standard),607,13,52,5,5,0.8667,0.7222,0.9123,0.7222,0.9366
Dataset_1,Right,ResNet (Standard),608,13,48,5,9,0.8133,0.5909,0.9057,0.65,0.952
Dataset_1,Right,ResNet (Standard),609,10,51,8,6,0.8133,0.625,0.8644,0.5882,0.8941
Dataset_1,Right,ResNet (Standard),610,13,49,3,10,0.8267,0.5652,0.9423,0.6667,0.898
Dataset_1,Right,ResNet (Standard),611,11,50,8,6,0.8133,0.6471,0.8621,0.6111,0.9209
Dataset_1,Right,ResNet (Standard),612,9,46,11,9,0.7333,0.5,0.807,0.4737,0.8791
Dataset_1,Right,ResNet (Standard),613,10,44,5,16,0.72,0.3846,0.898,0.4878,0.8626
Dataset_1,Right,ResNet (Standard),614,10,57,2,6,0.8933,0.625,0.9661,0.7143,0.9778
Dataset_1,Right,ResNet (Standard),615,12,41,12,10,0.7067,0.5455,0.7736,0.5217,0.8628
Dataset_1,Right,ResNet (Standard),616,7,50,5,13,0.76,0.35,0.9091,0.4375,0.8291
Dataset_1,Right,ResNet (Standard),617,9,52,8,6,0.8133,0.6,0.8667,0.5625,0.8956
Dataset_1,Right,ResNet (Standard),618,10,51,5,9,0.8133,0.5263,0.9107,0.5882,0.8675
Dataset_1,Right,ResNet (Standard),619,8,51,9,7,0.7867,0.5333,0.85,0.5,0.9111
Dataset_1,Right,ResNet (Standard),620,11,52,3,9,0.84,0.55,0.9455,0.6471,0.8836
Dataset_1,Right,ResNet (Standard),621,9,53,5,8,0.8267,0.5294,0.9138,0.5806,0.8479
Dataset_1,Right,ResNet (Standard),622,7,57,5,6,0.8533,0.5385,0.9194,0.56,0.9516
Dataset_1,Right,ResNet (Standard),623,11,47,3,14,0.7733,0.44,0.94,0.5641,0.9304
Dataset_1,Right,ResNet (Standard),624,11,49,8,7,0.8,0.6111,0.8596,0.5946,0.8908
Dataset_1,Right,ResNet (Standard),625,16,46,5,8,0.8267,0.6667,0.902,0.7111,0.9469
Dataset_1,Right,ResNet (Standard),626,16,40,8,11,0.7467,0.5926,0.8333,0.6275,0.8804
Dataset_1,Right,ResNet (Standard),627,12,47,8,8,0.7867,0.6,0.8545,0.6,0.8964
Dataset_1,Right,ResNet (Standard),628,14,48,7,6,0.8267,0.7,0.8727,0.6829,0.95
Dataset_1,Right,ResNet (Standard),629,18,42,8,7,0.8,0.72,0.84,0.7059,0.8984
Dataset_1,Right,ResNet (Standard),630,16,45,8,6,0.8133,0.7273,0.8491,0.6957,0.9177
Dataset_1,Right,ResNet (Standard),631,15,48,6,6,0.84,0.7143,0.8889,0.7143,0.9118
Dataset_1,Right,ResNet (Standard),632,11,47,7,10,0.7733,0.5238,0.8704,0.5641,0.9206
Dataset_1,Right,ResNet (Standard),633,14,46,7,8,0.8,0.6364,0.8679,0.6512,0.9014
Dataset_1,Right,ResNet (Standard),634,15,45,6,9,0.8,0.625,0.8824,0.6667,0.8856
Dataset_1,Right,ResNet (Standard),635,18,43,8,6,0.8133,0.75,0.8431,0.72,0.9257
