Dataset,Side,Model,round,TP,TN,FP,FN,Accuracy,Sensitivity,Specificity,F1,AUC
Dataset_2,Left,SqueezeNet,755,23,35,11,5,0.7838,0.8214,0.7609,0.7419,0.8828
Dataset_2,Left,SqueezeNet,756,16,30,22,6,0.6216,0.7273,0.5769,0.5333,0.7535
Dataset_2,Left,SqueezeNet,757,15,37,13,9,0.7027,0.625,0.74,0.5769,0.7575
Dataset_2,Left,SqueezeNet,758,21,32,15,6,0.7162,0.7778,0.6809,0.6667,0.8463
Dataset_2,Left,SqueezeNet,759,24,31,16,3,0.7432,0.8889,0.6596,0.7164,0.8723
Dataset_2,Left,SqueezeNet,760,22,31,16,5,0.7162,0.8148,0.6596,0.6769,0.8826
Dataset_2,Left,SqueezeNet,761,31,30,11,2,0.8243,0.9394,0.7317,0.8267,0.9254
Dataset_2,Left,SqueezeNet,762,23,37,9,5,0.8108,0.8214,0.8043,0.7667,0.8812
Dataset_2,Left,SqueezeNet,763,23,36,12,3,0.7973,0.8846,0.75,0.7541,0.8974
Dataset_2,Left,SqueezeNet,764,18,36,14,6,0.7297,0.75,0.72,0.6429,0.8067
Dataset_2,Left,SqueezeNet,765,20,42,10,2,0.8378,0.9091,0.8077,0.7692,0.9309
Dataset_2,Left,SqueezeNet,766,17,46,8,3,0.8514,0.85,0.8519,0.7556,0.9417
Dataset_2,Left,SqueezeNet,767,23,34,10,7,0.7703,0.7667,0.7727,0.7302,0.828
Dataset_2,Left,SqueezeNet,768,18,42,11,3,0.8108,0.8571,0.7925,0.72,0.8895
Dataset_2,Left,SqueezeNet,769,25,29,17,3,0.7297,0.8929,0.6304,0.7143,0.8634
Dataset_2,Left,SqueezeNet,770,21,37,10,6,0.7838,0.7778,0.7872,0.7241,0.8881
Dataset_2,Left,SqueezeNet,771,13,40,16,5,0.7162,0.7222,0.7143,0.5532,0.8105
Dataset_2,Left,SqueezeNet,772,15,35,18,6,0.6757,0.7143,0.6604,0.5556,0.8194
Dataset_2,Left,SqueezeNet,773,14,45,10,5,0.7973,0.7368,0.8182,0.6512,0.8928
Dataset_2,Left,SqueezeNet,774,24,41,6,3,0.8784,0.8889,0.8723,0.8421,0.9511
Dataset_2,Left,SqueezeNet,775,24,27,16,7,0.6892,0.7742,0.6279,0.6761,0.8215
Dataset_2,Left,SqueezeNet,776,23,30,13,8,0.7162,0.7419,0.6977,0.6866,0.823
Dataset_2,Left,SqueezeNet,777,22,32,15,5,0.7297,0.8148,0.6809,0.6875,0.8061
Dataset_2,Left,SqueezeNet,778,23,31,15,5,0.7297,0.8214,0.6739,0.697,0.8354
Dataset_2,Left,SqueezeNet,779,17,39,15,3,0.7568,0.85,0.7222,0.6538,0.9009
Dataset_2,Left,SqueezeNet,780,19,39,10,6,0.7838,0.76,0.7959,0.7037,0.8514
Dataset_2,Left,SqueezeNet,781,17,42,13,2,0.7973,0.8947,0.7636,0.6939,0.8861
Dataset_2,Left,SqueezeNet,782,15,44,14,1,0.7973,0.9375,0.7586,0.6667,0.8922
Dataset_2,Left,SqueezeNet,783,18,46,8,2,0.8649,0.9,0.8519,0.7826,0.9167
Dataset_2,Left,SqueezeNet,784,17,34,18,5,0.6892,0.7727,0.6538,0.5965,0.8689
Dataset_2,Left,SqueezeNet,785,20,34,15,5,0.7297,0.8,0.6939,0.6667,0.8416
Dataset_2,Left,SqueezeNet,786,21,39,8,6,0.8108,0.7778,0.8298,0.75,0.8621
Dataset_2,Left,SqueezeNet,787,17,40,12,5,0.7703,0.7727,0.7692,0.6667,0.8969
Dataset_2,Left,SqueezeNet,788,22,33,15,4,0.7432,0.8462,0.6875,0.6984,0.8606
Dataset_2,Left,SqueezeNet,789,21,34,15,4,0.7432,0.84,0.6939,0.6885,0.8841
Dataset_2,Left,SqueezeNet,790,21,35,12,6,0.7568,0.7778,0.7447,0.7,0.8227
Dataset_2,Left,SqueezeNet,791,16,43,10,5,0.7973,0.7619,0.8113,0.6809,0.8823
Dataset_2,Left,SqueezeNet,792,23,32,14,5,0.7432,0.8214,0.6957,0.7077,0.8416
Dataset_2,Left,SqueezeNet,793,26,29,12,7,0.7432,0.7879,0.7073,0.7324,0.8906
Dataset_2,Left,SqueezeNet,794,22,31,14,7,0.7162,0.7586,0.6889,0.6769,0.7816
Dataset_2,Left,SqueezeNet,795,26,33,11,4,0.7973,0.8667,0.75,0.7761,0.9333
Dataset_2,Left,SqueezeNet,796,17,40,13,4,0.7703,0.8095,0.7547,0.6667,0.8805
Dataset_2,Left,SqueezeNet,797,23,33,16,2,0.7568,0.92,0.6735,0.7188,0.8849
Dataset_2,Left,SqueezeNet,798,21,37,11,5,0.7838,0.8077,0.7708,0.7241,0.8774
Dataset_2,Left,SqueezeNet,799,22,33,16,3,0.7432,0.88,0.6735,0.6984,0.9094
Dataset_2,Left,SqueezeNet,800,18,35,16,5,0.7162,0.7826,0.6863,0.6316,0.8602
Dataset_2,Left,SqueezeNet,801,19,36,16,3,0.7432,0.8636,0.6923,0.6667,0.9012
Dataset_2,Left,SqueezeNet,802,25,36,10,3,0.8243,0.8929,0.7826,0.7937,0.927
Dataset_2,Left,SqueezeNet,803,27,34,11,2,0.8243,0.931,0.7556,0.806,0.9364
Dataset_2,Left,SqueezeNet,804,16,35,15,8,0.6892,0.6667,0.7,0.5818,0.8183
Dataset_2,Left,SqueezeNet,805,23,36,9,6,0.7973,0.7931,0.8,0.7541,0.8444
Dataset_2,Left,SqueezeNet,806,19,41,12,2,0.8108,0.9048,0.7736,0.7308,0.9048
Dataset_2,Left,SqueezeNet,807,23,34,11,6,0.7703,0.7931,0.7556,0.7302,0.892
Dataset_2,Left,SqueezeNet,808,27,28,14,5,0.7432,0.8438,0.6667,0.7397,0.8586
Dataset_2,Left,SqueezeNet,809,31,30,9,4,0.8243,0.8857,0.7692,0.8267,0.9062
Dataset_2,Left,SqueezeNet,810,22,35,13,4,0.7703,0.8462,0.7292,0.7213,0.8614
Dataset_2,Left,SqueezeNet,811,26,30,10,8,0.7568,0.7647,0.75,0.7429,0.8279
Dataset_2,Left,SqueezeNet,812,26,37,9,2,0.8514,0.9286,0.8043,0.8254,0.927
Dataset_2,Left,SqueezeNet,813,16,35,16,7,0.6892,0.6957,0.6863,0.5818,0.8039
Dataset_2,Left,SqueezeNet,814,19,39,11,5,0.7838,0.7917,0.78,0.7037,0.8783
Dataset_2,Left,SqueezeNet,815,24,32,12,6,0.7568,0.8,0.7273,0.7273,0.8515
Dataset_2,Left,SqueezeNet,816,20,38,12,4,0.7838,0.8333,0.76,0.7143,0.8775
Dataset_2,Left,SqueezeNet,817,22,37,9,6,0.7973,0.7857,0.8043,0.7458,0.8502
Dataset_2,Left,SqueezeNet,818,18,34,15,7,0.7027,0.72,0.6939,0.6207,0.8318
Dataset_2,Left,SqueezeNet,819,28,28,13,5,0.7568,0.8485,0.6829,0.7568,0.9039
Dataset_2,Left,SqueezeNet,820,18,44,8,4,0.8378,0.8182,0.8462,0.75,0.9143
Dataset_2,Left,SqueezeNet,821,20,32,17,5,0.7027,0.8,0.6531,0.6452,0.8033
Dataset_2,Left,SqueezeNet,822,27,27,15,5,0.7297,0.8438,0.6429,0.7297,0.8713
Dataset_2,Left,SqueezeNet,823,25,30,13,6,0.7432,0.8065,0.6977,0.7246,0.817
Dataset_2,Left,SqueezeNet,824,19,38,12,5,0.7703,0.7917,0.76,0.6909,0.89
Dataset_2,Left,SqueezeNet,825,25,35,10,4,0.8108,0.8621,0.7778,0.7813,0.9264
Dataset_2,Left,SqueezeNet,826,14,44,13,3,0.7838,0.8235,0.7719,0.6364,0.8431
Dataset_2,Left,SqueezeNet,827,21,40,10,3,0.8243,0.875,0.8,0.7636,0.9275
Dataset_2,Left,SqueezeNet,828,22,43,7,2,0.8784,0.9167,0.86,0.8302,0.9392
Dataset_2,Left,SqueezeNet,829,24,38,8,4,0.8378,0.8571,0.8261,0.8,0.8789
Dataset_2,Left,SqueezeNet,830,16,42,12,4,0.7838,0.8,0.7778,0.6667,0.8546
Dataset_2,Left,SqueezeNet,831,25,31,16,2,0.7568,0.9259,0.6596,0.7353,0.8763
Dataset_2,Left,SqueezeNet,832,19,34,16,5,0.7162,0.7917,0.68,0.6441,0.81
Dataset_2,Left,SqueezeNet,833,22,36,12,4,0.7838,0.8462,0.75,0.7333,0.867
Dataset_2,Left,SqueezeNet,834,17,29,22,6,0.6216,0.7391,0.5686,0.5484,0.7877
Dataset_2,Left,SqueezeNet,835,24,32,15,3,0.7568,0.8889,0.6809,0.7273,0.8645
Dataset_2,Left,SqueezeNet,836,20,34,16,4,0.7297,0.8333,0.68,0.6667,0.7942
Dataset_2,Left,SqueezeNet,837,20,35,16,3,0.7432,0.8696,0.6863,0.678,0.8491
Dataset_2,Left,SqueezeNet,838,23,32,17,2,0.7432,0.92,0.6531,0.7077,0.8784
Dataset_2,Left,SqueezeNet,839,28,34,8,4,0.8378,0.875,0.8095,0.8235,0.942
Dataset_2,Left,SqueezeNet,840,13,43,14,4,0.7568,0.7647,0.7544,0.5909,0.8421
Dataset_2,Left,SqueezeNet,841,19,36,14,5,0.7432,0.7917,0.72,0.6667,0.8392
Dataset_2,Left,SqueezeNet,842,19,43,10,2,0.8378,0.9048,0.8113,0.76,0.8455
Dataset_2,Left,SqueezeNet,843,19,32,14,9,0.6892,0.6786,0.6957,0.623,0.8082
Dataset_2,Left,SqueezeNet,844,24,34,13,3,0.7838,0.8889,0.7234,0.75,0.8991
Dataset_2,Left,SqueezeNet,845,19,33,13,9,0.7027,0.6786,0.7174,0.6333,0.7896
Dataset_2,Left,SqueezeNet,846,22,40,11,1,0.8378,0.9565,0.7843,0.7857,0.9395
Dataset_2,Left,SqueezeNet,847,28,33,10,3,0.8243,0.9032,0.7674,0.8116,0.9085
Dataset_2,Left,SqueezeNet,848,20,37,12,5,0.7703,0.8,0.7551,0.7018,0.831
Dataset_2,Left,SqueezeNet,849,27,26,10,11,0.7162,0.7105,0.7222,0.72,0.8099
Dataset_2,Left,SqueezeNet,850,23,38,11,2,0.8243,0.92,0.7755,0.7797,0.9282
Dataset_2,Left,SqueezeNet,851,22,33,17,2,0.7432,0.9167,0.66,0.6984,0.9267
Dataset_2,Left,SqueezeNet,852,20,38,10,6,0.7838,0.7692,0.7917,0.7143,0.8293
Dataset_2,Left,SqueezeNet,853,15,41,10,8,0.7568,0.6522,0.8039,0.625,0.8636
Dataset_2,Left,SqueezeNet,854,24,36,11,3,0.8108,0.8889,0.766,0.7742,0.8905
Dataset_2,Left,SqueezeNet,855,20,43,9,2,0.8514,0.9091,0.8269,0.7843,0.9309
Dataset_2,Left,SqueezeNet,856,18,36,14,6,0.7297,0.75,0.72,0.6429,0.7975
Dataset_2,Left,SqueezeNet,857,20,39,9,6,0.7973,0.7692,0.8125,0.7273,0.851
Dataset_2,Left,SqueezeNet,858,25,35,10,4,0.8108,0.8621,0.7778,0.7813,0.9188
Dataset_2,Left,SqueezeNet,859,20,37,13,4,0.7703,0.8333,0.74,0.7018,0.8842
Dataset_2,Left,SqueezeNet,860,25,34,9,6,0.7973,0.8065,0.7907,0.7692,0.8537
Dataset_2,Left,SqueezeNet,861,17,37,12,8,0.7297,0.68,0.7551,0.6296,0.822
Dataset_2,Left,SqueezeNet,862,21,32,14,7,0.7162,0.75,0.6957,0.6667,0.7888
Dataset_2,Left,SqueezeNet,863,21,32,16,5,0.7162,0.8077,0.6667,0.6667,0.867
Dataset_2,Left,SqueezeNet,864,24,35,11,4,0.7973,0.8571,0.7609,0.7619,0.8688
Dataset_2,Left,SqueezeNet,865,21,36,16,1,0.7703,0.9545,0.6923,0.7119,0.9021
Dataset_2,Left,SqueezeNet,866,23,33,11,7,0.7568,0.7667,0.75,0.7188,0.8765
Dataset_2,Left,SqueezeNet,867,19,40,12,3,0.7973,0.8636,0.7692,0.717,0.8601
Dataset_2,Left,SqueezeNet,868,12,39,17,6,0.6892,0.6667,0.6964,0.5106,0.7679
Dataset_2,Left,SqueezeNet,869,22,33,13,6,0.7432,0.7857,0.7174,0.6984,0.8657
Dataset_2,Left,SqueezeNet,870,21,31,16,6,0.7027,0.7778,0.6596,0.6562,0.8416
Dataset_2,Left,SqueezeNet,871,21,41,7,5,0.8378,0.8077,0.8542,0.7778,0.8814
Dataset_2,Left,SqueezeNet,872,29,31,9,5,0.8108,0.8529,0.775,0.8056,0.8346
Dataset_2,Left,SqueezeNet,873,25,35,10,4,0.8108,0.8621,0.7778,0.7813,0.8912
Dataset_2,Left,SqueezeNet,874,19,40,14,1,0.7973,0.95,0.7407,0.717,0.8963
Dataset_2,Left,SqueezeNet,875,20,34,13,7,0.7297,0.7407,0.7234,0.6667,0.8314
Dataset_2,Left,SqueezeNet,876,22,35,13,4,0.7703,0.8462,0.7292,0.7213,0.8822
Dataset_2,Left,SqueezeNet,877,18,36,17,3,0.7297,0.8571,0.6792,0.6429,0.8841
Dataset_2,Left,SqueezeNet,878,16,34,18,6,0.6757,0.7273,0.6538,0.5714,0.8147
Dataset_2,Left,SqueezeNet,879,24,36,13,1,0.8108,0.96,0.7347,0.7742,0.8898
Dataset_2,Left,SqueezeNet,880,20,37,16,1,0.7703,0.9524,0.6981,0.7018,0.8347
Dataset_2,Left,SqueezeNet,881,20,36,16,2,0.7568,0.9091,0.6923,0.6897,0.8724
Dataset_2,Left,SqueezeNet,882,20,39,11,4,0.7973,0.8333,0.78,0.7273,0.8717
Dataset_2,Left,SqueezeNet,883,20,40,10,4,0.8108,0.8333,0.8,0.7407,0.8867
Dataset_2,Left,SqueezeNet,884,24,32,13,5,0.7568,0.8276,0.7111,0.7273,0.8536
Dataset_2,Left,SqueezeNet,885,23,38,8,5,0.8243,0.8214,0.8261,0.7797,0.9208
Dataset_2,Left,SqueezeNet,886,14,45,9,6,0.7973,0.7,0.8333,0.6512,0.8546
Dataset_2,Left,SqueezeNet,887,19,37,13,5,0.7568,0.7917,0.74,0.6786,0.8742
Dataset_2,Left,SqueezeNet,888,22,37,12,3,0.7973,0.88,0.7551,0.7458,0.9069
Dataset_2,Left,SqueezeNet,889,24,34,14,2,0.7838,0.9231,0.7083,0.75,0.9223
Dataset_2,Left,SqueezeNet,890,24,37,10,3,0.8243,0.8889,0.7872,0.7869,0.911
Dataset_2,Left,SqueezeNet,891,13,46,9,6,0.7973,0.6842,0.8364,0.6341,0.8096
Dataset_2,Left,SqueezeNet,892,11,38,16,9,0.6622,0.55,0.7037,0.4681,0.7176
Dataset_2,Left,SqueezeNet,893,16,38,12,8,0.7297,0.6667,0.76,0.6154,0.7975
Dataset_2,Left,SqueezeNet,894,21,37,11,5,0.7838,0.8077,0.7708,0.7241,0.8622
Dataset_2,Left,SqueezeNet,895,16,40,14,4,0.7568,0.8,0.7407,0.64,0.8981
Dataset_2,Left,SqueezeNet,896,18,34,17,5,0.7027,0.7826,0.6667,0.6207,0.8218
Dataset_2,Left,SqueezeNet,897,25,41,8,0,0.8919,1.0,0.8367,0.8621,0.9739
Dataset_2,Left,SqueezeNet,898,14,45,9,6,0.7973,0.7,0.8333,0.6512,0.8565
Dataset_2,Left,SqueezeNet,899,26,33,9,6,0.7973,0.8125,0.7857,0.7761,0.8839
Dataset_2,Left,SqueezeNet,900,18,47,7,2,0.8784,0.9,0.8704,0.8,0.9676
Dataset_2,Left,SqueezeNet,901,17,33,16,8,0.6757,0.68,0.6735,0.5862,0.7869
Dataset_2,Left,SqueezeNet,902,23,36,10,5,0.7973,0.8214,0.7826,0.7541,0.8626
Dataset_2,Left,SqueezeNet,903,21,40,9,4,0.8243,0.84,0.8163,0.7636,0.9233
Dataset_2,Left,SqueezeNet,904,20,35,13,6,0.7432,0.7692,0.7292,0.678,0.8309
Dataset_2,Left,SqueezeNet,905,24,31,13,6,0.7432,0.8,0.7045,0.7164,0.8432
Dataset_2,Left,SqueezeNet,906,18,40,13,3,0.7838,0.8571,0.7547,0.6923,0.9146
Dataset_2,Left,SqueezeNet,907,26,33,10,5,0.7973,0.8387,0.7674,0.7761,0.8612
Dataset_2,Left,SqueezeNet,908,18,39,9,8,0.7703,0.6923,0.8125,0.6792,0.8502
Dataset_2,Left,SqueezeNet,909,21,39,12,2,0.8108,0.913,0.7647,0.75,0.9506
Dataset_2,Left,SqueezeNet,910,17,41,12,4,0.7838,0.8095,0.7736,0.68,0.8625
Dataset_2,Left,SqueezeNet,911,23,30,17,4,0.7162,0.8519,0.6383,0.6866,0.8826
Dataset_2,Left,SqueezeNet,912,25,33,10,6,0.7838,0.8065,0.7674,0.7576,0.8635
Dataset_2,Left,SqueezeNet,913,20,41,9,4,0.8243,0.8333,0.82,0.7547,0.8833
Dataset_2,Left,SqueezeNet,914,22,39,9,4,0.8243,0.8462,0.8125,0.7719,0.8582
Dataset_2,Left,SqueezeNet,915,24,30,17,3,0.7297,0.8889,0.6383,0.7059,0.8582
Dataset_2,Left,SqueezeNet,916,22,35,9,8,0.7703,0.7333,0.7955,0.7213,0.8455
Dataset_2,Left,SqueezeNet,917,26,38,8,2,0.8649,0.9286,0.8261,0.8387,0.9449
Dataset_2,Left,SqueezeNet,918,20,40,10,4,0.8108,0.8333,0.8,0.7407,0.9267
Dataset_2,Left,SqueezeNet,919,14,41,15,4,0.7432,0.7778,0.7321,0.5957,0.8155
Dataset_2,Left,SqueezeNet,920,18,36,15,5,0.7297,0.7826,0.7059,0.6429,0.8321
Dataset_2,Left,SqueezeNet,921,27,33,10,4,0.8108,0.871,0.7674,0.7941,0.916
Dataset_2,Left,SqueezeNet,922,22,37,13,2,0.7973,0.9167,0.74,0.7458,0.9333
Dataset_2,Left,SqueezeNet,923,16,35,15,8,0.6892,0.6667,0.7,0.5818,0.7633
Dataset_2,Left,SqueezeNet,924,22,36,11,5,0.7838,0.8148,0.766,0.7333,0.8274
Dataset_2,Left,SqueezeNet,925,27,32,10,5,0.7973,0.8438,0.7619,0.7826,0.8757
Dataset_2,Left,SqueezeNet,926,24,35,10,5,0.7973,0.8276,0.7778,0.7619,0.9111
Dataset_2,Left,SqueezeNet,927,21,34,15,4,0.7432,0.84,0.6939,0.6885,0.8841
Dataset_2,Left,SqueezeNet,928,20,39,12,3,0.7973,0.8696,0.7647,0.7273,0.9403
Dataset_2,Left,SqueezeNet,929,15,35,20,4,0.6757,0.7895,0.6364,0.5556,0.8278
Dataset_2,Left,SqueezeNet,930,20,30,16,8,0.6757,0.7143,0.6522,0.625,0.7523
Dataset_2,Left,SqueezeNet,931,20,42,9,3,0.8378,0.8696,0.8235,0.7692,0.9224
Dataset_2,Left,SqueezeNet,932,21,45,6,2,0.8919,0.913,0.8824,0.84,0.9761
Dataset_2,Left,SqueezeNet,933,32,26,11,5,0.7838,0.8649,0.7027,0.8,0.8685
Dataset_2,Left,SqueezeNet,934,21,36,11,6,0.7703,0.7778,0.766,0.7119,0.8495
Dataset_2,Left,SqueezeNet,935,12,42,16,4,0.7297,0.75,0.7241,0.5455,0.82
Dataset_2,Left,SqueezeNet,936,24,30,16,4,0.7297,0.8571,0.6522,0.7059,0.8307
Dataset_2,Left,SqueezeNet,937,21,41,9,3,0.8378,0.875,0.82,0.7778,0.9325
Dataset_2,Left,SqueezeNet,938,20,35,12,7,0.7432,0.7407,0.7447,0.678,0.8455
Dataset_2,Left,SqueezeNet,939,18,34,13,9,0.7027,0.6667,0.7234,0.6207,0.8101
Dataset_2,Left,SqueezeNet,940,18,38,11,7,0.7568,0.72,0.7755,0.6667,0.7869
Dataset_2,Left,SqueezeNet,941,14,39,10,11,0.7162,0.56,0.7959,0.5714,0.8049
Dataset_2,Left,SqueezeNet,942,22,37,8,7,0.7973,0.7586,0.8222,0.7458,0.8605
Dataset_2,Left,SqueezeNet,943,25,36,9,4,0.8243,0.8621,0.8,0.7937,0.9019
Dataset_2,Left,SqueezeNet,944,18,36,12,8,0.7297,0.6923,0.75,0.6429,0.8197
Dataset_2,Left,SqueezeNet,945,22,34,13,5,0.7568,0.8148,0.7234,0.7097,0.8266
Dataset_2,Left,SqueezeNet,946,20,33,13,8,0.7162,0.7143,0.7174,0.6557,0.8766
Dataset_2,Left,SqueezeNet,947,24,37,10,3,0.8243,0.8889,0.7872,0.7869,0.892
Dataset_2,Left,SqueezeNet,948,20,46,8,0,0.8919,1.0,0.8519,0.8333,0.9815
Dataset_2,Left,SqueezeNet,949,19,36,12,7,0.7432,0.7308,0.75,0.6667,0.8734
Dataset_2,Left,SqueezeNet,950,21,35,14,4,0.7568,0.84,0.7143,0.7,0.8367
Dataset_2,Left,SqueezeNet,951,27,28,12,7,0.7432,0.7941,0.7,0.7397,0.8647
Dataset_2,Left,SqueezeNet,952,16,43,12,3,0.7973,0.8421,0.7818,0.6809,0.8986
Dataset_2,Left,SqueezeNet,953,27,28,14,5,0.7432,0.8438,0.6667,0.7397,0.8155
Dataset_2,Left,SqueezeNet,954,21,36,12,5,0.7703,0.8077,0.75,0.7119,0.8614
Dataset_2,Left,SqueezeNet,955,19,37,13,5,0.7568,0.7917,0.74,0.6786,0.8758
Dataset_2,Left,SqueezeNet,956,23,39,9,3,0.8378,0.8846,0.8125,0.7931,0.9103
Dataset_2,Left,SqueezeNet,957,14,42,13,5,0.7568,0.7368,0.7636,0.6087,0.7914
Dataset_2,Left,SqueezeNet,958,19,34,17,4,0.7162,0.8261,0.6667,0.6441,0.8909
Dataset_2,Left,SqueezeNet,959,27,34,10,3,0.8243,0.9,0.7727,0.806,0.8773
Dataset_2,Left,SqueezeNet,960,25,37,9,3,0.8378,0.8929,0.8043,0.8065,0.9511
Dataset_2,Left,SqueezeNet,961,23,31,11,9,0.7297,0.7188,0.7381,0.697,0.8438
Dataset_2,Left,SqueezeNet,962,20,36,15,3,0.7568,0.8696,0.7059,0.6897,0.8414
Dataset_2,Left,SqueezeNet,963,23,35,12,4,0.7838,0.8519,0.7447,0.7419,0.8448
Dataset_2,Left,SqueezeNet,964,18,34,14,8,0.7027,0.6923,0.7083,0.6207,0.7748
Dataset_2,Left,SqueezeNet,965,21,41,9,3,0.8378,0.875,0.82,0.7778,0.8917
Dataset_2,Left,SqueezeNet,966,24,33,13,4,0.7703,0.8571,0.7174,0.7385,0.9161
Dataset_2,Left,SqueezeNet,967,22,40,9,3,0.8378,0.88,0.8163,0.7857,0.8947
Dataset_2,Left,SqueezeNet,968,23,30,18,3,0.7162,0.8846,0.625,0.6866,0.8365
Dataset_2,Left,SqueezeNet,969,22,39,9,4,0.8243,0.8462,0.8125,0.7719,0.9071
Dataset_2,Left,SqueezeNet,970,18,40,10,6,0.7838,0.75,0.8,0.6923,0.845
Dataset_2,Left,SqueezeNet,971,14,40,15,5,0.7297,0.7368,0.7273,0.5833,0.801
Dataset_2,Left,SqueezeNet,972,17,43,8,6,0.8108,0.7391,0.8431,0.7083,0.9139
Dataset_2,Left,SqueezeNet,973,24,33,11,6,0.7703,0.8,0.75,0.7385,0.8811
Dataset_2,Left,SqueezeNet,974,16,40,12,6,0.7568,0.7273,0.7692,0.64,0.7788
Dataset_2,Left,SqueezeNet,975,20,40,9,5,0.8108,0.8,0.8163,0.7407,0.9118
Dataset_2,Left,SqueezeNet,976,25,34,10,5,0.7973,0.8333,0.7727,0.7692,0.8939
Dataset_2,Left,SqueezeNet,977,16,41,8,9,0.7703,0.64,0.8367,0.6531,0.7853
Dataset_2,Left,SqueezeNet,978,16,43,8,7,0.7973,0.6957,0.8431,0.6809,0.8713
Dataset_2,Left,SqueezeNet,979,23,37,10,4,0.8108,0.8519,0.7872,0.7667,0.8786
Dataset_2,Left,SqueezeNet,980,18,41,14,1,0.7973,0.9474,0.7455,0.7059,0.911
Dataset_2,Left,SqueezeNet,981,20,39,11,4,0.7973,0.8333,0.78,0.7273,0.85
Dataset_2,Left,SqueezeNet,982,17,41,12,4,0.7838,0.8095,0.7736,0.68,0.9299
Dataset_2,Left,SqueezeNet,983,17,41,8,8,0.7838,0.68,0.8367,0.68,0.8245
Dataset_2,Left,SqueezeNet,984,20,37,12,5,0.7703,0.8,0.7551,0.7018,0.8449
Dataset_2,Left,SqueezeNet,985,23,31,18,2,0.7297,0.92,0.6327,0.697,0.8482
Dataset_2,Left,SqueezeNet,986,21,41,6,6,0.8378,0.7778,0.8723,0.7778,0.9354
Dataset_2,Left,SqueezeNet,987,28,33,9,4,0.8243,0.875,0.7857,0.8116,0.8631
Dataset_2,Left,SqueezeNet,988,19,36,14,5,0.7432,0.7917,0.72,0.6667,0.8783
Dataset_2,Left,SqueezeNet,989,26,35,9,4,0.8243,0.8667,0.7955,0.8,0.8909
Dataset_2,Left,SqueezeNet,990,25,35,11,3,0.8108,0.8929,0.7609,0.7812,0.8967
Dataset_2,Left,SqueezeNet,991,24,31,13,6,0.7432,0.8,0.7045,0.7164,0.8492
Dataset_2,Left,SqueezeNet,992,21,35,11,7,0.7568,0.75,0.7609,0.7,0.8618
Dataset_2,Left,SqueezeNet,993,20,37,14,3,0.7703,0.8696,0.7255,0.7018,0.8389
Dataset_2,Left,SqueezeNet,994,27,32,9,6,0.7973,0.8182,0.7805,0.7826,0.8529
Dataset_2,Left,SqueezeNet,995,20,38,11,5,0.7838,0.8,0.7755,0.7143,0.849
Dataset_2,Left,SqueezeNet,996,12,43,14,5,0.7432,0.7059,0.7544,0.5581,0.8008
Dataset_2,Left,SqueezeNet,997,16,40,13,5,0.7568,0.7619,0.7547,0.64,0.8589
Dataset_2,Left,SqueezeNet,998,19,39,11,5,0.7838,0.7917,0.78,0.7037,0.8792
Dataset_2,Left,SqueezeNet,999,16,35,14,9,0.6892,0.64,0.7143,0.5818,0.7347
Dataset_2,Left,SqueezeNet,1000,20,41,8,5,0.8243,0.8,0.8367,0.7547,0.862
Dataset_2,Right,SVM,1,8,50,9,8,0.7733,0.5,0.8475,0.4848,0.8411
Dataset_2,Right,SVM,2,11,41,17,6,0.6933,0.6471,0.7069,0.4889,0.8068
Dataset_2,Right,SVM,3,14,42,13,6,0.7467,0.7,0.7636,0.5957,0.7955
Dataset_2,Right,SVM,4,11,44,14,6,0.7333,0.6471,0.7586,0.5238,0.8458
Dataset_2,Right,SVM,5,11,49,7,8,0.8,0.5789,0.875,0.5946,0.8853
Dataset_2,Right,SVM,6,15,36,16,8,0.68,0.6522,0.6923,0.5556,0.7605
Dataset_2,Right,SVM,7,11,41,11,12,0.6933,0.4783,0.7885,0.4889,0.8315
Dataset_2,Right,SVM,8,10,50,5,10,0.8,0.5,0.9091,0.5714,0.8577
Dataset_2,Right,SVM,9,11,46,9,9,0.76,0.55,0.8364,0.55,0.8636
Dataset_2,Right,SVM,10,12,45,13,5,0.76,0.7059,0.7759,0.5714,0.8712
Dataset_2,Right,SVM,11,7,56,9,3,0.84,0.7,0.8615,0.5385,0.8454
Dataset_2,Right,SVM,12,13,44,10,8,0.76,0.619,0.8148,0.5909,0.8563
Dataset_2,Right,SVM,13,11,38,15,11,0.6533,0.5,0.717,0.4583,0.7521
Dataset_2,Right,SVM,14,15,47,6,7,0.8267,0.6818,0.8868,0.6977,0.8825
Dataset_2,Right,SVM,15,15,43,11,6,0.7733,0.7143,0.7963,0.6383,0.8668
Dataset_2,Right,SVM,16,21,38,11,5,0.7867,0.8077,0.7755,0.7241,0.8713
Dataset_2,Right,SVM,17,15,41,9,10,0.7467,0.6,0.82,0.6122,0.8552
Dataset_2,Right,SVM,18,9,53,8,5,0.8267,0.6429,0.8689,0.5806,0.8958
Dataset_2,Right,SVM,19,12,49,8,6,0.8133,0.6667,0.8596,0.6316,0.8489
Dataset_2,Right,SVM,20,14,45,6,10,0.7867,0.5833,0.8824,0.6364,0.7761
Dataset_2,Right,SVM,21,14,48,9,4,0.8267,0.7778,0.8421,0.6829,0.883
Dataset_2,Right,SVM,22,12,53,6,4,0.8667,0.75,0.8983,0.7059,0.9333
